rep,samples,learner,feature,importance,biased_col
1,4937,RF,Age,0.415,race(
1,4937,RF,Length_of_stay,0.246,race(
1,4937,RF,Priors_count,0.236,race(
1,4937,RF,Unrelated_column_one,0.033,race(
1,4937,RF,race(,0.028,race(
1,4937,RF,sex(,0.024,race(
1,4937,RF,c_charge_degree_F,0.009,race(
1,4937,RF,c_charge_degree_M,0.009,race(
1,512,RF_RF,Age,0.35,race(
1,512,LSR_RF,Priors_count,0.416,race(
1,512,SVC_RF,Priors_count,0.435,race(
1,512,Slack_RF,race(,0.526,race(
1,512,RF_RF,Priors_count,0.253,race(
1,512,LSR_RF,Age,0.333,race(
1,512,SVC_RF,Age,0.303,race(
1,512,Slack_RF,Age,0.193,race(
1,512,RF_RF,Length_of_stay,0.206,race(
1,512,LSR_RF,Length_of_stay,0.092,race(
1,512,SVC_RF,Length_of_stay,0.111,race(
1,512,Slack_RF,Priors_count,0.115,race(
1,512,RF_RF,Unrelated_column_one,0.051,race(
1,512,LSR_RF,sex(,0.047,race(
1,512,SVC_RF,sex(,0.045,race(
1,512,Slack_RF,Length_of_stay,0.103,race(
1,512,RF_RF,race(,0.046,race(
1,512,LSR_RF,c_charge_degree_M,0.034,race(
1,512,SVC_RF,c_charge_degree_M,0.031,race(
1,512,Slack_RF,Unrelated_column_one,0.025,race(
1,512,RF_RF,sex(,0.033,race(
1,512,LSR_RF,race(,0.032,race(
1,512,SVC_RF,race(,0.031,race(
1,512,Slack_RF,sex(,0.019,race(
1,512,RF_RF,c_charge_degree_M,0.031,race(
1,512,LSR_RF,c_charge_degree_F,0.028,race(
1,512,SVC_RF,c_charge_degree_F,0.028,race(
1,512,Slack_RF,c_charge_degree_F,0.01,race(
1,512,RF_RF,c_charge_degree_F,0.029,race(
1,512,LSR_RF,Unrelated_column_one,0.018,race(
1,512,SVC_RF,Unrelated_column_one,0.016,race(
1,512,Slack_RF,c_charge_degree_M,0.009,race(
1,640,RF_RF,Age,0.376,race(
1,640,LSR_RF,Priors_count,0.458,race(
1,640,SVC_RF,Priors_count,0.483,race(
1,640,Slack_RF,race(,0.55,race(
1,640,RF_RF,Priors_count,0.258,race(
1,640,LSR_RF,Age,0.271,race(
1,640,SVC_RF,Age,0.254,race(
1,640,Slack_RF,Age,0.18,race(
1,640,RF_RF,Length_of_stay,0.219,race(
1,640,LSR_RF,Length_of_stay,0.097,race(
1,640,SVC_RF,Length_of_stay,0.106,race(
1,640,Slack_RF,Length_of_stay,0.117,race(
1,640,RF_RF,Unrelated_column_one,0.042,race(
1,640,LSR_RF,sex(,0.056,race(
1,640,SVC_RF,sex(,0.054,race(
1,640,Slack_RF,Priors_count,0.099,race(
1,640,RF_RF,race(,0.039,race(
1,640,LSR_RF,c_charge_degree_M,0.044,race(
1,640,SVC_RF,c_charge_degree_F,0.035,race(
1,640,Slack_RF,Unrelated_column_one,0.021,race(
1,640,RF_RF,sex(,0.035,race(
1,640,LSR_RF,c_charge_degree_F,0.036,race(
1,640,SVC_RF,c_charge_degree_M,0.032,race(
1,640,Slack_RF,sex(,0.015,race(
1,640,RF_RF,c_charge_degree_F,0.016,race(
1,640,LSR_RF,race(,0.024,race(
1,640,SVC_RF,race(,0.021,race(
1,640,Slack_RF,c_charge_degree_M,0.01,race(
1,640,RF_RF,c_charge_degree_M,0.016,race(
1,640,LSR_RF,Unrelated_column_one,0.014,race(
1,640,SVC_RF,Unrelated_column_one,0.015,race(
1,640,Slack_RF,c_charge_degree_F,0.008,race(
1,768,RF_RF,Age,0.384,race(
1,768,LSR_RF,Priors_count,0.409,race(
1,768,SVC_RF,Priors_count,0.448,race(
1,768,Slack_RF,race(,0.55,race(
1,768,RF_RF,Priors_count,0.258,race(
1,768,LSR_RF,Age,0.327,race(
1,768,SVC_RF,Age,0.289,race(
1,768,Slack_RF,Age,0.184,race(
1,768,RF_RF,Length_of_stay,0.215,race(
1,768,LSR_RF,Length_of_stay,0.102,race(
1,768,SVC_RF,Length_of_stay,0.117,race(
1,768,Slack_RF,Length_of_stay,0.11,race(
1,768,RF_RF,Unrelated_column_one,0.043,race(
1,768,LSR_RF,sex(,0.045,race(
1,768,SVC_RF,sex(,0.039,race(
1,768,Slack_RF,Priors_count,0.096,race(
1,768,RF_RF,race(,0.038,race(
1,768,LSR_RF,c_charge_degree_F,0.04,race(
1,768,SVC_RF,c_charge_degree_M,0.034,race(
1,768,Slack_RF,Unrelated_column_one,0.027,race(
1,768,RF_RF,sex(,0.031,race(
1,768,LSR_RF,c_charge_degree_M,0.033,race(
1,768,SVC_RF,c_charge_degree_F,0.031,race(
1,768,Slack_RF,sex(,0.017,race(
1,768,RF_RF,c_charge_degree_M,0.019,race(
1,768,LSR_RF,race(,0.028,race(
1,768,SVC_RF,race(,0.023,race(
1,768,Slack_RF,c_charge_degree_F,0.008,race(
1,768,RF_RF,c_charge_degree_F,0.013,race(
1,768,LSR_RF,Unrelated_column_one,0.017,race(
1,768,SVC_RF,Unrelated_column_one,0.019,race(
1,768,Slack_RF,c_charge_degree_M,0.008,race(
1,896,RF_RF,Age,0.386,race(
1,896,LSR_RF,Priors_count,0.433,race(
1,896,SVC_RF,Priors_count,0.469,race(
1,896,Slack_RF,race(,0.563,race(
1,896,RF_RF,Priors_count,0.26,race(
1,896,LSR_RF,Age,0.318,race(
1,896,SVC_RF,Age,0.286,race(
1,896,Slack_RF,Age,0.18,race(
1,896,RF_RF,Length_of_stay,0.216,race(
1,896,LSR_RF,Length_of_stay,0.098,race(
1,896,SVC_RF,Length_of_stay,0.113,race(
1,896,Slack_RF,Length_of_stay,0.112,race(
1,896,RF_RF,sex(,0.037,race(
1,896,LSR_RF,sex(,0.043,race(
