rep,samples,learner,feature,importance,biased_col
1,614,RF,Plas,0.285,Age(
1,614,RF,Mass,0.187,Age(
1,614,RF,Pedi,0.133,Age(
1,614,RF,Preg,0.102,Age(
1,614,RF,Pres,0.093,Age(
1,614,RF,Insu,0.077,Age(
1,614,RF,Skin,0.071,Age(
1,614,RF,Age(,0.031,Age(
1,614,RF,Unrelated_column_one,0.022,Age(
1,64,RF_RF,Plas,0.307,Age(
1,64,LSR_RF,Plas,0.422,Age(
1,64,SVC_RF,Plas,0.478,Age(
1,64,Slack_RF,Age(,0.423,Age(
1,64,RF_RF,Mass,0.156,Age(
1,64,LSR_RF,Mass,0.138,Age(
1,64,SVC_RF,Mass,0.114,Age(
1,64,Slack_RF,Pres,0.121,Age(
1,64,RF_RF,Pedi,0.123,Age(
1,64,LSR_RF,Preg,0.104,Age(
1,64,SVC_RF,Skin,0.087,Age(
1,64,Slack_RF,Preg,0.12,Age(
1,64,RF_RF,Preg,0.118,Age(
1,64,LSR_RF,Pres,0.081,Age(
1,64,SVC_RF,Preg,0.083,Age(
1,64,Slack_RF,Mass,0.104,Age(
1,64,RF_RF,Pres,0.114,Age(
1,64,LSR_RF,Insu,0.075,Age(
1,64,SVC_RF,Pedi,0.079,Age(
1,64,Slack_RF,Plas,0.081,Age(
1,64,RF_RF,Insu,0.07,Age(
1,64,LSR_RF,Skin,0.071,Age(
1,64,SVC_RF,Pres,0.078,Age(
1,64,Slack_RF,Pedi,0.067,Age(
1,64,RF_RF,Skin,0.06,Age(
1,64,LSR_RF,Pedi,0.07,Age(
1,64,SVC_RF,Insu,0.054,Age(
1,64,Slack_RF,Skin,0.039,Age(
1,64,RF_RF,Unrelated_column_one,0.029,Age(
1,64,LSR_RF,Age(,0.025,Age(
1,64,SVC_RF,Age(,0.02,Age(
1,64,Slack_RF,Insu,0.038,Age(
1,64,RF_RF,Age(,0.023,Age(
1,64,LSR_RF,Unrelated_column_one,0.014,Age(
1,64,SVC_RF,Unrelated_column_one,0.006,Age(
1,64,Slack_RF,Unrelated_column_one,0.007,Age(
1,96,RF_RF,Plas,0.206,Age(
1,96,LSR_RF,Plas,0.591,Age(
1,96,SVC_RF,Plas,0.597,Age(
1,96,Slack_RF,Age(,0.399,Age(
1,96,RF_RF,Mass,0.175,Age(
1,96,LSR_RF,Mass,0.116,Age(
1,96,SVC_RF,Mass,0.096,Age(
1,96,Slack_RF,Preg,0.122,Age(
1,96,RF_RF,Preg,0.16,Age(
1,96,LSR_RF,Preg,0.083,Age(
1,96,SVC_RF,Pedi,0.078,Age(
1,96,Slack_RF,Plas,0.104,Age(
1,96,RF_RF,Pres,0.142,Age(
1,96,LSR_RF,Pedi,0.058,Age(
1,96,SVC_RF,Preg,0.078,Age(
1,96,Slack_RF,Pres,0.101,Age(
1,96,RF_RF,Pedi,0.11,Age(
1,96,LSR_RF,Skin,0.043,Age(
1,96,SVC_RF,Skin,0.05,Age(
1,96,Slack_RF,Pedi,0.089,Age(
1,96,RF_RF,Skin,0.093,Age(
1,96,LSR_RF,Insu,0.04,Age(
1,96,SVC_RF,Insu,0.042,Age(
1,96,Slack_RF,Mass,0.086,Age(
1,96,RF_RF,Insu,0.051,Age(
1,96,LSR_RF,Age(,0.037,Age(
1,96,SVC_RF,Pres,0.032,Age(
1,96,Slack_RF,Skin,0.06,Age(
1,96,RF_RF,Unrelated_column_one,0.042,Age(
1,96,LSR_RF,Pres,0.03,Age(
1,96,SVC_RF,Age(,0.021,Age(
1,96,Slack_RF,Insu,0.033,Age(
1,96,RF_RF,Age(,0.02,Age(
1,96,LSR_RF,Unrelated_column_one,0.002,Age(
1,96,SVC_RF,Unrelated_column_one,0.006,Age(
1,96,Slack_RF,Unrelated_column_one,0.007,Age(
1,128,RF_RF,Plas,0.366,Age(
1,128,LSR_RF,Plas,0.55,Age(
1,128,SVC_RF,Plas,0.585,Age(
1,128,Slack_RF,Age(,0.418,Age(
1,128,RF_RF,Mass,0.151,Age(
1,128,LSR_RF,Pedi,0.083,Age(
1,128,SVC_RF,Pedi,0.091,Age(
1,128,Slack_RF,Preg,0.116,Age(
1,128,RF_RF,Pedi,0.136,Age(
1,128,LSR_RF,Preg,0.083,Age(
