ranking,feature,occurances_pct,model_num,rep
1,G1,0.038,RF,1
1,G2,0.804,RF,1
1,fjob_at_home,0.01,RF,1
1,fjob_teacher,0.01,RF,1
1,higher_1,0.139,RF,1
2,G1,0.517,RF,1
2,G2,0.091,RF,1
2,fjob_at_home,0.019,RF,1
2,fjob_teacher,0.01,RF,1
2,higher_0,0.067,RF,1
2,higher_1,0.297,RF,1
3,G1,0.148,RF,1
3,G2,0.024,RF,1
3,fjob_at_home,0.053,RF,1
3,fjob_health,0.005,RF,1
3,fjob_teacher,0.014,RF,1
3,higher_0,0.163,RF,1
3,higher_1,0.488,RF,1
3,mjob_health,0.005,RF,1
3,paid_0,0.005,RF,1
3,reason_other,0.005,RF,1
3,school_GP,0.005,RF,1
3,schoolsup_0,0.005,RF,1
3,schoolsup_1,0.081,RF,1
1,G1,0.086,LSR,1
1,G2,0.876,LSR,1
1,fjob_at_home,0.019,LSR,1
1,higher_0,0.014,LSR,1
1,higher_1,0.005,LSR,1
2,G1,0.78,LSR,1
2,fjob_at_home,0.096,LSR,1
2,higher_0,0.062,LSR,1
2,higher_1,0.057,LSR,1
2,schoolsup_0,0.005,LSR,1
3,fjob_at_home,0.392,LSR,1
3,higher_0,0.258,LSR,1
3,higher_1,0.282,LSR,1
3,mjob_health,0.014,LSR,1
3,schoolsup_0,0.029,LSR,1
3,schoolsup_1,0.024,LSR,1
1,Unrelated_column_one,1.0,Slack,1
2,activities_0,0.005,Slack,1
2,address_R,0.01,Slack,1
2,famsup_0,0.01,Slack,1
2,fjob_at_home,0.086,Slack,1
2,fjob_health,0.124,Slack,1
2,fjob_other,0.005,Slack,1
2,fjob_services,0.005,Slack,1
2,fjob_teacher,0.072,Slack,1
2,guardian_father,0.005,Slack,1
2,guardian_mother,0.01,Slack,1
2,guardian_other,0.105,Slack,1
2,higher_0,0.067,Slack,1
2,higher_1,0.048,Slack,1
2,internet_0,0.005,Slack,1
2,internet_1,0.005,Slack,1
2,mjob_at_home,0.014,Slack,1
2,mjob_health,0.072,Slack,1
2,mjob_services,0.024,Slack,1
2,mjob_teacher,0.048,Slack,1
2,nursery_0,0.005,Slack,1
2,paid_0,0.005,Slack,1
2,pstatus_A,0.029,Slack,1
2,pstatus_T,0.033,Slack,1
