recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.71,0.65,0.71,0.68,0.29,0.07,0.201,0.18,0.22,0.34,0.42,Age(,614,1,RF
0.71,0.63,0.69,0.67,0.29,0.01,0.214,0.29,0.28,0.41,0.45,Age(,614,1,LSR
0.71,0.61,0.67,0.66,0.29,0.03,0.214,0.22,0.26,0.36,0.41,Age(,614,1,SVC
0.08,0.4,0.55,0.13,0.92,0.11,0.357,0.82,0.81,0.81,0.9,Age(,614,1,Slack
0.67,0.73,0.75,0.7,0.33,0.08,0.182,0.2,0.25,0.38,0.49,Age(,64,1,RF_RF
0.83,0.61,0.69,0.7,0.17,0.03,0.208,0.13,0.14,0.27,0.31,Age(,64,1,LSR_RF
0.79,0.59,0.67,0.68,0.21,0.05,0.227,0.14,0.16,0.27,0.31,Age(,64,1,SVC_RF
0.0,0.0,0.56,0.0,1.0,0.0,0.312,1.0,1.0,1.0,1.0,Age(,64,1,Slack_RF
0.38,0.6,0.62,0.47,0.62,0.16,0.279,0.34,0.46,0.46,0.63,Age(,96,1,RF_RF
0.96,0.52,0.6,0.67,0.04,0.01,0.26,0.03,0.03,0.12,0.13,Age(,96,1,LSR_RF
0.96,0.52,0.6,0.67,0.04,0.01,0.266,0.05,0.03,0.13,0.14,Age(,96,1,SVC_RF
0.0,0.0,0.56,0.0,1.0,0.01,0.312,0.98,0.99,0.98,1.0,Age(,96,1,Slack_RF
0.92,0.61,0.71,0.73,0.08,0.04,0.214,0.08,0.04,0.21,0.25,Age(,128,1,RF_RF
0.79,0.58,0.65,0.67,0.21,0.03,0.227,0.16,0.18,0.28,0.32,Age(,128,1,LSR_RF
0.83,0.59,0.67,0.69,0.17,0.03,0.221,0.14,0.14,0.26,0.3,Age(,128,1,SVC_RF
0.04,1.0,0.58,0.08,0.96,0.0,0.305,0.98,0.96,0.98,0.98,Age(,128,1,Slack_RF
0.67,0.59,0.65,0.63,0.33,0.01,0.234,0.32,0.32,0.42,0.46,Age(,160,1,RF_RF
0.79,0.56,0.64,0.66,0.21,0.01,0.227,0.15,0.2,0.27,0.3,Age(,160,1,LSR_RF
0.79,0.56,0.64,0.66,0.21,0.01,0.208,0.08,0.2,0.24,0.28,Age(,160,1,SVC_RF
0.0,0.0,0.56,0.0,1.0,0.0,0.312,1.0,1.0,1.0,1.0,Age(,160,1,Slack_RF
0.62,0.68,0.62,0.65,0.38,0.13,0.266,0.14,0.25,0.26,0.33,Age(,614,2,RF
0.74,0.69,0.67,0.71,0.26,0.05,0.24,0.24,0.21,0.29,0.33,Age(,614,2,LSR
0.76,0.7,0.68,0.73,0.24,0.05,0.227,0.2,0.18,0.27,0.3,Age(,614,2,SVC
0.18,0.67,0.48,0.28,0.82,0.07,0.351,0.8,0.76,0.79,0.84,Age(,614,2,Slack
0.74,0.78,0.73,0.76,0.26,0.05,0.214,0.31,0.21,0.36,0.4,Age(,64,2,RF_RF
0.74,0.69,0.67,0.71,0.26,0.03,0.221,0.22,0.24,0.3,0.34,Age(,64,2,LSR_RF
0.79,0.71,0.7,0.75,0.21,0.04,0.208,0.16,0.17,0.25,0.28,Age(,64,2,SVC_RF
0.06,0.5,0.43,0.11,0.94,0.0,0.344,0.93,0.94,0.93,0.93,Age(,64,2,Slack_RF
0.85,0.63,0.63,0.72,0.15,0.13,0.286,0.0,0.01,0.05,0.06,Age(,96,2,RF_RF
0.82,0.68,0.68,0.74,0.18,0.05,0.234,0.15,0.12,0.21,0.24,Age(,96,2,LSR_RF
0.79,0.66,0.65,0.72,0.21,0.08,0.26,0.14,0.13,0.19,0.22,Age(,96,2,SVC_RF
0.0,0.0,0.43,0.0,1.0,0.01,0.351,1.0,0.99,0.99,1.0,Age(,96,2,Slack_RF
0.74,0.64,0.62,0.69,0.26,0.09,0.273,0.13,0.17,0.2,0.24,Age(,128,2,RF_RF
0.91,0.67,0.7,0.77,0.09,0.04,0.221,0.08,0.05,0.14,0.15,Age(,128,2,LSR_RF
0.79,0.66,0.65,0.72,0.21,0.03,0.227,0.14,0.18,0.22,0.24,Age(,128,2,SVC_RF
0.06,1.0,0.47,0.11,0.94,0.0,0.331,0.97,0.94,0.97,0.97,Age(,128,2,Slack_RF
0.76,0.68,0.67,0.72,0.24,0.13,0.247,0.03,0.1,0.14,0.18,Age(,160,2,RF_RF
0.79,0.73,0.72,0.76,0.21,0.05,0.214,0.2,0.15,0.27,0.3,Age(,160,2,LSR_RF
0.62,0.68,0.62,0.65,0.38,0.05,0.24,0.24,0.33,0.35,0.4,Age(,160,2,SVC_RF
0.0,0.0,0.43,0.0,1.0,0.0,0.331,0.94,1.0,0.98,1.0,Age(,160,2,Slack_RF
0.65,0.56,0.64,0.6,0.35,0.13,0.286,0.17,0.22,0.27,0.35,Age(,614,3,RF
0.61,0.56,0.64,0.58,0.39,0.03,0.273,0.34,0.36,0.42,0.48,Age(,614,3,LSR
0.61,0.56,0.64,0.58,0.39,0.03,0.253,0.29,0.36,0.39,0.46,Age(,614,3,SVC
0.09,0.4,0.56,0.15,0.91,0.12,0.39,0.82,0.8,0.81,0.9,Age(,614,3,Slack
0.57,0.43,0.51,0.49,0.43,0.07,0.344,0.26,0.36,0.31,0.36,Age(,64,3,RF_RF
0.61,0.47,0.55,0.53,0.39,0.06,0.325,0.26,0.33,0.32,0.37,Age(,64,3,LSR_RF
0.65,0.45,0.53,0.53,0.35,0.04,0.325,0.22,0.3,0.28,0.32,Age(,64,3,SVC_RF
0.0,0.0,0.58,0.0,1.0,0.0,0.338,0.98,1.0,0.99,1.0,Age(,64,3,Slack_RF
0.65,0.5,0.58,0.57,0.35,0.09,0.286,0.15,0.26,0.24,0.31,Age(,96,3,RF_RF
0.57,0.46,0.55,0.51,0.43,0.01,0.305,0.32,0.42,0.39,0.43,Age(,96,3,LSR_RF
0.61,0.5,0.58,0.55,0.39,0.01,0.279,0.29,0.38,0.37,0.42,Age(,96,3,SVC_RF
0.0,0.0,0.58,0.0,1.0,0.0,0.344,1.0,1.0,1.0,1.0,Age(,96,3,Slack_RF
0.65,0.56,0.64,0.6,0.35,0.13,0.26,0.1,0.22,0.23,0.32,Age(,128,3,RF_RF
0.74,0.57,0.65,0.64,0.26,0.01,0.273,0.29,0.25,0.36,0.4,Age(,128,3,LSR_RF
0.74,0.57,0.65,0.64,0.26,0.04,0.286,0.28,0.22,0.34,0.39,Age(,128,3,SVC_RF
0.0,0.0,0.58,0.0,1.0,0.0,0.344,1.0,1.0,1.0,1.0,Age(,128,3,Slack_RF
0.57,0.45,0.53,0.5,0.43,0.1,0.318,0.18,0.33,0.26,0.33,Age(,160,3,RF_RF
0.7,0.5,0.58,0.58,0.3,0.01,0.292,0.24,0.29,0.32,0.35,Age(,160,3,LSR_RF
0.61,0.47,0.55,0.53,0.39,0.06,0.299,0.2,0.33,0.28,0.34,Age(,160,3,SVC_RF
0.0,0.0,0.58,0.0,1.0,0.0,0.344,1.0,1.0,1.0,1.0,Age(,160,3,Slack_RF
0.62,0.84,0.72,0.71,0.38,0.13,0.253,0.3,0.25,0.35,0.46,Age(,614,4,RF
