0_race( 0.95 0.38 0.95 0.91 0.98 0.92 0.96 0.98 0.97 0.75
0_sex( 1.0 0.94 0.99 1.0 1.0 0.99 1.0 0.99 1.0 1.0
1_race( 0.51 0.85 0.98 0.61 0.83 0.76 0.9 0.85 0.84 0.93
1_sex( 0.97 0.96 1.0 0.99 1.0 1.0 0.99 0.98 0.98 1.0
2_race( 0.79 0.79 0.76 0.71 0.68 0.77 0.7 0.8 0.79 0.9
2_sex( 0.97 0.96 0.98 0.99 1.0 1.0 1.0 0.95 0.97 0.99
3_race( 0.84 0.82 0.78 0.72 0.77 0.77 0.75 0.8 0.94 0.67
3_sex( 0.98 0.98 0.94 0.98 0.97 0.96 0.99 0.97 0.96 0.95
4_race( 0.54 0.58 0.62 0.51 0.59 0.48 0.59 0.51 0.59 0.62
4_sex( 0.87 0.84 0.86 0.87 0.87 0.83 0.88 0.83 0.83 0.84
