0_race( 0.12 0.39 0.4 0.23 0.41 0.37 0.52 0.53 0.44 0.33
0_sex( 0.46 0.36 0.4 0.38 0.32 0.43 0.37 0.45 0.3 0.44
1_race( 0.3 0.3 0.21 0.49 0.14 0.32 0.5 0.53 0.35 0.49
1_sex( 0.32 0.41 0.35 0.37 0.29 0.38 0.42 0.41 0.4 0.38
2_race( 0.44 0.33 0.33 0.49 0.35 0.26 0.45 0.44 0.39 0.42
2_sex( 0.38 0.33 0.38 0.43 0.34 0.37 0.37 0.39 0.34 0.35
3_race( 0.42 0.44 0.37 0.27 0.38 0.37 0.44 0.42 0.4 0.42
3_sex( 0.47 0.42 0.23 0.42 0.38 0.31 0.45 0.37 0.3 0.4
4_race( 0.31 0.28 0.26 0.32 0.24 0.28 0.29 0.3 0.2 0.31
4_sex( 0.33 0.36 0.3 0.39 0.29 0.29 0.37 0.39 0.34 0.3
