0_race( 0.57 0.62 0.62 0.59 0.61 0.6 0.64 0.66 0.61 0.62
0_sex( 0.63 0.64 0.61 0.59 0.58 0.6 0.63 0.64 0.6 0.59
1_race( 0.63 0.64 0.59 0.63 0.55 0.61 0.63 0.67 0.62 0.64
1_sex( 0.63 0.62 0.62 0.59 0.59 0.61 0.6 0.64 0.59 0.63
2_race( 0.63 0.65 0.61 0.66 0.61 0.6 0.66 0.66 0.63 0.63
2_sex( 0.62 0.62 0.62 0.62 0.58 0.61 0.63 0.66 0.61 0.62
3_race( 0.65 0.64 0.62 0.61 0.6 0.62 0.67 0.67 0.62 0.65
3_sex( 0.64 0.64 0.61 0.62 0.6 0.61 0.65 0.67 0.6 0.63
4_race( 0.69 0.68 0.67 0.68 0.63 0.64 0.7 0.72 0.65 0.66
4_sex( 0.68 0.66 0.67 0.68 0.61 0.64 0.68 0.71 0.66 0.64
