0_race( 0.12 0.28 0.4 0.22 0.41 0.33 0.52 0.49 0.44 0.32
0_sex( 0.46 0.36 0.4 0.38 0.31 0.43 0.37 0.45 0.3 0.43
1_race( 0.24 0.22 0.2 0.48 0.13 0.3 0.46 0.5 0.34 0.47
1_sex( 0.32 0.4 0.34 0.36 0.29 0.37 0.42 0.41 0.4 0.37
2_race( 0.42 0.3 0.33 0.47 0.31 0.26 0.41 0.41 0.39 0.39
2_sex( 0.38 0.33 0.37 0.43 0.34 0.36 0.36 0.38 0.33 0.33
3_race( 0.38 0.41 0.35 0.21 0.37 0.34 0.41 0.38 0.37 0.4
3_sex( 0.46 0.41 0.23 0.42 0.38 0.3 0.45 0.37 0.3 0.4
4_race( 0.26 0.22 0.21 0.25 0.19 0.22 0.23 0.23 0.15 0.25
4_sex( 0.29 0.33 0.26 0.34 0.25 0.25 0.33 0.34 0.3 0.26
