0_race( 0.11 0.27 0.4 0.22 0.41 0.31 0.52 0.48 0.44 0.33
0_sex( 0.46 0.36 0.4 0.38 0.31 0.43 0.38 0.46 0.3 0.42
1_race( 0.22 0.21 0.2 0.48 0.12 0.29 0.46 0.5 0.34 0.47
1_sex( 0.32 0.4 0.34 0.36 0.29 0.36 0.42 0.42 0.39 0.37
2_race( 0.42 0.29 0.32 0.47 0.29 0.25 0.41 0.4 0.38 0.38
2_sex( 0.38 0.33 0.38 0.44 0.33 0.35 0.36 0.39 0.32 0.32
3_race( 0.36 0.4 0.34 0.2 0.36 0.34 0.42 0.38 0.36 0.4
3_sex( 0.46 0.41 0.23 0.43 0.37 0.29 0.45 0.38 0.3 0.4
4_race( 0.23 0.19 0.18 0.22 0.16 0.2 0.22 0.22 0.12 0.23
4_sex( 0.24 0.3 0.24 0.31 0.2 0.23 0.32 0.33 0.28 0.22
