0_race( 0.87 0.91 0.94 0.92 0.84 0.91 0.94 0.89 0.81 0.96
0_sex( 0.85 0.9 0.88 0.9 0.76 0.89 0.92 0.89 0.92 0.88
1_race( 0.83 0.85 0.88 0.86 0.81 0.82 0.86 0.81 0.81 0.83
1_sex( 0.75 0.86 0.81 0.81 0.82 0.85 0.88 0.85 0.82 0.86
2_race( 0.78 0.82 0.79 0.79 0.82 0.83 0.85 0.79 0.81 0.84
2_sex( 0.81 0.76 0.8 0.79 0.76 0.79 0.82 0.79 0.73 0.72
3_race( 0.75 0.79 0.81 0.78 0.75 0.75 0.83 0.81 0.79 0.82
3_sex( 0.72 0.8 0.76 0.71 0.77 0.73 0.77 0.77 0.74 0.76
4_race( 0.57 0.56 0.54 0.57 0.53 0.56 0.58 0.58 0.55 0.55
4_sex( 0.53 0.53 0.51 0.53 0.49 0.54 0.55 0.55 0.53 0.53
