0_race( 0.59 0.6 0.64 0.63 0.63 0.62 0.6 0.6 0.63 0.66
0_sex( 0.61 0.66 0.62 0.6 0.6 0.61 0.63 0.62 0.64 0.59
1_race( 0.63 0.64 0.64 0.62 0.59 0.65 0.59 0.62 0.66 0.63
1_sex( 0.65 0.62 0.64 0.6 0.62 0.63 0.59 0.63 0.61 0.64
2_race( 0.62 0.68 0.65 0.65 0.62 0.64 0.63 0.62 0.66 0.63
2_sex( 0.62 0.64 0.63 0.62 0.6 0.63 0.63 0.65 0.65 0.63
3_race( 0.63 0.64 0.65 0.62 0.62 0.65 0.64 0.64 0.64 0.66
3_sex( 0.62 0.65 0.65 0.62 0.63 0.64 0.63 0.66 0.65 0.64
4_race( 0.7 0.69 0.7 0.68 0.65 0.67 0.69 0.7 0.69 0.67
4_sex( 0.68 0.67 0.69 0.68 0.64 0.65 0.68 0.68 0.69 0.65
