0_race( 0.04 0.01 0.02 0.02 0.05 0.03 0.02 0.04 0.06 0.01
0_sex( 0.06 0.03 0.04 0.04 0.1 0.04 0.03 0.04 0.03 0.05
1_race( 0.03 0.04 0.04 0.03 0.05 0.05 0.04 0.05 0.05 0.05
1_sex( 0.1 0.05 0.08 0.07 0.07 0.06 0.05 0.06 0.07 0.06
2_race( 0.06 0.05 0.05 0.05 0.04 0.04 0.04 0.06 0.05 0.05
2_sex( 0.07 0.09 0.08 0.09 0.1 0.09 0.07 0.08 0.1 0.12
3_race( 0.07 0.06 0.05 0.06 0.06 0.07 0.04 0.05 0.06 0.04
3_sex( 0.11 0.08 0.09 0.12 0.09 0.11 0.1 0.09 0.1 0.09
4_race( 0.09 0.1 0.11 0.08 0.1 0.08 0.09 0.08 0.1 0.1
4_sex( 0.18 0.17 0.19 0.18 0.19 0.17 0.17 0.17 0.17 0.18
