0_race( 0.12 0.01 0.05 0.07 0.15 0.09 0.06 0.11 0.18 0.03
0_sex( 0.15 0.08 0.12 0.1 0.23 0.11 0.08 0.11 0.08 0.12
1_race( 0.05 0.11 0.12 0.05 0.12 0.13 0.12 0.14 0.13 0.15
1_sex( 0.23 0.13 0.19 0.18 0.18 0.15 0.11 0.14 0.17 0.14
2_race( 0.15 0.11 0.11 0.12 0.07 0.13 0.07 0.14 0.11 0.14
2_sex( 0.17 0.21 0.18 0.2 0.24 0.21 0.18 0.18 0.25 0.27
3_race( 0.19 0.14 0.1 0.13 0.14 0.17 0.1 0.13 0.18 0.09
3_sex( 0.27 0.18 0.2 0.27 0.22 0.24 0.23 0.21 0.24 0.2
4_race( 0.09 0.11 0.13 0.11 0.13 0.09 0.12 0.08 0.13 0.17
4_sex( 0.3 0.25 0.29 0.3 0.3 0.21 0.3 0.24 0.26 0.26
