0_race( 0.01 0.26 0.0 0.0 0.0 0.07 0.0 0.05 0.0 0.01
0_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_race( 0.13 0.22 0.01 0.0 0.01 0.02 0.05 0.02 0.0 0.02
1_sex( 0.0 0.01 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0
2_race( 0.01 0.05 0.0 0.01 0.07 0.0 0.05 0.04 0.01 0.03
2_sex( 0.0 0.0 0.0 0.0 0.0 0.01 0.03 0.0 0.0 0.02
3_race( 0.03 0.03 0.02 0.15 0.01 0.04 0.03 0.04 0.02 0.02
3_sex( 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0
4_race( 0.08 0.14 0.12 0.11 0.13 0.13 0.14 0.15 0.14 0.12
4_sex( 0.02 0.06 0.04 0.04 0.07 0.08 0.06 0.05 0.06 0.05
