recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.49,0.64,0.87,0.56,0.51,0.49,0.188,0.04,0.03,0.08,0.39,race(,36177,1,RF,0,
0.52,0.54,0.85,0.53,0.48,0.36,0.217,0.1,0.12,0.14,0.48,race(,36177,1,RF,1,0.174
0.32,0.74,0.87,0.45,0.68,0.57,0.186,0.08,0.11,0.09,0.55,race(,36177,1,LSR,0,
0.77,0.41,0.78,0.54,0.23,0.26,0.238,0.0,0.03,0.06,0.16,race(,36177,1,LSR,1,0.057
0.33,0.76,0.87,0.46,0.67,0.6,0.187,0.05,0.07,0.07,0.5,race(,36177,1,SVC,0,
0.76,0.42,0.79,0.54,0.24,0.26,0.237,0.0,0.03,0.06,0.18,race(,36177,1,SVC,1,0.053
0.38,0.71,0.87,0.5,0.62,0.5,0.185,0.09,0.12,0.11,0.55,race(,1024,1,RF_RF,0,
0.41,0.69,0.87,0.51,0.59,0.44,0.195,0.12,0.15,0.14,0.59,race(,1024,1,RF_RF,1,0.099
0.35,0.7,0.87,0.47,0.65,0.59,0.183,0.04,0.06,0.06,0.44,race(,1024,1,LSR_RF,0,
0.21,0.72,0.86,0.33,0.79,0.57,0.187,0.13,0.22,0.11,0.69,race(,1024,1,LSR_RF,1,0.069
0.35,0.77,0.88,0.48,0.65,0.61,0.184,0.03,0.04,0.06,0.45,race(,1024,1,SVC_RF,0,
0.29,0.78,0.87,0.42,0.71,0.6,0.186,0.07,0.11,0.08,0.57,race(,1024,1,SVC_RF,1,0.046
0.39,0.62,0.86,0.48,0.61,0.55,0.186,0.04,0.06,0.06,0.38,race(,1280,1,RF_RF,0,
0.39,0.68,0.87,0.5,0.61,0.5,0.19,0.08,0.11,0.11,0.54,race(,1280,1,RF_RF,1,0.081
0.31,0.74,0.87,0.44,0.69,0.59,0.182,0.06,0.1,0.07,0.52,race(,1280,1,LSR_RF,0,
0.24,0.82,0.87,0.37,0.76,0.58,0.185,0.11,0.18,0.1,0.69,race(,1280,1,LSR_RF,1,0.07
0.27,0.83,0.87,0.41,0.73,0.64,0.185,0.06,0.09,0.07,0.56,race(,1280,1,SVC_RF,0,
0.23,0.86,0.87,0.36,0.77,0.62,0.187,0.1,0.15,0.09,0.67,race(,1280,1,SVC_RF,1,0.063
0.53,0.57,0.86,0.55,0.47,0.52,0.186,0.02,0.05,0.03,0.16,race(,1536,1,RF_RF,0,
0.49,0.61,0.87,0.54,0.51,0.48,0.195,0.04,0.03,0.08,0.39,race(,1536,1,RF_RF,1,0.062
0.36,0.76,0.88,0.49,0.64,0.59,0.182,0.04,0.06,0.07,0.48,race(,1536,1,LSR_RF,0,
0.37,0.75,0.88,0.5,0.63,0.56,0.184,0.06,0.07,0.08,0.51,race(,1536,1,LSR_RF,1,0.031
0.34,0.78,0.88,0.47,0.66,0.62,0.185,0.03,0.04,0.06,0.46,race(,1536,1,SVC_RF,0,
0.32,0.75,0.87,0.45,0.68,0.6,0.188,0.06,0.08,0.08,0.53,race(,1536,1,SVC_RF,1,0.037
0.41,0.67,0.87,0.51,0.59,0.49,0.191,0.08,0.1,0.11,0.52,race(,1792,1,RF_RF,0,
0.47,0.62,0.87,0.53,0.53,0.42,0.197,0.09,0.11,0.13,0.51,race(,1792,1,RF_RF,1,0.097
0.33,0.7,0.87,0.45,0.67,0.58,0.184,0.06,0.09,0.07,0.49,race(,1792,1,LSR_RF,0,
0.34,0.7,0.87,0.46,0.66,0.55,0.184,0.08,0.11,0.09,0.53,race(,1792,1,LSR_RF,1,0.048
