recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.6,0.65,0.62,0.62,0.4,0.27,0.374,0.16,0.13,0.18,0.27,race(,4937,1,RF,0,
0.67,0.66,0.65,0.66,0.33,0.3,0.354,0.07,0.03,0.1,0.15,race(,4937,1,RF,1,0.2
0.75,0.69,0.69,0.72,0.25,0.1,0.307,0.22,0.15,0.25,0.3,race(,4937,1,LSR,0,
0.73,0.7,0.7,0.71,0.27,0.31,0.314,0.01,0.04,0.03,0.05,race(,4937,1,LSR,1,0.201
0.77,0.69,0.7,0.73,0.23,0.1,0.304,0.2,0.13,0.23,0.28,race(,4937,1,SVC,0,
0.76,0.69,0.7,0.72,0.24,0.33,0.315,0.05,0.09,0.02,0.04,race(,4937,1,SVC,1,0.24
0.65,0.65,0.63,0.65,0.35,0.24,0.365,0.16,0.12,0.17,0.25,race(,512,1,RF_RF,0,
0.71,0.67,0.66,0.69,0.29,0.23,0.336,0.1,0.06,0.12,0.18,race(,512,1,RF_RF,1,0.119
0.74,0.68,0.69,0.71,0.26,0.1,0.31,0.22,0.16,0.25,0.3,race(,512,1,LSR_RF,0,
0.74,0.68,0.69,0.71,0.26,0.11,0.316,0.22,0.15,0.24,0.3,race(,512,1,LSR_RF,1,0.034
0.77,0.68,0.7,0.72,0.23,0.08,0.304,0.22,0.14,0.24,0.3,race(,512,1,SVC_RF,0,
0.76,0.67,0.68,0.71,0.24,0.08,0.316,0.22,0.15,0.24,0.29,race(,512,1,SVC_RF,1,0.028
0.63,0.66,0.64,0.64,0.37,0.24,0.367,0.18,0.13,0.2,0.29,race(,640,1,RF_RF,0,
0.77,0.62,0.64,0.69,0.23,0.26,0.364,0.02,0.02,0.04,0.06,race(,640,1,RF_RF,1,0.15
0.76,0.69,0.7,0.72,0.24,0.08,0.3,0.24,0.17,0.27,0.32,race(,640,1,LSR_RF,0,
0.74,0.69,0.69,0.71,0.26,0.1,0.305,0.22,0.16,0.25,0.31,race(,640,1,LSR_RF,1,0.045
0.77,0.68,0.69,0.72,0.23,0.09,0.308,0.2,0.14,0.23,0.28,race(,640,1,SVC_RF,0,
0.78,0.68,0.7,0.73,0.22,0.11,0.3,0.16,0.11,0.19,0.25,race(,640,1,SVC_RF,1,0.027
0.65,0.67,0.65,0.66,0.35,0.22,0.349,0.17,0.12,0.19,0.28,race(,768,1,RF_RF,0,
0.7,0.66,0.66,0.68,0.3,0.25,0.345,0.11,0.05,0.13,0.19,race(,768,1,RF_RF,1,0.11
0.73,0.7,0.7,0.71,0.27,0.08,0.304,0.29,0.19,0.3,0.36,race(,768,1,LSR_RF,0,
0.73,0.68,0.68,0.7,0.27,0.11,0.317,0.22,0.16,0.25,0.31,race(,768,1,LSR_RF,1,0.038
0.76,0.69,0.7,0.72,0.24,0.08,0.303,0.24,0.15,0.26,0.32,race(,768,1,SVC_RF,0,
0.76,0.67,0.68,0.71,0.24,0.1,0.317,0.2,0.14,0.23,0.28,race(,768,1,SVC_RF,1,0.034
0.63,0.66,0.64,0.64,0.37,0.27,0.365,0.16,0.11,0.18,0.27,race(,896,1,RF_RF,0,
0.64,0.67,0.65,0.65,0.36,0.3,0.362,0.12,0.06,0.14,0.22,race(,896,1,RF_RF,1,0.167
0.73,0.69,0.69,0.71,0.27,0.11,0.311,0.22,0.15,0.24,0.31,race(,896,1,LSR_RF,0,
0.72,0.69,0.69,0.7,0.28,0.11,0.317,0.24,0.16,0.26,0.32,race(,896,1,LSR_RF,1,0.039
0.75,0.69,0.69,0.72,0.25,0.12,0.312,0.21,0.13,0.23,0.29,race(,896,1,SVC_RF,0,
0.75,0.69,0.69,0.72,0.25,0.12,0.31,0.2,0.13,0.22,0.28,race(,896,1,SVC_RF,1,0.024
0.62,0.66,0.64,0.64,0.38,0.27,0.36,0.14,0.11,0.16,0.25,race(,1024,1,RF_RF,0,
0.62,0.69,0.66,0.65,0.38,0.33,0.355,0.12,0.05,0.13,0.22,race(,1024,1,RF_RF,1,0.173
0.75,0.69,0.69,0.72,0.25,0.09,0.306,0.24,0.17,0.26,0.32,race(,1024,1,LSR_RF,0,
0.74,0.68,0.69,0.71,0.26,0.1,0.311,0.22,0.16,0.25,0.31,race(,1024,1,LSR_RF,1,0.03
0.77,0.69,0.7,0.73,0.23,0.09,0.304,0.22,0.14,0.24,0.3,race(,1024,1,SVC_RF,0,
0.77,0.68,0.69,0.72,0.23,0.09,0.307,0.2,0.14,0.23,0.28,race(,1024,1,SVC_RF,1,0.036
0.6,0.67,0.64,0.63,0.4,0.27,0.368,0.18,0.13,0.2,0.3,race(,1152,1,RF_RF,0,
0.64,0.67,0.65,0.65,0.36,0.26,0.349,0.14,0.1,0.16,0.25,race(,1152,1,RF_RF,1,0.138
0.74,0.68,0.69,0.71,0.26,0.1,0.309,0.22,0.16,0.25,0.31,race(,1152,1,LSR_RF,0,
0.74,0.68,0.69,0.71,0.26,0.11,0.309,0.2,0.15,0.23,0.29,race(,1152,1,LSR_RF,1,0.028
0.77,0.69,0.7,0.73,0.23,0.09,0.3,0.2,0.14,0.23,0.28,race(,1152,1,SVC_RF,0,
0.77,0.69,0.7,0.73,0.23,0.1,0.304,0.2,0.13,0.22,0.28,race(,1152,1,SVC_RF,1,0.018
0.62,0.67,0.65,0.64,0.38,0.29,0.355,0.13,0.09,0.15,0.24,race(,1280,1,RF_RF,0,
0.64,0.69,0.66,0.66,0.36,0.3,0.347,0.12,0.06,0.13,0.22,race(,1280,1,RF_RF,1,0.16
