recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.79,0.79,0.83,0.79,0.21,0.06,0.133,0.07,0.15,0.28,0.42,Age(,237,1,RF,0.0,
0.79,0.85,0.86,0.82,0.21,0.12,0.133,0.06,0.09,0.26,0.42,Age(,237,1,RF,1.0,0.05
0.71,0.83,0.83,0.77,0.29,0.0,0.133,0.22,0.29,0.42,0.56,Age(,237,1,LSR,0.0,
0.79,0.65,0.75,0.71,0.21,0.19,0.217,0.06,0.03,0.11,0.19,Age(,237,1,LSR,1.0,0.083
0.79,0.85,0.86,0.82,0.21,0.06,0.117,0.09,0.15,0.31,0.46,Age(,237,1,SVC,0.0,
0.79,0.73,0.81,0.76,0.21,0.12,0.167,0.02,0.09,0.21,0.33,Age(,237,1,SVC,1.0,0.033
0.71,0.71,0.78,0.71,0.29,0.19,0.267,0.27,0.1,0.36,0.48,Age(,58,1,RF_RF,0.0,
0.71,0.71,0.78,0.71,0.29,0.19,0.233,0.15,0.1,0.28,0.42,Age(,58,1,RF_RF,1.0,0.033
0.71,0.71,0.78,0.71,0.29,0.0,0.183,0.24,0.29,0.4,0.51,Age(,58,1,LSR_RF,0.0,
0.71,0.71,0.78,0.71,0.29,0.0,0.167,0.18,0.29,0.36,0.48,Age(,58,1,LSR_RF,1.0,0.0
0.64,0.75,0.78,0.69,0.36,0.06,0.183,0.2,0.29,0.38,0.53,Age(,58,1,SVC_RF,0.0,
0.71,0.71,0.78,0.71,0.29,0.0,0.183,0.24,0.29,0.4,0.51,Age(,58,1,SVC_RF,1.0,0.033
0.79,0.79,0.83,0.79,0.21,0.0,0.15,0.22,0.21,0.4,0.51,Age(,87,1,RF_RF,0.0,
0.71,0.67,0.75,0.69,0.29,0.0,0.183,0.16,0.29,0.33,0.44,Age(,87,1,RF_RF,1.0,0.0
0.79,0.79,0.83,0.79,0.21,0.0,0.15,0.22,0.21,0.4,0.51,Age(,87,1,LSR_RF,0.0,
0.79,0.73,0.81,0.76,0.21,0.0,0.167,0.2,0.21,0.37,0.47,Age(,87,1,LSR_RF,1.0,0.05
0.86,0.67,0.78,0.75,0.14,0.0,0.2,0.18,0.14,0.33,0.4,Age(,87,1,SVC_RF,0.0,
0.86,0.67,0.78,0.75,0.14,0.0,0.167,0.06,0.14,0.25,0.33,Age(,87,1,SVC_RF,1.0,0.017
0.79,0.85,0.86,0.82,0.21,0.06,0.133,0.16,0.15,0.35,0.49,Age(,116,1,RF_RF,0.0,
0.79,0.79,0.83,0.79,0.21,0.0,0.117,0.1,0.21,0.32,0.45,Age(,116,1,RF_RF,1.0,0.067
0.71,0.71,0.78,0.71,0.29,0.06,0.183,0.15,0.22,0.32,0.45,Age(,116,1,LSR_RF,0.0,
0.93,0.76,0.86,0.84,0.07,0.0,0.1,0.01,0.07,0.24,0.33,Age(,116,1,LSR_RF,1.0,0.0
0.79,0.79,0.83,0.79,0.21,0.06,0.15,0.13,0.15,0.32,0.45,Age(,116,1,SVC_RF,0.0,
0.86,0.75,0.83,0.8,0.14,0.0,0.133,0.11,0.14,0.31,0.41,Age(,116,1,SVC_RF,1.0,0.05
0.79,0.79,0.83,0.79,0.21,0.12,0.183,0.16,0.09,0.32,0.45,Age(,145,1,RF_RF,0.0,
0.86,0.8,0.86,0.83,0.14,0.06,0.133,0.1,0.08,0.29,0.41,Age(,145,1,RF_RF,1.0,0.033
0.71,0.71,0.78,0.71,0.29,0.06,0.183,0.15,0.22,0.32,0.45,Age(,145,1,LSR_RF,0.0,
0.79,0.69,0.78,0.74,0.21,0.06,0.183,0.08,0.15,0.26,0.37,Age(,145,1,LSR_RF,1.0,0.0
0.79,0.73,0.81,0.76,0.21,0.06,0.167,0.11,0.15,0.29,0.41,Age(,145,1,SVC_RF,0.0,
0.86,0.75,0.83,0.8,0.14,0.06,0.15,0.08,0.08,0.26,0.37,Age(,145,1,SVC_RF,1.0,0.0
0.69,0.73,0.74,0.71,0.31,0.06,0.167,0.02,0.25,0.21,0.33,Age(,237,2,RF,0.0,
0.75,0.71,0.74,0.73,0.25,0.06,0.167,0.04,0.19,0.15,0.24,Age(,237,2,RF,1.0,0.0
0.69,0.73,0.74,0.71,0.31,0.06,0.183,0.08,0.25,0.25,0.37,Age(,237,2,LSR,0.0,
0.69,0.69,0.71,0.69,0.31,0.06,0.2,0.05,0.25,0.22,0.33,Age(,237,2,LSR,1.0,0.033
0.69,0.73,0.74,0.71,0.31,0.06,0.183,0.08,0.25,0.25,0.37,Age(,237,2,SVC,0.0,
0.75,0.71,0.74,0.73,0.25,0.06,0.183,0.02,0.19,0.19,0.29,Age(,237,2,SVC,1.0,0.017
0.69,0.61,0.66,0.65,0.31,0.0,0.267,0.22,0.31,0.33,0.39,Age(,58,2,RF_RF,0.0,
0.75,0.71,0.74,0.73,0.25,0.0,0.2,0.18,0.25,0.31,0.39,Age(,58,2,RF_RF,1.0,0.017
0.62,0.62,0.66,0.62,0.38,0.06,0.25,0.12,0.32,0.26,0.37,Age(,58,2,LSR_RF,0.0,
0.62,0.62,0.66,0.62,0.38,0.12,0.25,0.04,0.26,0.18,0.29,Age(,58,2,LSR_RF,1.0,0.05
0.69,0.61,0.66,0.65,0.31,0.06,0.233,0.01,0.25,0.17,0.24,Age(,58,2,SVC_RF,0.0,
0.69,0.69,0.71,0.69,0.31,0.06,0.2,0.05,0.25,0.22,0.33,Age(,58,2,SVC_RF,1.0,0.033
0.62,0.83,0.77,0.71,0.38,0.12,0.183,0.14,0.26,0.3,0.46,Age(,87,2,RF_RF,0.0,
0.75,0.75,0.77,0.75,0.25,0.18,0.2,0.01,0.07,0.14,0.24,Age(,87,2,RF_RF,1.0,0.0
0.62,0.71,0.71,0.66,0.38,0.12,0.217,0.08,0.26,0.24,0.38,Age(,87,2,LSR_RF,0.0,
0.69,0.73,0.74,0.71,0.31,0.12,0.2,0.05,0.19,0.21,0.33,Age(,87,2,LSR_RF,1.0,0.017
0.88,0.74,0.8,0.8,0.12,0.06,0.15,0.04,0.07,0.14,0.2,Age(,87,2,SVC_RF,0.0,
0.81,0.72,0.77,0.76,0.19,0.06,0.167,0.01,0.13,0.17,0.24,Age(,87,2,SVC_RF,1.0,0.05
0.69,0.73,0.74,0.71,0.31,0.18,0.217,0.03,0.14,0.17,0.29,Age(,116,2,RF_RF,0.0,
0.69,0.79,0.77,0.74,0.31,0.18,0.2,0.06,0.14,0.2,0.33,Age(,116,2,RF_RF,1.0,0.05
0.69,0.73,0.74,0.71,0.31,0.12,0.2,0.05,0.19,0.21,0.33,Age(,116,2,LSR_RF,0.0,
0.69,0.65,0.69,0.67,0.31,0.12,0.233,0.0,0.19,0.15,0.24,Age(,116,2,LSR_RF,1.0,0.0
0.69,0.69,0.71,0.69,0.31,0.06,0.2,0.05,0.25,0.22,0.33,Age(,116,2,SVC_RF,0.0,
0.69,0.73,0.74,0.71,0.31,0.06,0.183,0.08,0.25,0.25,0.37,Age(,116,2,SVC_RF,1.0,0.0
0.75,0.71,0.74,0.73,0.25,0.24,0.217,0.12,0.01,0.03,0.07,Age(,145,2,RF_RF,0.0,
0.75,0.75,0.77,0.75,0.25,0.24,0.2,0.1,0.01,0.06,0.12,Age(,145,2,RF_RF,1.0,0.033
0.69,0.65,0.69,0.67,0.31,0.06,0.217,0.03,0.25,0.19,0.29,Age(,145,2,LSR_RF,0.0,
0.69,0.73,0.74,0.71,0.31,0.06,0.183,0.08,0.25,0.25,0.37,Age(,145,2,LSR_RF,1.0,0.033
0.75,0.71,0.74,0.73,0.25,0.06,0.183,0.02,0.19,0.19,0.29,Age(,145,2,SVC_RF,0.0,
0.62,0.77,0.74,0.69,0.38,0.06,0.183,0.15,0.32,0.31,0.45,Age(,145,2,SVC_RF,1.0,0.033
0.64,0.7,0.79,0.67,0.36,0.0,0.167,0.32,0.36,0.55,0.64,Age(,237,3,RF,0.0,
0.91,0.77,0.88,0.83,0.09,0.0,0.117,0.19,0.09,0.46,0.54,Age(,237,3,RF,1.0,0.05
0.73,0.73,0.82,0.73,0.27,0.0,0.15,0.28,0.27,0.52,0.61,Age(,237,3,LSR,0.0,
0.73,0.67,0.79,0.7,0.27,0.15,0.2,0.11,0.12,0.34,0.48,Age(,237,3,LSR,1.0,0.0
0.73,0.73,0.82,0.73,0.27,0.0,0.15,0.28,0.27,0.52,0.61,Age(,237,3,SVC,0.0,
0.82,0.69,0.82,0.75,0.18,0.1,0.167,0.09,0.08,0.35,0.47,Age(,237,3,SVC,1.0,0.017
0.55,0.75,0.79,0.63,0.45,0.15,0.233,0.39,0.3,0.54,0.69,Age(,58,3,RF_RF,0.0,
0.45,0.56,0.7,0.5,0.55,0.15,0.267,0.32,0.4,0.47,0.63,Age(,58,3,RF_RF,1.0,0.0
0.73,0.62,0.76,0.67,0.27,0.0,0.183,0.24,0.27,0.46,0.54,Age(,58,3,LSR_RF,0.0,
0.82,0.64,0.79,0.72,0.18,0.0,0.167,0.19,0.18,0.43,0.5,Age(,58,3,LSR_RF,1.0,0.0
0.82,0.69,0.82,0.75,0.18,0.0,0.15,0.22,0.18,0.46,0.54,Age(,58,3,SVC_RF,0.0,
0.73,0.62,0.76,0.67,0.27,0.0,0.183,0.24,0.27,0.46,0.54,Age(,58,3,SVC_RF,1.0,0.0
0.73,0.73,0.82,0.73,0.27,0.0,0.15,0.28,0.27,0.52,0.61,Age(,87,3,RF_RF,0.0,
0.73,0.73,0.82,0.73,0.27,0.05,0.167,0.26,0.22,0.48,0.59,Age(,87,3,RF_RF,1.0,0.017
0.64,0.78,0.82,0.7,0.36,0.05,0.167,0.32,0.31,0.54,0.67,Age(,87,3,LSR_RF,0.0,
0.73,0.8,0.85,0.76,0.27,0.1,0.167,0.26,0.17,0.47,0.61,Age(,87,3,LSR_RF,1.0,0.017
0.73,0.73,0.82,0.73,0.27,0.0,0.15,0.28,0.27,0.52,0.61,Age(,87,3,SVC_RF,0.0,
0.82,0.75,0.85,0.78,0.18,0.05,0.15,0.21,0.13,0.45,0.55,Age(,87,3,SVC_RF,1.0,0.0
0.73,0.73,0.82,0.73,0.27,0.05,0.167,0.26,0.22,0.48,0.59,Age(,116,3,RF_RF,0.0,
0.82,0.69,0.82,0.75,0.18,0.05,0.15,0.12,0.13,0.38,0.49,Age(,116,3,RF_RF,1.0,0.017
0.55,0.75,0.79,0.63,0.45,0.1,0.183,0.27,0.35,0.5,0.67,Age(,116,3,LSR_RF,0.0,
0.64,0.58,0.73,0.61,0.36,0.0,0.2,0.28,0.36,0.49,0.57,Age(,116,3,LSR_RF,1.0,0.017
0.64,0.78,0.82,0.7,0.36,0.05,0.167,0.32,0.31,0.54,0.67,Age(,116,3,SVC_RF,0.0,
0.73,0.73,0.82,0.73,0.27,0.05,0.167,0.26,0.22,0.48,0.59,Age(,116,3,SVC_RF,1.0,0.017
0.64,0.64,0.76,0.64,0.36,0.0,0.167,0.23,0.36,0.48,0.59,Age(,145,3,RF_RF,0.0,
0.64,0.58,0.73,0.61,0.36,0.0,0.183,0.21,0.36,0.45,0.55,Age(,145,3,RF_RF,1.0,0.05
0.73,0.73,0.82,0.73,0.27,0.0,0.15,0.28,0.27,0.52,0.61,Age(,145,3,LSR_RF,0.0,
0.64,0.7,0.79,0.67,0.36,0.0,0.167,0.32,0.36,0.55,0.64,Age(,145,3,LSR_RF,1.0,0.05
0.73,0.73,0.82,0.73,0.27,0.0,0.15,0.28,0.27,0.52,0.61,Age(,145,3,SVC_RF,0.0,
0.82,0.75,0.85,0.78,0.18,0.0,0.133,0.24,0.18,0.49,0.57,Age(,145,3,SVC_RF,1.0,0.0
0.92,0.79,0.88,0.85,0.08,0.0,0.1,0.1,0.08,0.35,0.45,Age(,237,4,RF,0.0,
0.83,0.83,0.88,0.83,0.17,0.11,0.133,0.1,0.06,0.34,0.48,Age(,237,4,RF,1.0,0.017
0.83,0.83,0.88,0.83,0.17,0.0,0.117,0.23,0.17,0.45,0.55,Age(,237,4,LSR,0.0,
0.83,0.83,0.88,0.83,0.17,0.05,0.133,0.2,0.11,0.41,0.53,Age(,237,4,LSR,1.0,0.0
0.83,0.83,0.88,0.83,0.17,0.0,0.117,0.23,0.17,0.45,0.55,Age(,237,4,SVC,0.0,
0.83,0.83,0.88,0.83,0.17,0.05,0.133,0.2,0.11,0.41,0.53,Age(,237,4,SVC,1.0,0.0
0.92,0.65,0.79,0.76,0.08,0.0,0.183,0.14,0.08,0.34,0.4,Age(,58,4,RF_RF,0.0,
