512_LSR_race( 0.22 0.2 0.17 0.22 0.18 0.2 0.2 0.19 0.16 0.22
512_LSR_sex( 0.15 0.18 0.11 0.14 0.14 0.1 0.18 0.18 0.16 0.12
896_LSR_race( 0.24 0.22 0.17 0.2 0.16 0.18 0.2 0.2 0.14 0.24
896_LSR_sex( 0.12 0.13 0.09 0.17 0.14 0.12 0.18 0.16 0.16 0.12
640_LSR_race( 0.22 0.19 0.17 0.2 0.17 0.21 0.21 0.19 0.13 0.22
640_LSR_sex( 0.08 0.17 0.12 0.15 0.16 0.13 0.16 0.21 0.08 0.11
768_LSR_race( 0.22 0.2 0.16 0.21 0.16 0.2 0.2 0.22 0.11 0.22
768_LSR_sex( 0.11 0.15 0.11 0.17 0.15 0.11 0.17 0.2 0.15 0.12
1024_LSR_race( 0.22 0.22 0.16 0.2 0.16 0.2 0.18 0.2 0.1 0.22
1024_LSR_sex( 0.11 0.13 0.1 0.12 0.15 0.14 0.16 0.17 0.14 0.08
1152_LSR_race( 0.2 0.21 0.14 0.19 0.16 0.18 0.18 0.2 0.11 0.2
1152_LSR_sex( 0.08 0.12 0.08 0.13 0.1 0.15 0.17 0.18 0.11 0.12
1280_LSR_race( 0.2 0.18 0.18 0.18 0.18 0.19 0.2 0.19 0.14 0.21
1280_LSR_sex( 0.1 0.13 0.12 0.12 0.12 0.11 0.16 0.18 0.12 0.1
4937_LSR_race( 0.01 0.0 0.1 0.03 0.08 0.08 0.06 0.04 0.09 0.02
4937_LSR_sex( 0.06 0.05 0.14 0.08 0.08 0.06 0.05 0.02 0.1 0.08
