1024_LSR_race( 0.57 0.57 0.55 0.58 0.52 0.56 0.59 0.57 0.56 0.56
1024_LSR_sex( 0.55 0.54 0.55 0.56 0.53 0.56 0.55 0.55 0.52 0.52
1536_LSR_race( 0.56 0.57 0.56 0.58 0.53 0.57 0.58 0.58 0.54 0.56
1536_LSR_sex( 0.52 0.54 0.52 0.56 0.5 0.55 0.54 0.55 0.53 0.52
1792_LSR_race( 0.55 0.59 0.55 0.58 0.54 0.55 0.57 0.57 0.56 0.57
1792_LSR_sex( 0.52 0.51 0.52 0.55 0.49 0.55 0.55 0.54 0.52 0.51
1280_LSR_race( 0.58 0.58 0.58 0.56 0.53 0.56 0.58 0.58 0.57 0.56
1280_LSR_sex( 0.53 0.53 0.54 0.54 0.49 0.55 0.53 0.56 0.51 0.52
2048_LSR_race( 0.58 0.56 0.56 0.57 0.53 0.55 0.58 0.55 0.54 0.58
2048_LSR_sex( 0.54 0.53 0.52 0.54 0.5 0.54 0.55 0.56 0.52 0.52
2304_LSR_race( 0.56 0.57 0.54 0.58 0.53 0.56 0.58 0.57 0.54 0.56
2304_LSR_sex( 0.53 0.54 0.52 0.53 0.5 0.56 0.53 0.54 0.51 0.52
2560_LSR_race( 0.57 0.57 0.56 0.56 0.53 0.55 0.58 0.55 0.55 0.56
2560_LSR_sex( 0.55 0.53 0.52 0.54 0.51 0.54 0.55 0.54 0.51 0.52
36177_LSR_race( 0.26 0.27 0.25 0.26 0.23 0.26 0.27 0.26 0.26 0.25
36177_LSR_sex( 0.28 0.28 0.28 0.29 0.26 0.3 0.29 0.29 0.28 0.28
