512_LSR_race( 0.69 0.71 0.7 0.67 0.64 0.66 0.68 0.69 0.67 0.68
512_LSR_sex( 0.66 0.63 0.65 0.64 0.59 0.62 0.65 0.65 0.63 0.61
896_LSR_race( 0.69 0.71 0.69 0.69 0.64 0.66 0.69 0.68 0.69 0.67
896_LSR_sex( 0.65 0.65 0.65 0.64 0.61 0.62 0.64 0.65 0.65 0.61
640_LSR_race( 0.69 0.69 0.69 0.68 0.64 0.67 0.68 0.68 0.69 0.68
640_LSR_sex( 0.63 0.65 0.67 0.63 0.63 0.63 0.63 0.66 0.62 0.61
768_LSR_race( 0.68 0.7 0.69 0.69 0.63 0.66 0.68 0.68 0.68 0.66
768_LSR_sex( 0.64 0.64 0.64 0.65 0.62 0.64 0.64 0.67 0.65 0.61
1024_LSR_race( 0.69 0.7 0.69 0.7 0.64 0.66 0.68 0.69 0.67 0.67
1024_LSR_sex( 0.64 0.66 0.66 0.64 0.62 0.63 0.65 0.66 0.63 0.61
1152_LSR_race( 0.69 0.71 0.7 0.68 0.65 0.66 0.67 0.69 0.67 0.67
1152_LSR_sex( 0.65 0.63 0.64 0.64 0.62 0.62 0.64 0.66 0.62 0.61
1280_LSR_race( 0.69 0.7 0.69 0.7 0.65 0.67 0.68 0.69 0.68 0.67
1280_LSR_sex( 0.64 0.66 0.65 0.64 0.62 0.62 0.64 0.67 0.64 0.61
4937_LSR_race( 0.7 0.7 0.7 0.68 0.65 0.67 0.68 0.69 0.7 0.67
4937_LSR_sex( 0.67 0.66 0.68 0.68 0.62 0.65 0.67 0.67 0.66 0.64
