1024_LSR_race( 0.79 0.74 0.68 0.67 0.77 0.6 0.7 0.75 0.69 0.8
1024_LSR_sex( 0.82 0.8 0.81 0.84 0.75 0.73 0.81 0.68 0.76 0.81
1536_LSR_race( 0.63 0.61 0.75 0.67 0.66 0.73 0.67 0.75 0.71 0.83
1536_LSR_sex( 0.8 0.74 0.78 0.79 0.68 0.68 0.77 0.73 0.71 0.7
1792_LSR_race( 0.66 0.73 0.69 0.64 0.7 0.67 0.72 0.67 0.74 0.82
1792_LSR_sex( 0.77 0.69 0.74 0.81 0.63 0.76 0.77 0.8 0.76 0.67
1280_LSR_race( 0.76 0.71 0.71 0.77 0.75 0.78 0.78 0.69 0.74 0.68
1280_LSR_sex( 0.83 0.79 0.8 0.81 0.66 0.71 0.72 0.76 0.74 0.72
2048_LSR_race( 0.75 0.68 0.79 0.68 0.73 0.63 0.73 0.72 0.69 0.7
2048_LSR_sex( 0.82 0.7 0.76 0.68 0.72 0.69 0.77 0.75 0.71 0.69
2304_LSR_race( 0.67 0.72 0.68 0.76 0.62 0.67 0.69 0.7 0.68 0.7
2304_LSR_sex( 0.74 0.73 0.78 0.73 0.72 0.69 0.69 0.71 0.75 0.72
2560_LSR_race( 0.71 0.66 0.63 0.68 0.63 0.66 0.71 0.68 0.67 0.67
2560_LSR_sex( 0.73 0.73 0.75 0.74 0.71 0.73 0.77 0.65 0.74 0.71
36177_LSR_race( 0.23 0.21 0.25 0.25 0.24 0.21 0.21 0.24 0.29 0.31
36177_LSR_sex( 0.3 0.32 0.31 0.32 0.25 0.28 0.29 0.3 0.31 0.28
