512_LSR_race( 0.71 0.72 0.72 0.69 0.68 0.68 0.7 0.71 0.7 0.7
512_LSR_sex( 0.72 0.7 0.72 0.71 0.68 0.71 0.71 0.73 0.7 0.69
896_LSR_race( 0.7 0.72 0.72 0.7 0.68 0.69 0.73 0.7 0.71 0.7
896_LSR_sex( 0.72 0.71 0.72 0.71 0.68 0.7 0.71 0.73 0.71 0.68
640_LSR_race( 0.71 0.71 0.72 0.7 0.67 0.69 0.71 0.71 0.72 0.7
640_LSR_sex( 0.71 0.7 0.73 0.71 0.68 0.7 0.71 0.72 0.69 0.69
768_LSR_race( 0.7 0.71 0.72 0.7 0.66 0.69 0.71 0.7 0.7 0.69
768_LSR_sex( 0.71 0.71 0.72 0.71 0.69 0.71 0.72 0.73 0.71 0.69
1024_LSR_race( 0.71 0.71 0.71 0.71 0.68 0.69 0.71 0.71 0.71 0.71
1024_LSR_sex( 0.72 0.72 0.72 0.71 0.69 0.7 0.72 0.73 0.71 0.69
1152_LSR_race( 0.71 0.73 0.73 0.7 0.68 0.69 0.71 0.71 0.7 0.7
1152_LSR_sex( 0.72 0.71 0.72 0.71 0.67 0.7 0.71 0.73 0.7 0.68
1280_LSR_race( 0.72 0.72 0.72 0.71 0.68 0.7 0.72 0.71 0.7 0.7
1280_LSR_sex( 0.72 0.72 0.72 0.71 0.68 0.7 0.71 0.74 0.7 0.69
4937_LSR_race( 0.71 0.71 0.73 0.69 0.67 0.69 0.71 0.71 0.71 0.69
4937_LSR_sex( 0.71 0.69 0.73 0.72 0.67 0.7 0.71 0.71 0.7 0.68
