ranking,feature,occurances_pct,learner,samples,rep
1,Age,0.015,RF,36177,1
1,Capital_gain,0.965,RF,36177,1
1,Capital_loss,0.003,RF,36177,1
1,Education_num,0.016,RF,36177,1
1,Hours_per_week,0.001,RF,36177,1
2,Age,0.451,RF,36177,1
2,Capital_gain,0.025,RF,36177,1
2,Capital_loss,0.012,RF,36177,1
2,Education_num,0.451,RF,36177,1
2,Hours_per_week,0.055,RF,36177,1
2,Unrelated_column_one,0.0,RF,36177,1
2,sex(,0.006,RF,36177,1
3,Age,0.18,RF,36177,1
3,Capital_gain,0.004,RF,36177,1
3,Capital_loss,0.016,RF,36177,1
3,Education_num,0.441,RF,36177,1
3,Hours_per_week,0.259,RF,36177,1
3,Unrelated_column_one,0.0,RF,36177,1
3,race(,0.0,RF,36177,1
3,sex(,0.1,RF,36177,1
1,Unrelated_column_one,1.0,Slack,36177,1
2,Age,0.148,Slack,36177,1
2,Capital_gain,0.148,Slack,36177,1
2,Capital_loss,0.138,Slack,36177,1
2,Education_num,0.142,Slack,36177,1
2,Hours_per_week,0.145,Slack,36177,1
2,race(,0.133,Slack,36177,1
2,sex(,0.147,Slack,36177,1
3,Age,0.149,Slack,36177,1
3,Capital_gain,0.139,Slack,36177,1
3,Capital_loss,0.149,Slack,36177,1
3,Education_num,0.145,Slack,36177,1
3,Hours_per_week,0.134,Slack,36177,1
3,race(,0.139,Slack,36177,1
3,sex(,0.145,Slack,36177,1
1,Age,0.011,RF_RF,512,1
1,Capital_gain,0.936,RF_RF,512,1
1,Education_num,0.052,RF_RF,512,1
1,Hours_per_week,0.001,RF_RF,512,1
2,Age,0.242,RF_RF,512,1
2,Capital_gain,0.054,RF_RF,512,1
2,Capital_loss,0.0,RF_RF,512,1
2,Education_num,0.612,RF_RF,512,1
2,Hours_per_week,0.085,RF_RF,512,1
2,Unrelated_column_one,0.002,RF_RF,512,1
2,race(,0.003,RF_RF,512,1
2,sex(,0.001,RF_RF,512,1
3,Age,0.424,RF_RF,512,1
3,Capital_gain,0.002,RF_RF,512,1
3,Capital_loss,0.0,RF_RF,512,1
3,Education_num,0.211,RF_RF,512,1
3,Hours_per_week,0.307,RF_RF,512,1
3,Unrelated_column_one,0.01,RF_RF,512,1
3,race(,0.028,RF_RF,512,1
3,sex(,0.017,RF_RF,512,1
1,Age,0.007,Slack_RF,512,1
1,Capital_gain,0.065,Slack_RF,512,1
1,Capital_loss,0.018,Slack_RF,512,1
1,Education_num,0.044,Slack_RF,512,1
1,Hours_per_week,0.028,Slack_RF,512,1
1,Unrelated_column_one,0.001,Slack_RF,512,1
1,race(,0.838,Slack_RF,512,1
2,Age,0.21,Slack_RF,512,1
2,Capital_gain,0.108,Slack_RF,512,1
2,Capital_loss,0.017,Slack_RF,512,1
2,Education_num,0.364,Slack_RF,512,1
2,Hours_per_week,0.148,Slack_RF,512,1
2,Unrelated_column_one,0.03,Slack_RF,512,1
2,race(,0.111,Slack_RF,512,1
2,sex(,0.011,Slack_RF,512,1
3,Age,0.221,Slack_RF,512,1
3,Capital_gain,0.08,Slack_RF,512,1
3,Capital_loss,0.005,Slack_RF,512,1
3,Education_num,0.273,Slack_RF,512,1
3,Hours_per_week,0.225,Slack_RF,512,1
3,Unrelated_column_one,0.11,Slack_RF,512,1
3,race(,0.044,Slack_RF,512,1
3,sex(,0.04,Slack_RF,512,1
1,Age,0.004,RF_RF,768,1
1,Capital_gain,0.992,RF_RF,768,1
1,Education_num,0.002,RF_RF,768,1
1,Hours_per_week,0.001,RF_RF,768,1
1,sex(,0.001,RF_RF,768,1
2,Age,0.276,RF_RF,768,1
2,Capital_gain,0.001,RF_RF,768,1
2,Capital_loss,0.003,RF_RF,768,1
2,Education_num,0.557,RF_RF,768,1
2,Hours_per_week,0.125,RF_RF,768,1
2,Unrelated_column_one,0.001,RF_RF,768,1
2,sex(,0.036,RF_RF,768,1
3,Age,0.315,RF_RF,768,1
3,Capital_gain,0.0,RF_RF,768,1
3,Capital_loss,0.007,RF_RF,768,1
3,Education_num,0.27,RF_RF,768,1
3,Hours_per_week,0.252,RF_RF,768,1
3,Unrelated_column_one,0.003,RF_RF,768,1
3,race(,0.001,RF_RF,768,1
3,sex(,0.152,RF_RF,768,1
1,Age,0.028,Slack_RF,768,1
1,Capital_gain,0.0,Slack_RF,768,1
1,Education_num,0.037,Slack_RF,768,1
1,race(,0.935,Slack_RF,768,1
2,Age,0.328,Slack_RF,768,1
2,Capital_gain,0.088,Slack_RF,768,1
2,Capital_loss,0.001,Slack_RF,768,1
2,Education_num,0.354,Slack_RF,768,1
2,Hours_per_week,0.141,Slack_RF,768,1
2,Unrelated_column_one,0.012,Slack_RF,768,1
2,race(,0.065,Slack_RF,768,1
2,sex(,0.011,Slack_RF,768,1
3,Age,0.277,Slack_RF,768,1
3,Capital_gain,0.169,Slack_RF,768,1
3,Capital_loss,0.005,Slack_RF,768,1
3,Education_num,0.184,Slack_RF,768,1
3,Hours_per_week,0.198,Slack_RF,768,1
3,Unrelated_column_one,0.105,Slack_RF,768,1
3,race(,0.0,Slack_RF,768,1
3,sex(,0.062,Slack_RF,768,1
1,Age,0.013,RF_RF,1024,1
1,Capital_gain,0.932,RF_RF,1024,1
1,Education_num,0.05,RF_RF,1024,1
1,Hours_per_week,0.001,RF_RF,1024,1
1,race(,0.0,RF_RF,1024,1
1,sex(,0.004,RF_RF,1024,1
2,Age,0.251,RF_RF,1024,1
2,Capital_gain,0.056,RF_RF,1024,1
2,Capital_loss,0.003,RF_RF,1024,1
2,Education_num,0.584,RF_RF,1024,1
2,Hours_per_week,0.078,RF_RF,1024,1
2,Unrelated_column_one,0.0,RF_RF,1024,1
2,race(,0.001,RF_RF,1024,1
2,sex(,0.026,RF_RF,1024,1
3,Age,0.379,RF_RF,1024,1
