recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.92,0.92,0.93,0.92,0.08,0.12,0.081,0.01,0.03,0.08,0.23,sex(,835,1,RF
0.08,0.4,0.55,0.13,0.92,0.09,0.531,0.82,0.83,0.81,0.9,sex(,835,1,Slack
0.81,0.93,0.89,0.87,0.19,0.24,0.11,0.02,0.05,0.09,0.3,sex(,64,1,RF_RF
0.15,0.64,0.59,0.24,0.85,0.03,0.517,0.86,0.82,0.86,0.9,sex(,64,1,Slack_RF
0.81,0.95,0.9,0.87,0.19,0.15,0.1,0.04,0.04,0.03,0.09,sex(,96,1,RF_RF
0.06,0.75,0.58,0.11,0.94,0.18,0.464,0.72,0.76,0.7,0.95,sex(,96,1,Slack_RF
0.94,0.92,0.94,0.93,0.06,0.03,0.067,0.03,0.03,0.05,0.13,sex(,128,1,RF_RF
0.0,0.0,0.54,0.0,1.0,0.09,0.555,0.91,0.91,0.91,0.97,sex(,128,1,Slack_RF
0.75,0.97,0.88,0.85,0.25,0.12,0.1,0.09,0.13,0.01,0.02,sex(,160,1,RF_RF
0.02,0.5,0.56,0.04,0.98,0.15,0.56,0.9,0.83,0.92,0.98,sex(,160,1,Slack_RF
0.89,0.93,0.93,0.91,0.11,0.17,0.077,0.02,0.05,0.05,0.18,sex(,835,2,RF
0.11,0.42,0.61,0.17,0.89,0.1,0.507,0.8,0.79,0.81,0.89,sex(,835,2,Slack
0.98,0.9,0.95,0.94,0.02,0.2,0.072,0.1,0.18,0.12,0.4,sex(,64,2,RF_RF
0.0,0.0,0.59,0.0,1.0,0.13,0.483,0.8,0.87,0.78,0.96,sex(,64,2,Slack_RF
0.93,0.87,0.92,0.9,0.07,0.07,0.081,0.0,0.0,0.03,0.09,sex(,96,2,RF_RF
0.0,0.0,0.59,0.0,1.0,0.0,0.526,0.98,1.0,0.97,0.97,sex(,96,2,Slack_RF
0.89,0.95,0.94,0.92,0.11,0.13,0.081,0.02,0.02,0.0,0.01,sex(,128,2,RF_RF
0.0,0.0,0.6,0.0,1.0,0.13,0.522,0.88,0.87,0.89,0.97,sex(,128,2,Slack_RF
0.89,0.95,0.94,0.92,0.11,0.17,0.072,0.02,0.05,0.05,0.15,sex(,160,2,RF_RF
0.02,0.25,0.61,0.04,0.98,0.03,0.507,0.92,0.94,0.92,0.96,sex(,160,2,Slack_RF
0.78,0.93,0.87,0.85,0.22,0.15,0.115,0.04,0.07,0.02,0.06,sex(,835,3,RF
0.09,0.42,0.5,0.15,0.91,0.05,0.522,0.82,0.86,0.81,0.88,sex(,835,3,Slack
0.75,0.98,0.87,0.85,0.25,0.2,0.124,0.04,0.05,0.01,0.02,sex(,64,3,RF_RF
0.07,0.67,0.53,0.13,0.93,0.08,0.512,0.86,0.85,0.86,0.94,sex(,64,3,Slack_RF
0.87,0.96,0.92,0.91,0.13,0.15,0.091,0.01,0.02,0.05,0.12,sex(,96,3,RF_RF
0.0,0.0,0.51,0.0,1.0,0.1,0.531,0.92,0.9,0.92,1.0,sex(,96,3,Slack_RF
0.73,0.93,0.84,0.82,0.27,0.28,0.139,0.02,0.0,0.08,0.26,sex(,128,3,RF_RF
0.0,0.0,0.49,0.0,1.0,0.02,0.536,0.94,0.98,0.93,0.97,sex(,128,3,Slack_RF
0.73,0.98,0.86,0.84,0.27,0.22,0.124,0.02,0.05,0.03,0.09,sex(,160,3,RF_RF
0.02,0.5,0.51,0.04,0.98,0.05,0.531,0.94,0.93,0.94,0.98,sex(,160,3,Slack_RF
0.84,0.88,0.9,0.86,0.16,0.12,0.096,0.02,0.03,0.08,0.28,sex(,835,4,RF
0.02,0.08,0.53,0.03,0.98,0.0,0.555,0.86,0.98,0.81,0.88,sex(,835,4,Slack
0.69,0.91,0.86,0.78,0.31,0.25,0.124,0.03,0.06,0.06,0.25,sex(,64,4,RF_RF
0.0,0.0,0.62,0.0,1.0,0.21,0.536,0.86,0.79,0.89,1.0,sex(,64,4,Slack_RF
0.76,0.92,0.88,0.83,0.24,0.17,0.105,0.05,0.08,0.05,0.19,sex(,96,4,RF_RF
0.07,0.43,0.61,0.12,0.93,0.0,0.522,0.91,0.93,0.9,0.94,sex(,96,4,Slack_RF
0.82,0.9,0.9,0.86,0.18,0.17,0.1,0.02,0.01,0.07,0.26,sex(,128,4,RF_RF
0.04,0.5,0.62,0.07,0.96,0.04,0.517,0.9,0.91,0.9,0.96,sex(,128,4,Slack_RF
0.84,0.88,0.9,0.86,0.16,0.08,0.091,0.04,0.07,0.07,0.23,sex(,160,4,RF_RF
0.0,0.0,0.61,0.0,1.0,0.0,0.526,0.97,1.0,0.96,0.99,sex(,160,4,Slack_RF
0.84,0.93,0.89,0.88,0.16,0.12,0.11,0.04,0.04,0.03,0.08,sex(,835,5,RF
0.05,0.5,0.52,0.09,0.95,0.22,0.531,0.77,0.73,0.78,0.94,sex(,835,5,Slack
0.61,0.97,0.8,0.75,0.39,0.38,0.187,0.02,0.02,0.03,0.12,sex(,64,5,RF_RF
0.03,0.12,0.43,0.05,0.97,0.41,0.641,0.66,0.56,0.69,0.85,sex(,64,5,Slack_RF
0.85,0.93,0.9,0.89,0.15,0.06,0.105,0.08,0.09,0.01,0.02,sex(,96,5,RF_RF
0.0,0.0,0.5,0.0,1.0,0.25,0.574,0.83,0.75,0.85,0.97,sex(,96,5,Slack_RF
0.8,0.94,0.88,0.86,0.2,0.09,0.115,0.08,0.1,0.02,0.04,sex(,128,5,RF_RF
0.0,0.0,0.49,0.0,1.0,0.34,0.603,0.8,0.66,0.83,0.96,sex(,128,5,Slack_RF
0.87,0.93,0.91,0.9,0.13,0.12,0.115,0.06,0.01,0.01,0.02,sex(,160,5,RF_RF
0.03,1.0,0.54,0.06,0.97,0.0,0.517,0.98,0.97,0.97,0.98,sex(,160,5,Slack_RF
0.88,0.86,0.9,0.87,0.12,0.08,0.091,0.01,0.04,0.09,0.27,sex(,835,6,RF
0.16,0.57,0.62,0.25,0.84,0.04,0.493,0.82,0.8,0.82,0.88,sex(,835,6,Slack
0.67,0.94,0.85,0.78,0.33,0.52,0.148,0.11,0.19,0.14,1.0,sex(,64,6,RF_RF
0.02,0.25,0.59,0.04,0.98,0.28,0.56,0.82,0.7,0.87,0.96,sex(,64,6,Slack_RF
0.76,0.9,0.87,0.82,0.24,0.12,0.096,0.04,0.12,0.06,0.22,sex(,96,6,RF_RF
0.12,0.55,0.61,0.2,0.88,0.0,0.517,0.9,0.88,0.91,0.91,sex(,96,6,Slack_RF
0.9,0.86,0.9,0.88,0.1,0.04,0.081,0.02,0.06,0.08,0.25,sex(,128,6,RF_RF
0.0,0.0,0.6,0.0,1.0,0.0,0.512,0.98,1.0,0.98,1.0,sex(,128,6,Slack_RF
0.88,0.88,0.9,0.88,0.12,0.08,0.091,0.02,0.04,0.07,0.2,sex(,160,6,RF_RF
0.06,0.33,0.58,0.1,0.94,0.0,0.526,0.92,0.94,0.9,0.93,sex(,160,6,Slack_RF
0.82,0.87,0.87,0.84,0.18,0.16,0.11,0.01,0.02,0.1,0.32,sex(,835,7,RF
0.04,0.25,0.53,0.07,0.96,0.19,0.56,0.79,0.77,0.8,0.92,sex(,835,7,Slack
0.76,0.95,0.88,0.84,0.24,0.23,0.11,0.0,0.01,0.07,0.26,sex(,64,7,RF_RF
0.02,1.0,0.57,0.04,0.98,0.26,0.474,0.7,0.72,0.68,0.99,sex(,64,7,Slack_RF
0.88,0.88,0.9,0.88,0.12,0.1,0.081,0.02,0.02,0.12,0.36,sex(,96,7,RF_RF
0.04,0.4,0.56,0.07,0.96,0.03,0.541,0.92,0.93,0.92,0.96,sex(,96,7,Slack_RF
0.72,0.88,0.83,0.79,0.28,0.16,0.124,0.03,0.12,0.06,0.2,sex(,128,7,RF_RF
0.0,0.0,0.56,0.0,1.0,0.0,0.536,0.98,1.0,0.97,0.99,sex(,128,7,Slack_RF
0.74,0.95,0.87,0.83,0.26,0.19,0.105,0.03,0.07,0.06,0.23,sex(,160,7,RF_RF
0.0,0.0,0.57,0.0,1.0,0.03,0.522,0.94,0.97,0.94,1.0,sex(,160,7,Slack_RF
0.84,0.93,0.91,0.88,0.16,0.11,0.091,0.04,0.05,0.02,0.06,sex(,835,8,RF
0.1,0.38,0.55,0.16,0.9,0.05,0.498,0.82,0.85,0.81,0.88,sex(,835,8,Slack
