ranking,feature,occurances_pct,learner,samples,rep
1,Balance,0.071,RF,8929,1
1,Duration,0.897,RF,8929,1
1,default_no,0.013,RF,8929,1
1,default_yes,0.011,RF,8929,1
1,housing_no,0.0,RF,8929,1
1,housing_yes,0.002,RF,8929,1
1,loan_no,0.006,RF,8929,1
2,Balance,0.571,RF,8929,1
2,Campaign,0.0,RF,8929,1
2,Day,0.006,RF,8929,1
2,Duration,0.023,RF,8929,1
2,Pdays,0.072,RF,8929,1
2,Previous,0.003,RF,8929,1
2,default_no,0.083,RF,8929,1
2,default_yes,0.092,RF,8929,1
2,housing_no,0.033,RF,8929,1
2,housing_yes,0.083,RF,8929,1
2,loan_no,0.032,RF,8929,1
2,loan_yes,0.001,RF,8929,1
3,Balance,0.067,RF,8929,1
3,Campaign,0.001,RF,8929,1
3,Day,0.041,RF,8929,1
3,Duration,0.007,RF,8929,1
3,Pdays,0.185,RF,8929,1
3,Previous,0.045,RF,8929,1
3,default_no,0.165,RF,8929,1
3,default_yes,0.202,RF,8929,1
3,housing_no,0.101,RF,8929,1
3,housing_yes,0.102,RF,8929,1
3,loan_no,0.075,RF,8929,1
3,loan_yes,0.009,RF,8929,1
1,Unrelated_column_one,0.999,Slack,8929,1
1,default_no,0.0,Slack,8929,1
1,default_yes,0.001,Slack,8929,1
2,Age(,0.001,Slack,8929,1
2,Balance,0.002,Slack,8929,1
2,Campaign,0.004,Slack,8929,1
2,Duration,0.001,Slack,8929,1
2,Pdays,0.004,Slack,8929,1
2,Previous,0.001,Slack,8929,1
2,Unrelated_column_one,0.001,Slack,8929,1
2,default_no,0.406,Slack,8929,1
2,default_yes,0.428,Slack,8929,1
2,housing_no,0.015,Slack,8929,1
2,housing_yes,0.017,Slack,8929,1
2,loan_no,0.056,Slack,8929,1
2,loan_yes,0.063,Slack,8929,1
3,Age(,0.009,Slack,8929,1
3,Balance,0.005,Slack,8929,1
3,Campaign,0.009,Slack,8929,1
3,Day,0.005,Slack,8929,1
3,Duration,0.01,Slack,8929,1
3,Pdays,0.013,Slack,8929,1
3,Previous,0.01,Slack,8929,1
3,default_no,0.247,Slack,8929,1
3,default_yes,0.25,Slack,8929,1
3,housing_no,0.071,Slack,8929,1
3,housing_yes,0.07,Slack,8929,1
3,loan_no,0.157,Slack,8929,1
3,loan_yes,0.144,Slack,8929,1
1,Balance,0.001,RF_RF,256,1
1,Duration,0.856,RF_RF,256,1
1,Pdays,0.002,RF_RF,256,1
1,default_no,0.0,RF_RF,256,1
1,default_yes,0.0,RF_RF,256,1
1,housing_no,0.024,RF_RF,256,1
1,housing_yes,0.041,RF_RF,256,1
1,loan_no,0.063,RF_RF,256,1
1,loan_yes,0.012,RF_RF,256,1
2,Balance,0.01,RF_RF,256,1
2,Day,0.006,RF_RF,256,1
2,Duration,0.013,RF_RF,256,1
2,Pdays,0.002,RF_RF,256,1
2,Previous,0.002,RF_RF,256,1
2,default_no,0.0,RF_RF,256,1
2,default_yes,0.002,RF_RF,256,1
2,housing_no,0.382,RF_RF,256,1
2,housing_yes,0.404,RF_RF,256,1
2,loan_no,0.104,RF_RF,256,1
2,loan_yes,0.074,RF_RF,256,1
3,Balance,0.02,RF_RF,256,1
3,Day,0.013,RF_RF,256,1
3,Duration,0.014,RF_RF,256,1
3,Pdays,0.006,RF_RF,256,1
3,Previous,0.01,RF_RF,256,1
3,default_no,0.005,RF_RF,256,1
3,default_yes,0.004,RF_RF,256,1
3,housing_no,0.348,RF_RF,256,1
3,housing_yes,0.399,RF_RF,256,1
3,loan_no,0.065,RF_RF,256,1
3,loan_yes,0.117,RF_RF,256,1
1,Balance,0.258,Slack_RF,256,1
1,Campaign,0.02,Slack_RF,256,1
1,Day,0.03,Slack_RF,256,1
1,Duration,0.025,Slack_RF,256,1
1,Pdays,0.1,Slack_RF,256,1
1,default_no,0.099,Slack_RF,256,1
1,default_yes,0.017,Slack_RF,256,1
1,housing_no,0.003,Slack_RF,256,1
1,housing_yes,0.017,Slack_RF,256,1
1,loan_no,0.066,Slack_RF,256,1
1,loan_yes,0.364,Slack_RF,256,1
2,Balance,0.168,Slack_RF,256,1
2,Campaign,0.017,Slack_RF,256,1
2,Day,0.031,Slack_RF,256,1
2,Duration,0.03,Slack_RF,256,1
2,Pdays,0.133,Slack_RF,256,1
