recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.81,0.78,0.8,0.79,0.19,0.14,0.2,0.12,0.06,0.22,0.31,Age(,8929,1,RF
0.1,0.48,0.52,0.17,0.9,0.06,0.471,0.85,0.84,0.85,0.89,Age(,8929,1,Slack
0.8,0.75,0.78,0.77,0.2,0.24,0.221,0.03,0.04,0.12,0.2,Age(,256,1,RF_RF
0.0,0.75,0.53,0.0,1.0,0.0,0.465,1.0,1.0,1.0,1.0,Age(,256,1,Slack_RF
0.75,0.77,0.78,0.76,0.25,0.37,0.224,0.08,0.12,0.02,0.05,Age(,384,1,RF_RF
0.0,0.5,0.53,0.0,1.0,0.0,0.466,1.0,1.0,1.0,1.0,Age(,384,1,Slack_RF
0.79,0.77,0.79,0.78,0.21,0.14,0.21,0.14,0.07,0.23,0.32,Age(,512,1,RF_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.469,1.0,1.0,1.0,1.0,Age(,512,1,Slack_RF
0.81,0.74,0.78,0.77,0.19,0.22,0.224,0.01,0.02,0.11,0.18,Age(,640,1,RF_RF
0.0,0.33,0.53,0.0,1.0,0.0,0.467,1.0,1.0,1.0,1.0,Age(,640,1,Slack_RF
0.8,0.77,0.8,0.78,0.2,0.11,0.197,0.12,0.09,0.28,0.37,Age(,8929,2,RF
0.1,0.45,0.53,0.16,0.9,0.09,0.459,0.79,0.81,0.8,0.89,Age(,8929,2,Slack
0.71,0.77,0.77,0.74,0.29,0.21,0.231,0.14,0.08,0.27,0.39,Age(,256,2,RF_RF
0.01,0.82,0.55,0.02,0.99,0.2,0.45,0.8,0.79,0.8,0.99,Age(,256,2,Slack_RF
0.8,0.74,0.78,0.77,0.2,0.08,0.219,0.32,0.13,0.39,0.44,Age(,384,2,RF_RF
0.0,0.57,0.54,0.0,1.0,0.03,0.449,0.96,0.97,0.96,1.0,Age(,384,2,Slack_RF
0.76,0.77,0.79,0.76,0.24,0.23,0.214,0.07,0.02,0.2,0.31,Age(,512,2,RF_RF
0.0,0.4,0.54,0.0,1.0,0.06,0.451,0.94,0.94,0.94,1.0,Age(,512,2,Slack_RF
0.74,0.77,0.78,0.75,0.26,0.36,0.225,0.04,0.1,0.09,0.17,Age(,640,2,RF_RF
0.0,0.36,0.54,0.0,1.0,0.02,0.451,0.98,0.98,0.98,0.99,Age(,640,2,Slack_RF
0.79,0.76,0.79,0.77,0.21,0.06,0.209,0.2,0.15,0.34,0.41,Age(,8929,3,RF
0.1,0.49,0.54,0.17,0.9,0.17,0.456,0.76,0.73,0.75,0.89,Age(,8929,3,Slack
0.74,0.72,0.75,0.73,0.26,0.13,0.247,0.16,0.13,0.29,0.38,Age(,256,3,RF_RF
0.0,0.33,0.54,0.0,1.0,0.04,0.451,0.98,0.96,0.97,1.0,Age(,256,3,Slack_RF
0.77,0.75,0.78,0.76,0.23,0.19,0.225,0.16,0.04,0.25,0.35,Age(,384,3,RF_RF
0.0,0.75,0.54,0.0,1.0,0.0,0.448,1.0,1.0,1.0,1.0,Age(,384,3,Slack_RF
0.79,0.73,0.77,0.76,0.21,0.03,0.225,0.24,0.18,0.37,0.43,Age(,512,3,RF_RF
0.0,0.44,0.54,0.0,1.0,0.0,0.449,0.96,1.0,0.98,1.0,Age(,512,3,Slack_RF
0.83,0.75,0.79,0.79,0.17,0.05,0.204,0.2,0.12,0.33,0.39,Age(,640,3,RF_RF
0.0,0.0,0.54,0.0,1.0,0.04,0.45,0.9,0.96,0.93,1.0,Age(,640,3,Slack_RF
0.78,0.78,0.79,0.78,0.22,0.08,0.206,0.19,0.14,0.29,0.39,Age(,8929,4,RF
0.1,0.45,0.52,0.16,0.9,0.11,0.472,0.81,0.79,0.81,0.89,Age(,8929,4,Slack
0.8,0.75,0.78,0.77,0.2,0.13,0.223,0.18,0.07,0.26,0.34,Age(,256,4,RF_RF
0.0,0.38,0.53,0.0,1.0,0.05,0.463,0.98,0.95,0.96,1.0,Age(,256,4,Slack_RF
0.75,0.77,0.78,0.76,0.25,0.19,0.222,0.08,0.06,0.18,0.29,Age(,384,4,RF_RF
0.01,0.81,0.54,0.02,0.99,0.0,0.456,1.0,0.99,0.99,0.99,Age(,384,4,Slack_RF
0.74,0.77,0.78,0.75,0.26,0.27,0.226,0.01,0.01,0.11,0.2,Age(,512,4,RF_RF
0.0,0.5,0.53,0.0,1.0,0.13,0.461,0.81,0.87,0.83,1.0,Age(,512,4,Slack_RF
0.75,0.77,0.78,0.76,0.25,0.24,0.224,0.08,0.02,0.17,0.27,Age(,640,4,RF_RF
0.0,0.25,0.53,0.0,1.0,0.0,0.461,0.98,1.0,0.99,1.0,Age(,640,4,Slack_RF
0.81,0.77,0.8,0.79,0.19,0.04,0.2,0.16,0.15,0.25,0.34,Age(,8929,5,RF
0.1,0.47,0.52,0.16,0.9,0.16,0.475,0.78,0.74,0.77,0.89,Age(,8929,5,Slack
0.71,0.78,0.77,0.74,0.29,0.26,0.234,0.12,0.03,0.18,0.3,Age(,256,5,RF_RF
0.0,0.5,0.53,0.0,1.0,0.16,0.469,0.88,0.84,0.87,1.0,Age(,256,5,Slack_RF
0.8,0.77,0.79,0.78,0.2,0.04,0.21,0.32,0.16,0.37,0.43,Age(,384,5,RF_RF
0.01,0.75,0.53,0.02,0.99,0.02,0.464,0.95,0.97,0.96,1.0,Age(,384,5,Slack_RF
0.8,0.76,0.79,0.78,0.2,0.18,0.213,0.05,0.02,0.14,0.21,Age(,512,5,RF_RF
0.0,0.36,0.53,0.0,1.0,0.04,0.468,0.92,0.96,0.93,0.99,Age(,512,5,Slack_RF
0.77,0.77,0.79,0.77,0.23,0.12,0.215,0.14,0.11,0.23,0.32,Age(,640,5,RF_RF
0.0,0.0,0.53,0.0,1.0,0.1,0.468,0.88,0.9,0.89,1.0,Age(,640,5,Slack_RF
0.83,0.79,0.81,0.81,0.17,0.07,0.188,0.11,0.1,0.25,0.33,Age(,8929,6,RF
0.1,0.5,0.52,0.17,0.9,0.07,0.474,0.78,0.83,0.8,0.89,Age(,8929,6,Slack
0.78,0.76,0.78,0.77,0.22,0.09,0.22,0.14,0.13,0.27,0.35,Age(,256,6,RF_RF
0.01,0.73,0.52,0.02,0.99,0.0,0.472,0.98,0.99,0.98,0.99,Age(,256,6,Slack_RF
0.77,0.77,0.78,0.77,0.23,0.19,0.223,0.04,0.04,0.16,0.25,Age(,384,6,RF_RF
0.0,0.5,0.52,0.0,1.0,0.28,0.477,0.63,0.72,0.67,1.0,Age(,384,6,Slack_RF
0.78,0.77,0.78,0.77,0.22,0.22,0.217,0.0,0.0,0.13,0.21,Age(,512,6,RF_RF
0.01,0.65,0.52,0.02,0.99,0.05,0.472,0.92,0.93,0.93,0.99,Age(,512,6,Slack_RF
0.76,0.81,0.8,0.78,0.24,0.12,0.202,0.12,0.12,0.25,0.36,Age(,640,6,RF_RF
0.0,0.57,0.52,0.0,1.0,0.0,0.474,1.0,1.0,1.0,1.0,Age(,640,6,Slack_RF
0.81,0.76,0.8,0.78,0.19,0.06,0.197,0.12,0.12,0.27,0.36,Age(,8929,7,RF
0.1,0.46,0.54,0.16,0.9,0.08,0.46,0.84,0.82,0.83,0.89,Age(,8929,7,Slack
0.76,0.76,0.78,0.76,0.24,0.25,0.222,0.02,0.01,0.14,0.24,Age(,256,7,RF_RF
0.0,0.36,0.54,0.0,1.0,0.34,0.458,0.7,0.66,0.68,0.99,Age(,256,7,Slack_RF
0.77,0.74,0.77,0.75,0.23,0.28,0.23,0.02,0.05,0.1,0.18,Age(,384,7,RF_RF
0.01,0.6,0.54,0.02,0.99,0.0,0.449,1.0,0.99,1.0,1.0,Age(,384,7,Slack_RF
0.74,0.76,0.78,0.75,0.26,0.09,0.222,0.18,0.16,0.31,0.41,Age(,512,7,RF_RF
0.0,0.33,0.54,0.0,1.0,0.0,0.45,1.0,1.0,1.0,1.0,Age(,512,7,Slack_RF
0.82,0.74,0.79,0.78,0.18,0.14,0.214,0.04,0.04,0.18,0.27,Age(,640,7,RF_RF
0.0,0.0,0.54,0.0,1.0,0.08,0.452,0.92,0.92,0.92,1.0,Age(,640,7,Slack_RF
0.82,0.78,0.81,0.8,0.18,0.05,0.194,0.22,0.13,0.29,0.38,Age(,8929,8,RF
0.1,0.44,0.53,0.16,0.9,0.13,0.474,0.84,0.78,0.82,0.89,Age(,8929,8,Slack
0.78,0.75,0.78,0.76,0.22,0.16,0.224,0.16,0.05,0.23,0.32,Age(,256,8,RF_RF
0.01,1.0,0.54,0.02,0.99,0.22,0.459,0.74,0.78,0.74,1.0,Age(,256,8,Slack_RF
0.77,0.77,0.79,0.77,0.23,0.22,0.214,0.06,0.01,0.15,0.24,Age(,384,8,RF_RF
0.0,0.5,0.54,0.0,1.0,0.05,0.458,0.86,0.94,0.88,1.0,Age(,384,8,Slack_RF
0.79,0.77,0.79,0.78,0.21,0.27,0.209,0.01,0.06,0.07,0.14,Age(,512,8,RF_RF
0.0,0.44,0.54,0.0,1.0,0.0,0.46,1.0,1.0,1.0,1.0,Age(,512,8,Slack_RF
0.74,0.76,0.77,0.75,0.26,0.25,0.232,0.09,0.01,0.16,0.26,Age(,640,8,RF_RF
0.0,0.5,0.54,0.0,1.0,0.0,0.459,0.98,1.0,0.99,1.0,Age(,640,8,Slack_RF
0.82,0.79,0.82,0.8,0.18,0.02,0.186,0.24,0.16,0.29,0.38,Age(,8929,9,RF
0.1,0.47,0.53,0.16,0.9,0.07,0.465,0.82,0.83,0.82,0.89,Age(,8929,9,Slack
0.82,0.73,0.78,0.77,0.18,0.23,0.229,0.1,0.05,0.14,0.21,Age(,256,9,RF_RF
0.0,0.0,0.54,0.0,1.0,0.09,0.459,0.9,0.91,0.9,1.0,Age(,256,9,Slack_RF
0.8,0.75,0.79,0.77,0.2,0.09,0.215,0.13,0.11,0.19,0.28,Age(,384,9,RF_RF
