rep,samples,learner,feature,importance,biased_col
1,4937,RF,Age,0.419,race(
1,4937,RF,Length_of_stay,0.244,race(
1,4937,RF,Priors_count,0.24,race(
1,4937,RF,Unrelated_column_one,0.031,race(
1,4937,RF,race(,0.025,race(
1,4937,RF,sex(,0.023,race(
1,4937,RF,c_charge_degree_F,0.009,race(
1,4937,RF,c_charge_degree_M,0.008,race(
1,256,RF_RF,Age,0.335,race(
1,256,Slack_RF,race(,0.496,race(
1,256,RF_RF,Priors_count,0.297,race(
1,256,Slack_RF,Age,0.204,race(
1,256,RF_RF,Length_of_stay,0.197,race(
1,256,Slack_RF,Priors_count,0.113,race(
1,256,RF_RF,Unrelated_column_one,0.048,race(
1,256,Slack_RF,Length_of_stay,0.109,race(
1,256,RF_RF,race(,0.043,race(
1,256,Slack_RF,Unrelated_column_one,0.031,race(
1,256,RF_RF,sex(,0.031,race(
1,256,Slack_RF,sex(,0.022,race(
1,256,RF_RF,c_charge_degree_F,0.025,race(
1,256,Slack_RF,c_charge_degree_M,0.013,race(
1,256,RF_RF,c_charge_degree_M,0.025,race(
1,256,Slack_RF,c_charge_degree_F,0.013,race(
1,384,RF_RF,Age,0.372,race(
1,384,Slack_RF,race(,0.543,race(
1,384,RF_RF,Priors_count,0.239,race(
1,384,Slack_RF,Age,0.183,race(
1,384,RF_RF,Length_of_stay,0.235,race(
1,384,Slack_RF,Length_of_stay,0.108,race(
1,384,RF_RF,Unrelated_column_one,0.049,race(
1,384,Slack_RF,Priors_count,0.091,race(
1,384,RF_RF,race(,0.042,race(
1,384,Slack_RF,Unrelated_column_one,0.028,race(
1,384,RF_RF,sex(,0.029,race(
1,384,Slack_RF,sex(,0.019,race(
1,384,RF_RF,c_charge_degree_F,0.018,race(
1,384,Slack_RF,c_charge_degree_M,0.015,race(
1,384,RF_RF,c_charge_degree_M,0.017,race(
1,384,Slack_RF,c_charge_degree_F,0.013,race(
1,512,RF_RF,Age,0.387,race(
1,512,Slack_RF,race(,0.558,race(
1,512,RF_RF,Priors_count,0.222,race(
1,512,Slack_RF,Age,0.191,race(
1,512,RF_RF,Length_of_stay,0.22,race(
1,512,Slack_RF,Length_of_stay,0.104,race(
1,512,RF_RF,race(,0.046,race(
1,512,Slack_RF,Priors_count,0.093,race(
1,512,RF_RF,Unrelated_column_one,0.041,race(
1,512,Slack_RF,sex(,0.02,race(
1,512,RF_RF,sex(,0.032,race(
1,512,Slack_RF,Unrelated_column_one,0.019,race(
1,512,RF_RF,c_charge_degree_M,0.028,race(
