rep,samples,learner,feature,importance,biased_col
1,237,RF,Thalach,0.128,Age(
1,237,RF,Thal,0.121,Age(
1,237,RF,Oldpeak,0.12,Age(
1,237,RF,Cp,0.12,Age(
1,237,RF,Ca,0.11,Age(
1,237,RF,Chol,0.098,Age(
1,237,RF,Trestbps,0.081,Age(
1,237,RF,Slope,0.046,Age(
1,237,RF,Exang,0.041,Age(
1,237,RF,Age(,0.033,Age(
1,237,RF,sex_0,0.026,Age(
1,237,RF,Restecg,0.024,Age(
1,237,RF,Unrelated_column_one,0.022,Age(
1,237,RF,sex_1,0.019,Age(
1,237,RF,Fbs,0.013,Age(
1,58,RF_RF,Thalach,0.17,Age(
1,58,Slack_RF,Age(,0.328,Age(
1,58,RF_RF,Cp,0.151,Age(
1,58,Slack_RF,Trestbps,0.142,Age(
1,58,RF_RF,Ca,0.144,Age(
1,58,Slack_RF,Thalach,0.101,Age(
1,58,RF_RF,Thal,0.14,Age(
1,58,Slack_RF,Chol,0.066,Age(
1,58,RF_RF,Chol,0.071,Age(
1,58,Slack_RF,Oldpeak,0.063,Age(
1,58,RF_RF,Oldpeak,0.065,Age(
1,58,Slack_RF,Ca,0.062,Age(
1,58,RF_RF,sex_0,0.049,Age(
1,58,Slack_RF,Cp,0.059,Age(
1,58,RF_RF,Exang,0.049,Age(
1,58,Slack_RF,Thal,0.045,Age(
1,58,RF_RF,Trestbps,0.041,Age(
1,58,Slack_RF,Fbs,0.028,Age(
1,58,RF_RF,Restecg,0.029,Age(
1,58,Slack_RF,Slope,0.028,Age(
1,58,RF_RF,Age(,0.027,Age(
1,58,Slack_RF,Unrelated_column_one,0.024,Age(
1,58,RF_RF,sex_1,0.026,Age(
1,58,Slack_RF,Exang,0.019,Age(
1,58,RF_RF,Unrelated_column_one,0.017,Age(
1,58,Slack_RF,Restecg,0.016,Age(
1,58,RF_RF,Slope,0.017,Age(
1,58,Slack_RF,sex_1,0.011,Age(
1,58,RF_RF,Fbs,0.005,Age(
1,58,Slack_RF,sex_0,0.007,Age(
1,87,RF_RF,Oldpeak,0.147,Age(
1,87,Slack_RF,Age(,0.375,Age(
1,87,RF_RF,Slope,0.128,Age(
1,87,Slack_RF,Trestbps,0.112,Age(
1,87,RF_RF,Thalach,0.127,Age(
1,87,Slack_RF,Thalach,0.108,Age(
1,87,RF_RF,Thal,0.115,Age(
1,87,Slack_RF,Chol,0.094,Age(
1,87,RF_RF,Cp,0.087,Age(
1,87,Slack_RF,Oldpeak,0.07,Age(
1,87,RF_RF,Chol,0.084,Age(
1,87,Slack_RF,Fbs,0.043,Age(
1,87,RF_RF,Exang,0.081,Age(
1,87,Slack_RF,Ca,0.035,Age(
1,87,RF_RF,Trestbps,0.074,Age(
1,87,Slack_RF,Slope,0.027,Age(
1,87,RF_RF,Ca,0.045,Age(
1,87,Slack_RF,Thal,0.023,Age(
1,87,RF_RF,Age(,0.033,Age(
1,87,Slack_RF,Unrelated_column_one,0.023,Age(
1,87,RF_RF,Unrelated_column_one,0.018,Age(
1,87,Slack_RF,Cp,0.022,Age(
1,87,RF_RF,Restecg,0.018,Age(
1,87,Slack_RF,Exang,0.021,Age(
1,87,RF_RF,sex_1,0.017,Age(
1,87,Slack_RF,sex_1,0.017,Age(
1,87,RF_RF,Fbs,0.014,Age(
1,87,Slack_RF,Restecg,0.015,Age(
1,87,RF_RF,sex_0,0.011,Age(
1,87,Slack_RF,sex_0,0.014,Age(
1,116,RF_RF,Oldpeak,0.194,Age(
1,116,Slack_RF,Age(,0.41,Age(
1,116,RF_RF,Ca,0.138,Age(
1,116,Slack_RF,Thalach,0.123,Age(
