rec+,prec+,acc+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.71,0.63,0.69,0.67,0.29,0.08,0.221,0.18,0.21,0.32,0.39,Age(,614,1,RF
0.17,1.0,0.64,0.29,0.83,0.12,0.331,0.82,0.71,0.82,0.92,Age(,614,1,Slack
0.67,0.67,0.71,0.67,0.33,0.11,0.24,0.26,0.23,0.37,0.46,Age(,64,1,RF_RF
0.0,0.0,0.56,0.0,1.0,0.0,0.312,1.0,1.0,1.0,1.0,Age(,64,1,Slack_RF
0.79,0.56,0.64,0.66,0.21,0.16,0.292,0.06,0.05,0.15,0.19,Age(,96,1,RF_RF
0.0,0.0,0.56,0.0,1.0,0.0,0.305,0.98,1.0,0.99,1.0,Age(,96,1,Slack_RF
0.67,0.55,0.62,0.6,0.33,0.09,0.234,0.08,0.24,0.24,0.31,Age(,128,1,RF_RF
0.08,1.0,0.6,0.15,0.92,0.01,0.305,0.95,0.9,0.95,0.96,Age(,128,1,Slack_RF
0.54,0.62,0.65,0.58,0.46,0.16,0.286,0.29,0.3,0.39,0.5,Age(,160,1,RF_RF
0.0,0.0,0.56,0.0,1.0,0.0,0.312,1.0,1.0,1.0,1.0,Age(,160,1,Slack_RF
0.68,0.68,0.63,0.68,0.32,0.15,0.273,0.12,0.18,0.21,0.27,Age(,614,2,RF
0.03,0.2,0.38,0.05,0.97,0.12,0.416,0.82,0.85,0.81,0.91,Age(,614,2,Slack
0.76,0.63,0.62,0.69,0.24,0.01,0.273,0.3,0.22,0.3,0.3,Age(,64,2,RF_RF
0.0,0.0,0.43,0.0,1.0,0.0,0.344,1.0,1.0,1.0,1.0,Age(,64,2,Slack_RF
0.85,0.64,0.65,0.73,0.15,0.03,0.234,0.1,0.12,0.16,0.18,Age(,96,2,RF_RF
0.0,0.0,0.43,0.0,1.0,0.0,0.344,1.0,1.0,1.0,1.0,Age(,96,2,Slack_RF
0.76,0.68,0.67,0.72,0.24,0.11,0.253,0.12,0.13,0.2,0.24,Age(,128,2,RF_RF
