recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.79,0.85,0.86,0.82,0.21,0.06,0.133,0.16,0.15,0.35,0.49,Age(,237,1,RF
0.14,0.33,0.56,0.2,0.86,0.0,0.4,0.84,0.86,0.83,0.83,Age(,237,1,Slack
0.86,0.86,0.89,0.86,0.14,0.19,0.15,0.06,0.04,0.24,0.38,Age(,58,1,RF_RF
0.0,0.0,0.61,0.0,1.0,0.0,0.367,1.0,1.0,1.0,1.0,Age(,58,1,Slack_RF
0.71,0.67,0.75,0.69,0.29,0.0,0.2,0.22,0.29,0.37,0.47,Age(,87,1,RF_RF
0.0,0.0,0.61,0.0,1.0,0.0,0.367,1.0,1.0,1.0,1.0,Age(,87,1,Slack_RF
0.64,0.69,0.75,0.66,0.36,0.12,0.233,0.21,0.23,0.35,0.49,Age(,116,1,RF_RF
0.0,0.0,0.61,0.0,1.0,0.0,0.367,1.0,1.0,1.0,1.0,Age(,116,1,Slack_RF
0.79,0.73,0.81,0.76,0.21,0.0,0.183,0.26,0.21,0.42,0.5,Age(,145,1,RF_RF
0.07,1.0,0.64,0.13,0.93,0.0,0.35,0.97,0.93,0.97,0.97,Age(,145,1,Slack_RF
0.75,0.75,0.77,0.75,0.25,0.12,0.167,0.04,0.13,0.14,0.24,Age(,237,2,RF
0.06,0.5,0.54,0.11,0.94,0.18,0.433,0.79,0.76,0.78,0.93,Age(,237,2,Slack
0.81,0.72,0.77,0.76,0.19,0.12,0.2,0.03,0.07,0.17,0.24,Age(,58,2,RF_RF
0.06,1.0,0.57,0.11,0.94,0.06,0.4,0.94,0.88,0.93,0.97,Age(,58,2,Slack_RF
0.69,0.73,0.74,0.71,0.31,0.06,0.183,0.08,0.25,0.25,0.37,Age(,87,2,RF_RF
0.0,0.0,0.54,0.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,Age(,87,2,Slack_RF
0.81,0.81,0.83,0.81,0.19,0.06,0.117,0.02,0.13,0.18,0.29,Age(,116,2,RF_RF
0.06,1.0,0.57,0.11,0.94,0.0,0.383,0.97,0.94,0.97,0.97,Age(,116,2,Slack_RF
0.69,0.65,0.69,0.67,0.31,0.12,0.25,0.06,0.19,0.19,0.29,Age(,145,2,RF_RF
0.0,0.0,0.54,0.0,1.0,0.06,0.417,0.97,0.94,0.96,1.0,Age(,145,2,Slack_RF
0.64,0.78,0.82,0.7,0.36,0.0,0.133,0.28,0.36,0.54,0.67,Age(,237,3,RF
0.09,0.25,0.61,0.13,0.91,0.1,0.367,0.84,0.81,0.8,0.87,Age(,237,3,Slack
0.64,0.78,0.82,0.7,0.36,0.05,0.167,0.32,0.31,0.54,0.67,Age(,58,3,RF_RF
0.0,0.0,0.67,0.0,1.0,0.1,0.333,0.95,0.9,0.93,1.0,Age(,58,3,Slack_RF
0.55,0.75,0.79,0.63,0.45,0.1,0.2,0.34,0.35,0.54,0.69,Age(,87,3,RF_RF
0.0,0.0,0.67,0.0,1.0,0.0,0.3,1.0,1.0,1.0,1.0,Age(,87,3,Slack_RF
0.64,0.64,0.76,0.64,0.36,0.0,0.15,0.16,0.36,0.44,0.57,Age(,116,3,RF_RF
0.0,0.0,0.67,0.0,1.0,0.05,0.3,0.9,0.95,0.93,1.0,Age(,116,3,Slack_RF
0.64,0.64,0.76,0.64,0.36,0.0,0.167,0.23,0.36,0.48,0.59,Age(,145,3,RF_RF
0.09,1.0,0.7,0.17,0.91,0.0,0.283,0.96,0.91,0.97,0.97,Age(,145,3,Slack_RF
0.75,0.82,0.85,0.78,0.25,0.05,0.133,0.18,0.2,0.41,0.55,Age(,237,4,RF
0.25,0.5,0.64,0.33,0.75,0.0,0.333,0.8,0.75,0.82,0.82,Age(,237,4,Slack
0.92,0.73,0.85,0.81,0.08,0.0,0.15,0.2,0.08,0.4,0.47,Age(,58,4,RF_RF
0.0,0.0,0.64,0.0,1.0,0.21,0.367,0.77,0.79,0.78,1.0,Age(,58,4,Slack_RF
0.83,0.83,0.88,0.83,0.17,0.05,0.117,0.13,0.11,0.38,0.51,Age(,87,4,RF_RF
0.0,0.0,0.64,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,Age(,87,4,Slack_RF
0.75,0.82,0.85,0.78,0.25,0.05,0.117,0.12,0.2,0.37,0.53,Age(,116,4,RF_RF
0.0,0.0,0.64,0.0,1.0,0.05,0.35,0.98,0.95,0.96,1.0,Age(,116,4,Slack_RF
0.75,0.82,0.85,0.78,0.25,0.0,0.133,0.26,0.25,0.48,0.59,Age(,145,4,RF_RF
0.0,0.0,0.64,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,Age(,145,4,Slack_RF
0.76,0.87,0.81,0.81,0.24,0.0,0.15,0.18,0.24,0.24,0.33,Age(,237,5,RF
0.06,0.25,0.39,0.1,0.94,0.06,0.5,0.79,0.89,0.8,0.86,Age(,237,5,Slack
0.76,0.87,0.81,0.81,0.24,0.0,0.183,0.28,0.24,0.31,0.39,Age(,58,5,RF_RF
0.0,0.0,0.45,0.0,1.0,0.0,0.4,0.82,1.0,0.86,1.0,Age(,58,5,Slack_RF
0.82,0.82,0.81,0.82,0.18,0.0,0.167,0.16,0.18,0.21,0.28,Age(,87,5,RF_RF
0.0,0.0,0.42,0.0,1.0,0.0,0.483,0.97,1.0,0.97,0.97,Age(,87,5,Slack_RF
0.59,1.0,0.77,0.74,0.41,0.0,0.183,0.38,0.41,0.44,0.57,Age(,116,5,RF_RF
0.06,0.5,0.45,0.11,0.94,0.0,0.467,0.94,0.94,0.94,0.94,Age(,116,5,Slack_RF
0.76,0.93,0.84,0.84,0.24,0.0,0.15,0.26,0.24,0.31,0.4,Age(,145,5,RF_RF
0.12,0.67,0.48,0.2,0.88,0.0,0.45,0.9,0.88,0.9,0.9,Age(,145,5,Slack_RF
0.89,0.84,0.87,0.86,0.11,0.0,0.133,0.36,0.11,0.45,0.48,Age(,237,6,RF
0.17,0.75,0.58,0.28,0.83,0.11,0.367,0.84,0.72,0.8,0.88,Age(,237,6,Slack
0.89,0.8,0.84,0.84,0.11,0.11,0.15,0.02,0.0,0.25,0.32,Age(,58,6,RF_RF
0.11,1.0,0.58,0.2,0.89,0.06,0.35,0.92,0.83,0.9,0.94,Age(,58,6,Slack_RF
0.89,0.8,0.84,0.84,0.11,0.0,0.15,0.33,0.11,0.43,0.45,Age(,87,6,RF_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.367,1.0,1.0,1.0,1.0,Age(,87,6,Slack_RF
0.72,0.81,0.79,0.76,0.28,0.11,0.217,0.38,0.17,0.44,0.51,Age(,116,6,RF_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.35,0.88,1.0,0.95,1.0,Age(,116,6,Slack_RF
0.83,0.79,0.82,0.81,0.17,0.11,0.2,0.31,0.06,0.36,0.42,Age(,145,6,RF_RF
0.17,1.0,0.61,0.29,0.83,0.0,0.317,0.92,0.83,0.92,0.92,Age(,145,6,Slack_RF
0.54,0.58,0.67,0.56,0.46,0.11,0.267,0.24,0.36,0.38,0.51,Age(,237,7,RF
0.15,0.4,0.58,0.22,0.85,0.05,0.383,0.82,0.79,0.81,0.84,Age(,237,7,Slack
0.62,0.62,0.7,0.62,0.38,0.16,0.25,0.12,0.23,0.27,0.41,Age(,58,7,RF_RF
0.0,0.0,0.58,0.0,1.0,0.0,0.367,0.98,1.0,0.97,0.97,Age(,58,7,Slack_RF
0.77,0.71,0.79,0.74,0.23,0.16,0.2,0.06,0.07,0.24,0.36,Age(,87,7,RF_RF
0.23,0.43,0.58,0.3,0.77,0.0,0.367,0.78,0.77,0.79,0.79,Age(,87,7,Slack_RF
0.62,0.67,0.73,0.64,0.38,0.16,0.25,0.2,0.23,0.34,0.48,Age(,116,7,RF_RF
0.0,0.0,0.61,0.0,1.0,0.0,0.35,1.0,1.0,1.0,1.0,Age(,116,7,Slack_RF
0.62,0.67,0.73,0.64,0.38,0.16,0.25,0.2,0.23,0.34,0.48,Age(,145,7,RF_RF
0.0,0.0,0.61,0.0,1.0,0.0,0.333,0.94,1.0,0.96,1.0,Age(,145,7,Slack_RF
0.9,0.6,0.77,0.72,0.1,0.0,0.15,0.02,0.1,0.17,0.25,Age(,237,8,RF
0.2,0.67,0.7,0.31,0.8,0.11,0.367,0.78,0.69,0.8,0.89,Age(,237,8,Slack
0.8,0.57,0.73,0.67,0.2,0.0,0.25,0.24,0.2,0.37,0.44,Age(,58,8,RF_RF
0.0,0.0,0.67,0.0,1.0,0.0,0.35,0.96,1.0,0.97,1.0,Age(,58,8,Slack_RF
0.9,0.64,0.8,0.75,0.1,0.06,0.183,0.06,0.04,0.23,0.33,Age(,87,8,RF_RF
0.1,1.0,0.7,0.18,0.9,0.0,0.3,0.82,0.9,0.87,0.96,Age(,87,8,Slack_RF
0.8,0.5,0.67,0.62,0.2,0.06,0.25,0.04,0.14,0.17,0.24,Age(,116,8,RF_RF
0.0,0.0,0.67,0.0,1.0,0.0,0.367,1.0,1.0,1.0,1.0,Age(,116,8,Slack_RF
1.0,0.62,0.8,0.77,0.0,0.06,0.183,0.02,0.06,0.17,0.24,Age(,145,8,RF_RF
0.0,0.0,0.67,0.0,1.0,0.0,0.367,1.0,1.0,1.0,1.0,Age(,145,8,Slack_RF
0.71,0.67,0.74,0.69,0.29,0.0,0.233,0.22,0.29,0.29,0.41,Age(,237,9,RF
0.12,0.4,0.57,0.18,0.88,0.0,0.417,0.82,0.88,0.83,0.87,Age(,237,9,Slack
0.88,0.71,0.81,0.79,0.12,0.0,0.183,0.13,0.12,0.22,0.31,Age(,58,9,RF_RF
0.0,0.0,0.6,0.0,1.0,0.0,0.417,1.0,1.0,1.0,1.0,Age(,58,9,Slack_RF
0.53,0.75,0.74,0.62,0.47,0.1,0.25,0.32,0.37,0.38,0.57,Age(,87,9,RF_RF
0.0,0.0,0.6,0.0,1.0,0.0,0.417,1.0,1.0,1.0,1.0,Age(,87,9,Slack_RF
0.53,0.69,0.71,0.6,0.47,0.0,0.25,0.34,0.47,0.41,0.57,Age(,116,9,RF_RF
0.0,0.0,0.6,0.0,1.0,0.0,0.417,1.0,1.0,1.0,1.0,Age(,116,9,Slack_RF
0.71,0.67,0.74,0.69,0.29,0.0,0.233,0.22,0.29,0.29,0.41,Age(,145,9,RF_RF
0.0,0.0,0.6,0.0,1.0,0.0,0.417,1.0,1.0,1.0,1.0,Age(,145,9,Slack_RF
0.71,0.77,0.76,0.74,0.29,0.05,0.167,0.12,0.24,0.26,0.37,Age(,237,10,RF
0.0,0.0,0.41,0.0,1.0,0.1,0.467,0.8,0.9,0.8,0.89,Age(,237,10,Slack
0.86,0.86,0.86,0.86,0.14,0.05,0.1,0.04,0.1,0.19,0.29,Age(,58,10,RF_RF
0.0,0.0,0.52,0.0,1.0,0.05,0.417,0.98,0.95,0.97,1.0,Age(,58,10,Slack_RF
0.93,0.81,0.86,0.87,0.07,0.05,0.133,0.06,0.02,0.19,0.26,Age(,87,10,RF_RF
0.07,1.0,0.55,0.13,0.93,0.05,0.4,0.94,0.88,0.93,0.96,Age(,87,10,Slack_RF
0.79,0.79,0.79,0.79,0.21,0.05,0.15,0.08,0.17,0.23,0.32,Age(,116,10,RF_RF
0.0,0.0,0.52,0.0,1.0,0.05,0.4,0.92,0.95,0.94,1.0,Age(,116,10,Slack_RF
0.93,0.81,0.86,0.87,0.07,0.0,0.083,0.02,0.07,0.16,0.22,Age(,145,10,RF_RF
0.0,0.0,0.52,0.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,Age(,145,10,Slack_RF
