ranking,feature,occurances_pct,learner,samples,rep
1,Ca,0.217,RF,237,1
1,Cp,0.133,RF,237,1
1,Oldpeak,0.05,RF,237,1
1,Thal,0.017,RF,237,1
1,sex_0,0.5,RF,237,1
1,sex_1,0.083,RF,237,1
2,Ca,0.283,RF,237,1
2,Cp,0.15,RF,237,1
2,Oldpeak,0.083,RF,237,1
2,Thal,0.1,RF,237,1
2,Thalach,0.083,RF,237,1
2,sex_0,0.167,RF,237,1
2,sex_1,0.217,RF,237,1
3,Ca,0.1,RF,237,1
3,Chol,0.033,RF,237,1
3,Cp,0.067,RF,237,1
3,Oldpeak,0.1,RF,237,1
3,Thal,0.167,RF,237,1
3,Thalach,0.05,RF,237,1
3,sex_0,0.167,RF,237,1
3,sex_1,0.367,RF,237,1
1,Unrelated_column_one,1.0,Slack,237,1
2,Age(,0.05,Slack,237,1
2,Chol,0.017,Slack,237,1
2,Cp,0.033,Slack,237,1
2,Exang,0.033,Slack,237,1
2,Oldpeak,0.05,Slack,237,1
2,Restecg,0.05,Slack,237,1
2,Slope,0.083,Slack,237,1
2,Thal,0.117,Slack,237,1
2,Thalach,0.05,Slack,237,1
2,Trestbps,0.033,Slack,237,1
2,sex_0,0.317,Slack,237,1
2,sex_1,0.217,Slack,237,1
3,Age(,0.05,Slack,237,1
3,Ca,0.117,Slack,237,1
3,Chol,0.033,Slack,237,1
3,Cp,0.133,Slack,237,1
3,Exang,0.05,Slack,237,1
3,Fbs,0.033,Slack,237,1
3,Oldpeak,0.067,Slack,237,1
3,Restecg,0.067,Slack,237,1
3,Slope,0.067,Slack,237,1
3,Thal,0.133,Slack,237,1
3,Thalach,0.067,Slack,237,1
3,sex_0,0.133,Slack,237,1
3,sex_1,0.117,Slack,237,1
1,Ca,0.267,RF_RF,58,1
1,Cp,0.133,RF_RF,58,1
1,Thal,0.3,RF_RF,58,1
1,Thalach,0.3,RF_RF,58,1
1,sex_0,0.3,RF_RF,58,1
2,Ca,0.133,RF_RF,58,1
2,Cp,0.217,RF_RF,58,1
2,Thal,0.3,RF_RF,58,1
2,Thalach,0.3,RF_RF,58,1
2,sex_0,0.183,RF_RF,58,1
2,sex_1,0.167,RF_RF,58,1
3,Ca,0.15,RF_RF,58,1
3,Chol,0.017,RF_RF,58,1
3,Cp,0.183,RF_RF,58,1
3,Exang,0.017,RF_RF,58,1
3,Oldpeak,0.017,RF_RF,58,1
3,Thal,0.15,RF_RF,58,1
3,Thalach,0.117,RF_RF,58,1
3,sex_0,0.283,RF_RF,58,1
3,sex_1,0.183,RF_RF,58,1
1,Age(,1.0,Slack_RF,58,1
2,Ca,0.083,Slack_RF,58,1
2,Fbs,0.017,Slack_RF,58,1
2,Thal,0.05,Slack_RF,58,1
2,Thalach,0.017,Slack_RF,58,1
2,Trestbps,0.783,Slack_RF,58,1
2,Unrelated_column_one,0.017,Slack_RF,58,1
2,sex_1,0.05,Slack_RF,58,1
3,Ca,0.183,Slack_RF,58,1
3,Chol,0.05,Slack_RF,58,1
3,Cp,0.2,Slack_RF,58,1
3,Fbs,0.05,Slack_RF,58,1
3,Slope,0.067,Slack_RF,58,1
3,Thal,0.1,Slack_RF,58,1
3,Thalach,0.05,Slack_RF,58,1
3,Trestbps,0.083,Slack_RF,58,1
3,sex_1,0.267,Slack_RF,58,1
1,Ca,0.017,RF_RF,87,1
1,Chol,0.117,RF_RF,87,1
1,Oldpeak,0.233,RF_RF,87,1
1,Slope,0.167,RF_RF,87,1
1,Thal,0.433,RF_RF,87,1
1,Thalach,0.2,RF_RF,87,1
1,sex_1,0.033,RF_RF,87,1
2,Chol,0.1,RF_RF,87,1
