ranking,feature,occurances_pct,learner,samples,rep
1,Agepct16t24,0.04,RF,98,1
1,NumIlleg,0.04,RF,98,1
1,NumStreet,0.12,RF,98,1
1,PctIlleg,0.52,RF,98,1
1,PctPopUnderPov,0.04,RF,98,1
1,PctTeen2Par,0.08,RF,98,1
1,PctVacantBoarded,0.04,RF,98,1
1,Pctwsocsec,0.04,RF,98,1
1,PolicAveOTWorked,0.08,RF,98,1
2,Agepct12t21,0.04,RF,98,1
2,NumIlleg,0.2,RF,98,1
2,PctIlleg,0.2,RF,98,1
2,PctTeen2Par,0.12,RF,98,1
2,PctVacantBoarded,0.2,RF,98,1
2,PctYoungKids2Par,0.04,RF,98,1
2,Pctwinvinc,0.12,RF,98,1
2,Pctwpubasst,0.04,RF,98,1
2,PolicAveOTWorked,0.04,RF,98,1
3,Agepct16t24,0.04,RF,98,1
3,Agepct65up,0.04,RF,98,1
3,Householdsize,0.04,RF,98,1
3,Medfaminc,0.08,RF,98,1
3,NumIlleg,0.08,RF,98,1
3,NumUnderPov,0.04,RF,98,1
3,PctIlleg,0.12,RF,98,1
3,PctKids2Par,0.04,RF,98,1
3,PctVacantBoarded,0.16,RF,98,1
3,PctYoungKids2Par,0.08,RF,98,1
3,Pctwinvinc,0.16,RF,98,1
3,Pctwpubasst,0.04,RF,98,1
3,Pctwsocsec,0.04,RF,98,1
3,PolicAveOTWorked,0.04,RF,98,1
1,Unrelated_column_one,1.0,Slack,98,1
2,Agepct12t29,0.04,Slack,98,1
2,LemasGangUnitDeploy,0.04,Slack,98,1
2,LemasSwFTPerPop,0.04,Slack,98,1
2,MedRent,0.04,Slack,98,1
2,MedRentPctHousInc,0.04,Slack,98,1
2,MedYrHousBuilt,0.04,Slack,98,1
2,NumIlleg,0.04,Slack,98,1
2,NumInShelters,0.04,Slack,98,1
2,OwnOccHiQuart,0.04,Slack,98,1
2,OwnOccMedVal,0.04,Slack,98,1
2,PctFam2Par,0.04,Slack,98,1
2,PctIlleg,0.04,Slack,98,1
2,PctPersDenseHous,0.04,Slack,98,1
2,PctPolicBlack,0.04,Slack,98,1
2,PctPolicWhite,0.04,Slack,98,1
2,PctRecImmig5,0.04,Slack,98,1
2,PctSpeakEnglOnly,0.04,Slack,98,1
2,PctWorkMom,0.04,Slack,98,1
2,PctWorkMomYoungKids,0.04,Slack,98,1
2,Percapinc,0.04,Slack,98,1
2,PersPerOccupHous,0.04,Slack,98,1
2,PopDens,0.04,Slack,98,1
2,Racepcthisp,0.04,Slack,98,1
2,Racepctwhite(,0.08,Slack,98,1
2,RentHighQ,0.04,Slack,98,1
2,RentMedian,0.04,Slack,98,1
3,Agepct16t24,0.04,Slack,98,1
3,AsianPerCap,0.04,Slack,98,1
3,Householdsize,0.08,Slack,98,1
3,LemasSwFTFieldPerPop,0.04,Slack,98,1
3,LemasTotReqPerPop,0.04,Slack,98,1
3,MalePctDivorce,0.04,Slack,98,1
3,MedYrHousBuilt,0.04,Slack,98,1
3,Medincome,0.04,Slack,98,1
3,Numburban,0.04,Slack,98,1
3,PctEmploy,0.08,Slack,98,1
3,PctHousOccup,0.04,Slack,98,1
3,PctLargHouseFam,0.04,Slack,98,1
3,PctNotSpeakEnglWell,0.04,Slack,98,1
3,PctPolicHisp,0.04,Slack,98,1
3,PctPopUnderPov,0.04,Slack,98,1
3,PctUnemployed,0.08,Slack,98,1
3,PctUsePubTrans,0.04,Slack,98,1
3,PctWOFullPlumb,0.04,Slack,98,1
3,Pctwinvinc,0.08,Slack,98,1
3,PolicAveOTWorked,0.04,Slack,98,1
3,RentHighQ,0.04,Slack,98,1
1,NumIlleg,0.44,RF_RF,32,1
1,PctIlleg,0.2,RF_RF,32,1
1,Pctwinvinc,0.32,RF_RF,32,1
1,Racepctwhite(,0.04,RF_RF,32,1
2,FemalePctDiv,0.04,RF_RF,32,1
2,NumIlleg,0.24,RF_RF,32,1
2,NumStreet,0.32,RF_RF,32,1
