rec+,prec+,acc+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.61,0.64,0.62,0.62,0.39,0.32,0.379,0.09,0.07,0.11,0.18,race(,4937,1,RF
0.09,0.48,0.48,0.15,0.91,0.1,0.482,0.8,0.81,0.8,0.89,race(,4937,1,Slack
0.69,0.65,0.64,0.67,0.31,0.13,0.357,0.25,0.18,0.26,0.32,race(,256,1,RF_RF
0.02,0.77,0.49,0.04,0.98,0.03,0.468,0.96,0.95,0.96,0.98,race(,256,1,Slack_RF
0.66,0.64,0.64,0.65,0.34,0.24,0.369,0.16,0.1,0.17,0.24,race(,384,1,RF_RF
0.05,0.53,0.49,0.09,0.95,0.0,0.466,0.94,0.94,0.94,0.95,race(,384,1,Slack_RF
0.68,0.66,0.65,0.67,0.32,0.4,0.366,0.02,0.07,0.0,0.0,race(,512,1,RF_RF
0.0,0.25,0.48,0.0,1.0,0.02,0.475,0.98,0.98,0.97,0.99,race(,512,1,Slack_RF
0.7,0.65,0.65,0.67,0.3,0.26,0.355,0.09,0.04,0.11,0.16,race(,640,1,RF_RF
0.03,0.46,0.48,0.06,0.97,0.01,0.472,0.96,0.96,0.96,0.97,race(,640,1,Slack_RF
0.62,0.62,0.62,0.62,0.38,0.3,0.391,0.14,0.08,0.15,0.23,race(,4937,2,RF
0.1,0.48,0.49,0.17,0.9,0.08,0.464,0.8,0.82,0.8,0.89,race(,4937,2,Slack
0.73,0.63,0.65,0.68,0.27,0.12,0.355,0.24,0.15,0.25,0.3,race(,256,2,RF_RF
0.01,0.86,0.5,0.02,0.99,0.02,0.457,0.98,0.96,0.97,0.99,race(,256,2,Slack_RF
0.65,0.66,0.65,0.65,0.35,0.36,0.372,0.08,0.0,0.09,0.15,race(,384,2,RF_RF
0.02,0.5,0.49,0.04,0.98,0.0,0.457,0.96,0.97,0.97,0.97,race(,384,2,Slack_RF
0.67,0.63,0.63,0.65,0.33,0.3,0.373,0.07,0.03,0.09,0.14,race(,512,2,RF_RF
0.02,0.75,0.5,0.04,0.98,0.03,0.449,0.94,0.95,0.94,0.98,race(,512,2,Slack_RF
0.63,0.66,0.65,0.64,0.37,0.31,0.364,0.12,0.05,0.14,0.23,race(,640,2,RF_RF
0.03,0.58,0.5,0.06,0.97,0.04,0.461,0.94,0.93,0.94,0.98,race(,640,2,Slack_RF
0.64,0.62,0.62,0.63,0.36,0.33,0.381,0.06,0.03,0.09,0.14,race(,4937,3,RF
0.09,0.46,0.5,0.15,0.91,0.11,0.477,0.8,0.79,0.8,0.89,race(,4937,3,Slack
0.65,0.6,0.61,0.62,0.35,0.3,0.377,0.04,0.05,0.06,0.11,race(,256,3,RF_RF
0.03,0.67,0.51,0.06,0.97,0.03,0.449,0.92,0.94,0.92,0.98,race(,256,3,Slack_RF
0.62,0.65,0.65,0.63,0.38,0.17,0.352,0.26,0.21,0.28,0.37,race(,384,3,RF_RF
0.02,0.5,0.5,0.04,0.98,0.01,0.459,0.96,0.97,0.97,0.98,race(,384,3,Slack_RF
0.72,0.59,0.62,0.65,0.28,0.19,0.376,0.12,0.09,0.14,0.19,race(,512,3,RF_RF
0.03,0.7,0.51,0.06,0.97,0.01,0.452,0.96,0.96,0.96,0.98,race(,512,3,Slack_RF
0.72,0.62,0.64,0.67,0.28,0.27,0.361,0.04,0.0,0.06,0.1,race(,640,3,RF_RF
0.01,0.38,0.5,0.02,0.99,0.06,0.466,0.93,0.93,0.93,0.98,race(,640,3,Slack_RF
0.65,0.64,0.63,0.64,0.35,0.34,0.371,0.03,0.01,0.06,0.1,race(,4937,4,RF
0.1,0.47,0.49,0.16,0.9,0.1,0.482,0.81,0.81,0.8,0.89,race(,4937,4,Slack
0.54,0.7,0.65,0.61,0.46,0.23,0.362,0.3,0.23,0.32,0.45,race(,256,4,RF_RF
0.05,0.61,0.5,0.09,0.95,0.03,0.462,0.92,0.93,0.93,0.96,race(,256,4,Slack_RF
0.68,0.66,0.66,0.67,0.32,0.25,0.353,0.14,0.07,0.15,0.23,race(,384,4,RF_RF
0.01,0.5,0.49,0.02,0.99,0.01,0.468,0.98,0.98,0.98,0.99,race(,384,4,Slack_RF
0.61,0.66,0.64,0.63,0.39,0.28,0.364,0.16,0.11,0.18,0.27,race(,512,4,RF_RF
0.02,0.82,0.5,0.04,0.98,0.02,0.458,0.94,0.96,0.95,0.99,race(,512,4,Slack_RF
0.65,0.69,0.67,0.67,0.35,0.28,0.341,0.14,0.07,0.16,0.25,race(,640,4,RF_RF
0.03,0.55,0.49,0.06,0.97,0.01,0.466,0.96,0.96,0.96,0.97,race(,640,4,Slack_RF
0.64,0.61,0.61,0.62,0.36,0.26,0.377,0.08,0.1,0.11,0.17,race(,4937,5,RF
0.1,0.53,0.5,0.17,0.9,0.1,0.465,0.8,0.8,0.8,0.89,race(,4937,5,Slack
0.7,0.61,0.62,0.65,0.3,0.18,0.368,0.15,0.12,0.17,0.22,race(,256,5,RF_RF
0.04,0.62,0.5,0.08,0.96,0.01,0.46,0.96,0.95,0.96,0.97,race(,256,5,Slack_RF
0.68,0.62,0.63,0.65,0.32,0.19,0.363,0.15,0.12,0.18,0.24,race(,384,5,RF_RF
0.03,0.48,0.5,0.06,0.97,0.02,0.468,0.96,0.95,0.95,0.96,race(,384,5,Slack_RF
0.71,0.6,0.62,0.65,0.29,0.18,0.364,0.1,0.1,0.12,0.17,race(,512,5,RF_RF
0.02,0.57,0.5,0.04,0.98,0.04,0.464,0.94,0.94,0.94,0.98,race(,512,5,Slack_RF
0.68,0.63,0.64,0.65,0.32,0.25,0.359,0.11,0.07,0.13,0.2,race(,640,5,RF_RF
0.01,0.6,0.5,0.02,0.99,0.01,0.462,0.98,0.98,0.98,0.99,race(,640,5,Slack_RF
