rep,samples,learner,feature,importance,biased_col
1,98,RF,PctIlleg,0.062,Racepctwhite(
1,98,RF,PctTeen2Par,0.058,Racepctwhite(
1,98,RF,PctYoungKids2Par,0.052,Racepctwhite(
1,98,RF,PctVacantBoarded,0.047,Racepctwhite(
1,98,RF,Pctwinvinc,0.047,Racepctwhite(
1,98,RF,PctKids2Par,0.04,Racepctwhite(
1,98,RF,Agepct12t21,0.04,Racepctwhite(
1,98,RF,PctUnemployed,0.035,Racepctwhite(
1,98,RF,PctPopUnderPov,0.031,Racepctwhite(
1,98,RF,PctFam2Par,0.03,Racepctwhite(
1,98,RF,PctHousNoPhone,0.029,Racepctwhite(
1,98,RF,NumIlleg,0.027,Racepctwhite(
1,98,RF,NumUnderPov,0.024,Racepctwhite(
1,98,RF,Pctwpubasst,0.024,Racepctwhite(
1,98,RF,Medincome,0.016,Racepctwhite(
1,98,RF,Medfaminc,0.014,Racepctwhite(
1,98,RF,MalePctNevMarr,0.013,Racepctwhite(
1,98,RF,Percapinc,0.013,Racepctwhite(
1,98,RF,PctLargHouseFam,0.012,Racepctwhite(
1,98,RF,NumStreet,0.011,Racepctwhite(
1,98,RF,PctPolicBlack,0.01,Racepctwhite(
1,98,RF,TotalPctDiv,0.01,Racepctwhite(
1,98,RF,Racepctblack,0.01,Racepctwhite(
1,98,RF,PctImmigRec10,0.009,Racepctwhite(
1,98,RF,Agepct16t24,0.009,Racepctwhite(
1,98,RF,PctPolicMinor,0.009,Racepctwhite(
1,98,RF,PctLargHouseOccup,0.009,Racepctwhite(
1,98,RF,Agepct12t29,0.007,Racepctwhite(
1,98,RF,HousVacant,0.007,Racepctwhite(
1,98,RF,FemalePctDiv,0.007,Racepctwhite(
1,98,RF,PctImmigRec8,0.007,Racepctwhite(
1,98,RF,PctPersOwnOccup,0.007,Racepctwhite(
1,98,RF,Householdsize,0.007,Racepctwhite(
1,98,RF,PctHousOwnOcc,0.006,Racepctwhite(
1,98,RF,RacialMatchCommPol,0.006,Racepctwhite(
1,98,RF,LemasTotReqPerPop,0.006,Racepctwhite(
1,98,RF,Pctwsocsec,0.006,Racepctwhite(
1,98,RF,PolicAveOTWorked,0.006,Racepctwhite(
1,98,RF,PersPerFam,0.006,Racepctwhite(
1,98,RF,LandArea,0.006,Racepctwhite(
1,98,RF,Agepct65up,0.006,Racepctwhite(
1,98,RF,MalePctDivorce,0.006,Racepctwhite(
1,98,RF,PctHousOccup,0.006,Racepctwhite(
1,98,RF,PolicPerPop,0.005,Racepctwhite(
1,98,RF,PopDens,0.005,Racepctwhite(
1,98,RF,LemasSwFTFieldPerPop,0.005,Racepctwhite(
1,98,RF,Whitepercap,0.005,Racepctwhite(
1,98,RF,MedRentPctHousInc,0.005,Racepctwhite(
1,98,RF,PctBSorMore,0.005,Racepctwhite(
1,98,RF,PolicReqPerOffic,0.004,Racepctwhite(
1,98,RF,Racepctwhite(,0.004,Racepctwhite(
1,98,RF,PctPolicWhite,0.004,Racepctwhite(
1,98,RF,LemasSwFTFieldOps,0.004,Racepctwhite(
1,98,RF,PersPerOwnOccHous,0.004,Racepctwhite(
1,98,RF,OwnOccMedVal,0.004,Racepctwhite(
1,98,RF,PctImmigRecent,0.004,Racepctwhite(
1,98,RF,MedOwnCostPctInc,0.004,Racepctwhite(
1,98,RF,NumKindsDrugsSeiz,0.004,Racepctwhite(
1,98,RF,Pctwwage,0.004,Racepctwhite(
1,98,RF,Racepctasian,0.004,Racepctwhite(
1,98,RF,PctUsePubTrans,0.004,Racepctwhite(
1,98,RF,LemasTotalReq,0.004,Racepctwhite(
1,98,RF,PctWOFullPlumb,0.004,Racepctwhite(
1,98,RF,PctEmploy,0.004,Racepctwhite(
1,98,RF,Racepcthisp,0.004,Racepctwhite(
1,98,RF,OwnOccHiQuart,0.004,Racepctwhite(
1,98,RF,AsianPerCap,0.004,Racepctwhite(
1,98,RF,PersPerRentOccHous,0.004,Racepctwhite(
1,98,RF,LemasSwFTPerPop,0.004,Racepctwhite(
1,98,RF,PctSameCity85,0.003,Racepctwhite(
1,98,RF,OtherPerCap,0.003,Racepctwhite(
1,98,RF,LemasPctOfficDrugUn,0.003,Racepctwhite(
1,98,RF,PctNotHSGrad,0.003,Racepctwhite(
1,98,RF,PctEmplProfServ,0.003,Racepctwhite(
1,98,RF,PctSameHouse85,0.003,Racepctwhite(
1,98,RF,PctRecImmig8,0.003,Racepctwhite(
1,98,RF,PctRecImmig10,0.003,Racepctwhite(
1,98,RF,RentHighQ,0.003,Racepctwhite(
1,98,RF,Numburban,0.003,Racepctwhite(
1,98,RF,OfficAssgnDrugUnits,0.003,Racepctwhite(
1,98,RF,RentLowQ,0.002,Racepctwhite(
1,98,RF,MedYrHousBuilt,0.002,Racepctwhite(
1,98,RF,PctHousLess3BR,0.002,Racepctwhite(
1,98,RF,PctRecentImmig,0.002,Racepctwhite(
1,98,RF,Pctwfarmself,0.002,Racepctwhite(
1,98,RF,PolicCars,0.002,Racepctwhite(
1,98,RF,NumImmig,0.002,Racepctwhite(
1,98,RF,PctImmigRec5,0.002,Racepctwhite(
1,98,RF,PersPerOccupHous,0.002,Racepctwhite(
1,98,RF,PctPolicHisp,0.002,Racepctwhite(
1,98,RF,PctSameState85,0.002,Racepctwhite(
1,98,RF,PctNotSpeakEnglWell,0.002,Racepctwhite(
1,98,RF,RentMedian,0.002,Racepctwhite(
1,98,RF,PctLess9thGrade,0.002,Racepctwhite(
1,98,RF,Indianpercap,0.002,Racepctwhite(
1,98,RF,PctWorkMomYoungKids,0.002,Racepctwhite(
1,98,RF,PctRecImmig5,0.002,Racepctwhite(
1,98,RF,PctOccupManu,0.002,Racepctwhite(
1,98,RF,HispPerCap,0.002,Racepctwhite(
1,98,RF,LemasSwornFT,0.001,Racepctwhite(
1,98,RF,Pctwretire,0.001,Racepctwhite(
1,98,RF,PctOccupMgmtProf,0.001,Racepctwhite(
1,98,RF,PolicOperBudg,0.001,Racepctwhite(
1,98,RF,PctSpeakEnglOnly,0.001,Racepctwhite(
1,98,RF,PctWorkMom,0.001,Racepctwhite(
1,98,RF,PolicBudgPerPop,0.001,Racepctwhite(
1,98,RF,Population,0.001,Racepctwhite(
1,98,RF,PctForeignBorn,0.001,Racepctwhite(
1,98,RF,PctVacMore6Mos,0.001,Racepctwhite(
1,98,RF,PctBornSameState,0.001,Racepctwhite(
1,98,RF,LemasPctPolicOnPatr,0.001,Racepctwhite(
1,98,RF,NumInShelters,0.001,Racepctwhite(
1,98,RF,PctEmplManu,0.001,Racepctwhite(
1,98,RF,OwnOccLowQuart,0.001,Racepctwhite(
1,98,RF,Blackpercap,0.001,Racepctwhite(
1,98,RF,MedRent,0.001,Racepctwhite(
1,98,RF,LemasGangUnitDeploy,0.001,Racepctwhite(
1,98,RF,MedOwnCostPctIncNoMtg,0.001,Racepctwhite(
1,98,RF,PctPersDenseHous,0.0,Racepctwhite(
1,98,RF,Pcturban,0.0,Racepctwhite(
1,98,RF,MedNumBR,0.0,Racepctwhite(
1,98,RF,PctPolicAsian,0.0,Racepctwhite(
1,98,RF,Unrelated_column_one,0.0,Racepctwhite(
1,32,RF_RF,Pctwinvinc,0.066,Racepctwhite(
1,32,Slack_RF,Racepctwhite(,0.078,Racepctwhite(
1,32,RF_RF,NumIlleg,0.057,Racepctwhite(
1,32,Slack_RF,Racepctblack,0.065,Racepctwhite(
1,32,RF_RF,PctIlleg,0.054,Racepctwhite(
1,32,Slack_RF,Pctwinvinc,0.045,Racepctwhite(
1,32,RF_RF,NumStreet,0.04,Racepctwhite(
1,32,Slack_RF,PctPolicMinor,0.044,Racepctwhite(
1,32,RF_RF,PctYoungKids2Par,0.036,Racepctwhite(
1,32,Slack_RF,PolicCars,0.029,Racepctwhite(
1,32,RF_RF,FemalePctDiv,0.035,Racepctwhite(
1,32,Slack_RF,PctIlleg,0.029,Racepctwhite(
1,32,RF_RF,TotalPctDiv,0.034,Racepctwhite(
1,32,Slack_RF,NumInShelters,0.025,Racepctwhite(
1,32,RF_RF,PctImmigRec10,0.031,Racepctwhite(
1,32,Slack_RF,HousVacant,0.025,Racepctwhite(
1,32,RF_RF,Agepct12t21,0.029,Racepctwhite(
1,32,Slack_RF,PctYoungKids2Par,0.023,Racepctwhite(
1,32,RF_RF,PctLargHouseFam,0.027,Racepctwhite(
1,32,Slack_RF,Pctwsocsec,0.023,Racepctwhite(
1,32,RF_RF,MalePctDivorce,0.026,Racepctwhite(
1,32,Slack_RF,PctSameState85,0.021,Racepctwhite(
1,32,RF_RF,PctPopUnderPov,0.024,Racepctwhite(
1,32,Slack_RF,PctBornSameState,0.021,Racepctwhite(
1,32,RF_RF,Racepctwhite(,0.023,Racepctwhite(
1,32,Slack_RF,TotalPctDiv,0.019,Racepctwhite(
1,32,RF_RF,PctVacantBoarded,0.023,Racepctwhite(
1,32,Slack_RF,HispPerCap,0.018,Racepctwhite(
1,32,RF_RF,Pctwpubasst,0.022,Racepctwhite(
1,32,Slack_RF,MedOwnCostPctIncNoMtg,0.016,Racepctwhite(
1,32,RF_RF,PersPerRentOccHous,0.022,Racepctwhite(
1,32,Slack_RF,OwnOccMedVal,0.016,Racepctwhite(
1,32,RF_RF,Numburban,0.021,Racepctwhite(
1,32,Slack_RF,MedRent,0.016,Racepctwhite(
1,32,RF_RF,NumInShelters,0.02,Racepctwhite(
1,32,Slack_RF,RacialMatchCommPol,0.015,Racepctwhite(
1,32,RF_RF,Racepctblack,0.02,Racepctwhite(
1,32,Slack_RF,PctLargHouseOccup,0.014,Racepctwhite(
1,32,RF_RF,PctWOFullPlumb,0.019,Racepctwhite(
1,32,Slack_RF,LemasSwFTFieldPerPop,0.014,Racepctwhite(
1,32,RF_RF,PctEmplManu,0.019,Racepctwhite(
1,32,Slack_RF,PctWorkMom,0.014,Racepctwhite(
1,32,RF_RF,PctTeen2Par,0.018,Racepctwhite(
1,32,Slack_RF,PctPopUnderPov,0.013,Racepctwhite(
1,32,RF_RF,PctFam2Par,0.017,Racepctwhite(
1,32,Slack_RF,LemasSwFTPerPop,0.013,Racepctwhite(
1,32,RF_RF,NumUnderPov,0.015,Racepctwhite(
1,32,Slack_RF,RentMedian,0.012,Racepctwhite(
1,32,RF_RF,PctImmigRec8,0.015,Racepctwhite(
1,32,Slack_RF,FemalePctDiv,0.012,Racepctwhite(
1,32,RF_RF,MalePctNevMarr,0.013,Racepctwhite(
1,32,Slack_RF,PctRecImmig5,0.011,Racepctwhite(
1,32,RF_RF,HousVacant,0.012,Racepctwhite(
1,32,Slack_RF,NumIlleg,0.011,Racepctwhite(
1,32,RF_RF,PctForeignBorn,0.011,Racepctwhite(
1,32,Slack_RF,NumKindsDrugsSeiz,0.011,Racepctwhite(
1,32,RF_RF,LandArea,0.011,Racepctwhite(
1,32,Slack_RF,PctSameCity85,0.011,Racepctwhite(
1,32,RF_RF,PctHousOwnOcc,0.011,Racepctwhite(
1,32,Slack_RF,PctPolicBlack,0.011,Racepctwhite(
1,32,RF_RF,PolicCars,0.011,Racepctwhite(
1,32,Slack_RF,PctVacantBoarded,0.011,Racepctwhite(
1,32,RF_RF,PctSpeakEnglOnly,0.011,Racepctwhite(
1,32,Slack_RF,PctHousOccup,0.011,Racepctwhite(
1,32,RF_RF,MedOwnCostPctIncNoMtg,0.01,Racepctwhite(
1,32,Slack_RF,NumImmig,0.01,Racepctwhite(
1,32,RF_RF,Agepct65up,0.009,Racepctwhite(
1,32,Slack_RF,PctPersDenseHous,0.01,Racepctwhite(
1,32,RF_RF,NumImmig,0.009,Racepctwhite(
1,32,Slack_RF,PctUsePubTrans,0.009,Racepctwhite(
1,32,RF_RF,PctPersDenseHous,0.009,Racepctwhite(
1,32,Slack_RF,PctPolicAsian,0.009,Racepctwhite(
