rep,samples,learner,feature,importance,biased_col
1,614,RF,Plas,0.291,Age(
1,614,RF,Mass,0.184,Age(
1,614,RF,Pedi,0.131,Age(
1,614,RF,Pres,0.101,Age(
1,614,RF,Preg,0.096,Age(
1,614,RF,Insu,0.079,Age(
1,614,RF,Skin,0.071,Age(
1,614,RF,Age(,0.03,Age(
1,614,RF,Unrelated_column_one,0.018,Age(
1,64,RF_RF,Plas,0.298,Age(
1,64,Slack_RF,Age(,0.387,Age(
1,64,RF_RF,Mass,0.148,Age(
1,64,Slack_RF,Preg,0.131,Age(
1,64,RF_RF,Preg,0.145,Age(
1,64,Slack_RF,Plas,0.1,Age(
1,64,RF_RF,Pres,0.11,Age(
1,64,Slack_RF,Insu,0.093,Age(
1,64,RF_RF,Pedi,0.091,Age(
1,64,Slack_RF,Pres,0.09,Age(
1,64,RF_RF,Insu,0.08,Age(
1,64,Slack_RF,Pedi,0.083,Age(
1,64,RF_RF,Skin,0.06,Age(
1,64,Slack_RF,Mass,0.065,Age(
1,64,RF_RF,Unrelated_column_one,0.037,Age(
1,64,Slack_RF,Skin,0.041,Age(
1,64,RF_RF,Age(,0.03,Age(
1,64,Slack_RF,Unrelated_column_one,0.01,Age(
1,96,RF_RF,Plas,0.236,Age(
1,96,Slack_RF,Age(,0.45,Age(
1,96,RF_RF,Mass,0.168,Age(
1,96,Slack_RF,Pedi,0.095,Age(
1,96,RF_RF,Pedi,0.156,Age(
1,96,Slack_RF,Mass,0.087,Age(
1,96,RF_RF,Insu,0.137,Age(
1,96,Slack_RF,Preg,0.082,Age(
1,96,RF_RF,Pres,0.099,Age(
1,96,Slack_RF,Plas,0.08,Age(
1,96,RF_RF,Skin,0.09,Age(
1,96,Slack_RF,Pres,0.078,Age(
1,96,RF_RF,Preg,0.079,Age(
1,96,Slack_RF,Skin,0.071,Age(
1,96,RF_RF,Age(,0.019,Age(
1,96,Slack_RF,Insu,0.043,Age(
1,96,RF_RF,Unrelated_column_one,0.018,Age(
1,96,Slack_RF,Unrelated_column_one,0.014,Age(
1,128,RF_RF,Plas,0.262,Age(
1,128,Slack_RF,Age(,0.402,Age(
1,128,RF_RF,Mass,0.14,Age(
1,128,Slack_RF,Preg,0.16,Age(
1,128,RF_RF,Preg,0.139,Age(
1,128,Slack_RF,Plas,0.089,Age(
1,128,RF_RF,Skin,0.123,Age(
1,128,Slack_RF,Mass,0.078,Age(
1,128,RF_RF,Pedi,0.111,Age(
1,128,Slack_RF,Skin,0.076,Age(
1,128,RF_RF,Pres,0.103,Age(
1,128,Slack_RF,Pedi,0.065,Age(
1,128,RF_RF,Insu,0.084,Age(
1,128,Slack_RF,Insu,0.06,Age(
1,128,RF_RF,Age(,0.025,Age(
1,128,Slack_RF,Pres,0.059,Age(
1,128,RF_RF,Unrelated_column_one,0.013,Age(
1,128,Slack_RF,Unrelated_column_one,0.013,Age(
1,160,RF_RF,Plas,0.258,Age(
1,160,Slack_RF,Age(,0.432,Age(
1,160,RF_RF,Mass,0.163,Age(
1,160,Slack_RF,Pres,0.129,Age(
1,160,RF_RF,Preg,0.149,Age(
1,160,Slack_RF,Preg,0.1,Age(
1,160,RF_RF,Pedi,0.111,Age(
1,160,Slack_RF,Mass,0.079,Age(
1,160,RF_RF,Pres,0.101,Age(
1,160,Slack_RF,Plas,0.076,Age(
1,160,RF_RF,Skin,0.092,Age(
1,160,Slack_RF,Pedi,0.074,Age(
1,160,RF_RF,Insu,0.085,Age(
1,160,Slack_RF,Insu,0.055,Age(
1,160,RF_RF,Unrelated_column_one,0.02,Age(
1,160,Slack_RF,Skin,0.045,Age(
1,160,RF_RF,Age(,0.02,Age(
1,160,Slack_RF,Unrelated_column_one,0.01,Age(
2,614,RF,Plas,0.293,Age(
2,614,RF,Mass,0.182,Age(
2,614,RF,Pedi,0.14,Age(
2,614,RF,Preg,0.104,Age(
2,614,RF,Pres,0.094,Age(
2,614,RF,Skin,0.071,Age(
2,614,RF,Insu,0.069,Age(
2,614,RF,Age(,0.028,Age(
2,614,RF,Unrelated_column_one,0.019,Age(
2,64,RF_RF,Plas,0.238,Age(
2,64,Slack_RF,Age(,0.405,Age(
2,64,RF_RF,Preg,0.147,Age(
2,64,Slack_RF,Pres,0.124,Age(
2,64,RF_RF,Insu,0.128,Age(
2,64,Slack_RF,Preg,0.123,Age(
2,64,RF_RF,Pedi,0.124,Age(
2,64,Slack_RF,Pedi,0.092,Age(
2,64,RF_RF,Skin,0.121,Age(
2,64,Slack_RF,Plas,0.081,Age(
2,64,RF_RF,Mass,0.111,Age(
2,64,Slack_RF,Insu,0.062,Age(
2,64,RF_RF,Pres,0.062,Age(
2,64,Slack_RF,Mass,0.055,Age(
2,64,RF_RF,Age(,0.056,Age(
2,64,Slack_RF,Skin,0.043,Age(
2,64,RF_RF,Unrelated_column_one,0.012,Age(
2,64,Slack_RF,Unrelated_column_one,0.015,Age(
2,96,RF_RF,Plas,0.262,Age(
2,96,Slack_RF,Age(,0.417,Age(
2,96,RF_RF,Mass,0.208,Age(
2,96,Slack_RF,Preg,0.118,Age(
2,96,RF_RF,Pedi,0.13,Age(
2,96,Slack_RF,Plas,0.117,Age(
2,96,RF_RF,Pres,0.11,Age(
2,96,Slack_RF,Pedi,0.082,Age(
2,96,RF_RF,Preg,0.098,Age(
2,96,Slack_RF,Mass,0.081,Age(
2,96,RF_RF,Insu,0.078,Age(
2,96,Slack_RF,Skin,0.063,Age(
2,96,RF_RF,Skin,0.074,Age(
2,96,Slack_RF,Pres,0.06,Age(
2,96,RF_RF,Age(,0.026,Age(
2,96,Slack_RF,Insu,0.05,Age(
2,96,RF_RF,Unrelated_column_one,0.015,Age(
2,96,Slack_RF,Unrelated_column_one,0.013,Age(
2,128,RF_RF,Plas,0.248,Age(
2,128,Slack_RF,Age(,0.458,Age(
2,128,RF_RF,Mass,0.163,Age(
2,128,Slack_RF,Preg,0.16,Age(
2,128,RF_RF,Pedi,0.163,Age(
2,128,Slack_RF,Mass,0.083,Age(
2,128,RF_RF,Skin,0.108,Age(
2,128,Slack_RF,Pedi,0.078,Age(
2,128,RF_RF,Pres,0.102,Age(
2,128,Slack_RF,Plas,0.066,Age(
2,128,RF_RF,Preg,0.088,Age(
2,128,Slack_RF,Pres,0.065,Age(
2,128,RF_RF,Insu,0.072,Age(
2,128,Slack_RF,Insu,0.041,Age(
2,128,RF_RF,Age(,0.028,Age(
2,128,Slack_RF,Skin,0.036,Age(
2,128,RF_RF,Unrelated_column_one,0.028,Age(
2,128,Slack_RF,Unrelated_column_one,0.013,Age(
2,160,RF_RF,Plas,0.235,Age(
2,160,Slack_RF,Age(,0.391,Age(
2,160,RF_RF,Mass,0.165,Age(
2,160,Slack_RF,Preg,0.162,Age(
2,160,RF_RF,Preg,0.153,Age(
2,160,Slack_RF,Mass,0.089,Age(
2,160,RF_RF,Pedi,0.112,Age(
2,160,Slack_RF,Pres,0.086,Age(
2,160,RF_RF,Pres,0.107,Age(
2,160,Slack_RF,Plas,0.085,Age(
2,160,RF_RF,Skin,0.106,Age(
2,160,Slack_RF,Pedi,0.077,Age(
2,160,RF_RF,Insu,0.074,Age(
2,160,Slack_RF,Skin,0.057,Age(
2,160,RF_RF,Age(,0.033,Age(
2,160,Slack_RF,Insu,0.036,Age(
2,160,RF_RF,Unrelated_column_one,0.015,Age(
2,160,Slack_RF,Unrelated_column_one,0.016,Age(
3,614,RF,Plas,0.308,Age(
3,614,RF,Mass,0.177,Age(
3,614,RF,Pedi,0.135,Age(
3,614,RF,Preg,0.097,Age(
3,614,RF,Pres,0.092,Age(
3,614,RF,Insu,0.075,Age(
3,614,RF,Skin,0.067,Age(
3,614,RF,Age(,0.032,Age(
3,614,RF,Unrelated_column_one,0.018,Age(
3,64,RF_RF,Plas,0.289,Age(
3,64,Slack_RF,Age(,0.387,Age(
3,64,RF_RF,Pres,0.187,Age(
3,64,Slack_RF,Preg,0.147,Age(
3,64,RF_RF,Pedi,0.136,Age(
3,64,Slack_RF,Pedi,0.137,Age(
3,64,RF_RF,Mass,0.114,Age(
3,64,Slack_RF,Insu,0.09,Age(
3,64,RF_RF,Preg,0.098,Age(
3,64,Slack_RF,Mass,0.073,Age(
3,64,RF_RF,Skin,0.09,Age(
3,64,Slack_RF,Pres,0.072,Age(
3,64,RF_RF,Insu,0.038,Age(
3,64,Slack_RF,Plas,0.048,Age(
3,64,RF_RF,Age(,0.031,Age(
3,64,Slack_RF,Skin,0.036,Age(
3,64,RF_RF,Unrelated_column_one,0.016,Age(
3,64,Slack_RF,Unrelated_column_one,0.01,Age(
3,96,RF_RF,Plas,0.282,Age(
3,96,Slack_RF,Age(,0.452,Age(
3,96,RF_RF,Mass,0.156,Age(
3,96,Slack_RF,Pres,0.116,Age(
3,96,RF_RF,Pedi,0.138,Age(
3,96,Slack_RF,Preg,0.104,Age(
3,96,RF_RF,Preg,0.114,Age(
3,96,Slack_RF,Pedi,0.102,Age(
3,96,RF_RF,Skin,0.1,Age(
3,96,Slack_RF,Plas,0.078,Age(
3,96,RF_RF,Insu,0.099,Age(
3,96,Slack_RF,Mass,0.07,Age(
3,96,RF_RF,Pres,0.077,Age(
3,96,Slack_RF,Skin,0.036,Age(
3,96,RF_RF,Unrelated_column_one,0.017,Age(
3,96,Slack_RF,Insu,0.032,Age(
3,96,RF_RF,Age(,0.015,Age(
3,96,Slack_RF,Unrelated_column_one,0.008,Age(
3,128,RF_RF,Plas,0.369,Age(
3,128,Slack_RF,Age(,0.415,Age(
3,128,RF_RF,Pedi,0.124,Age(
3,128,Slack_RF,Preg,0.187,Age(
3,128,RF_RF,Preg,0.124,Age(
3,128,Slack_RF,Plas,0.105,Age(
3,128,RF_RF,Mass,0.114,Age(
3,128,Slack_RF,Mass,0.076,Age(
3,128,RF_RF,Pres,0.1,Age(
3,128,Slack_RF,Pedi,0.067,Age(
3,128,RF_RF,Insu,0.063,Age(
