ranking,feature,occurances_pct,learner,samples,rep
1,AGE,0.001,RF,24000,1
1,BILL_AMT1,0.055,RF,24000,1
1,BILL_AMT2,0.017,RF,24000,1
1,BILL_AMT3,0.006,RF,24000,1
1,BILL_AMT4,0.016,RF,24000,1
1,BILL_AMT5,0.002,RF,24000,1
1,BILL_AMT6,0.005,RF,24000,1
1,EDUCATION,0.0,RF,24000,1
1,ID,0.011,RF,24000,1
1,LIMIT_BAL,0.412,RF,24000,1
1,MARRIAGE,0.0,RF,24000,1
1,PAY_0,0.194,RF,24000,1
1,PAY_2,0.046,RF,24000,1
1,PAY_3,0.0,RF,24000,1
1,PAY_4,0.009,RF,24000,1
1,PAY_5,0.003,RF,24000,1
1,PAY_AMT1,0.169,RF,24000,1
1,PAY_AMT2,0.038,RF,24000,1
1,PAY_AMT3,0.0,RF,24000,1
1,PAY_AMT4,0.001,RF,24000,1
1,PAY_AMT5,0.013,RF,24000,1
1,PAY_AMT6,0.0,RF,24000,1
2,AGE,0.015,RF,24000,1
2,BILL_AMT1,0.104,RF,24000,1
2,BILL_AMT2,0.025,RF,24000,1
2,BILL_AMT3,0.01,RF,24000,1
2,BILL_AMT4,0.025,RF,24000,1
2,BILL_AMT5,0.008,RF,24000,1
2,BILL_AMT6,0.01,RF,24000,1
2,EDUCATION,0.0,RF,24000,1
2,ID,0.043,RF,24000,1
2,LIMIT_BAL,0.094,RF,24000,1
2,PAY_0,0.009,RF,24000,1
2,PAY_2,0.168,RF,24000,1
2,PAY_3,0.003,RF,24000,1
2,PAY_4,0.045,RF,24000,1
2,PAY_5,0.028,RF,24000,1
2,PAY_6,0.001,RF,24000,1
2,PAY_AMT1,0.278,RF,24000,1
2,PAY_AMT2,0.084,RF,24000,1
2,PAY_AMT3,0.002,RF,24000,1
2,PAY_AMT4,0.003,RF,24000,1
2,PAY_AMT5,0.042,RF,24000,1
2,PAY_AMT6,0.002,RF,24000,1
3,AGE,0.05,RF,24000,1
3,BILL_AMT1,0.083,RF,24000,1
3,BILL_AMT2,0.035,RF,24000,1
3,BILL_AMT3,0.019,RF,24000,1
3,BILL_AMT4,0.048,RF,24000,1
3,BILL_AMT5,0.019,RF,24000,1
3,BILL_AMT6,0.026,RF,24000,1
3,EDUCATION,0.002,RF,24000,1
3,ID,0.09,RF,24000,1
3,LIMIT_BAL,0.066,RF,24000,1
3,PAY_0,0.005,RF,24000,1
3,PAY_2,0.097,RF,24000,1
3,PAY_3,0.006,RF,24000,1
3,PAY_4,0.069,RF,24000,1
3,PAY_5,0.054,RF,24000,1
3,PAY_6,0.006,RF,24000,1
3,PAY_AMT1,0.141,RF,24000,1
3,PAY_AMT2,0.132,RF,24000,1
3,PAY_AMT3,0.005,RF,24000,1
3,PAY_AMT4,0.006,RF,24000,1
3,PAY_AMT5,0.031,RF,24000,1
3,PAY_AMT6,0.01,RF,24000,1
3,Unrelated_column_one,0.0,RF,24000,1
1,PAY_AMT1,0.002,Slack,24000,1
1,PAY_AMT2,0.004,Slack,24000,1
1,PAY_AMT3,0.002,Slack,24000,1
1,PAY_AMT4,0.001,Slack,24000,1
1,PAY_AMT5,0.002,Slack,24000,1
1,PAY_AMT6,0.003,Slack,24000,1
1,Unrelated_column_one,0.987,Slack,24000,1
2,AGE,0.05,Slack,24000,1
2,BILL_AMT1,0.054,Slack,24000,1
2,BILL_AMT2,0.03,Slack,24000,1
2,BILL_AMT3,0.034,Slack,24000,1
2,BILL_AMT4,0.037,Slack,24000,1
2,BILL_AMT5,0.031,Slack,24000,1
2,BILL_AMT6,0.025,Slack,24000,1
2,EDUCATION,0.02,Slack,24000,1
2,ID,0.023,Slack,24000,1
2,LIMIT_BAL,0.029,Slack,24000,1
2,MARRIAGE,0.026,Slack,24000,1
2,PAY_0,0.018,Slack,24000,1
2,PAY_2,0.02,Slack,24000,1
2,PAY_3,0.021,Slack,24000,1
2,PAY_4,0.024,Slack,24000,1
2,PAY_5,0.026,Slack,24000,1
2,PAY_6,0.025,Slack,24000,1
2,PAY_AMT1,0.079,Slack,24000,1
