rec+,prec+,acc+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.51,0.66,0.88,0.58,0.49,0.48,0.185,0.02,0.0,0.08,0.38,race(,36177,1,RF
0.12,0.18,0.77,0.14,0.88,0.09,0.619,0.8,0.8,0.8,0.89,race(,36177,1,Slack
0.25,0.84,0.87,0.39,0.75,0.55,0.187,0.13,0.2,0.12,0.72,race(,512,1,RF_RF
0.24,0.5,0.84,0.32,0.76,0.03,0.647,0.83,0.73,0.9,0.92,race(,512,1,Slack_RF
0.47,0.65,0.87,0.55,0.53,0.53,0.19,0.02,0.01,0.07,0.37,race(,768,1,RF_RF
0.05,0.15,0.8,0.08,0.95,0.02,0.645,0.92,0.93,0.92,0.95,race(,768,1,Slack_RF
0.43,0.68,0.87,0.53,0.57,0.54,0.182,0.03,0.03,0.07,0.4,race(,1024,1,RF_RF
0.09,0.22,0.8,0.13,0.91,0.01,0.648,0.92,0.91,0.92,0.94,race(,1024,1,Slack_RF
0.43,0.68,0.87,0.53,0.57,0.46,0.184,0.08,0.11,0.11,0.53,race(,1280,1,RF_RF
0.01,0.23,0.83,0.02,0.99,0.03,0.639,0.96,0.96,0.95,0.99,race(,1280,1,Slack_RF
0.52,0.68,0.89,0.59,0.48,0.47,0.18,0.03,0.01,0.09,0.43,race(,36177,2,RF
0.08,0.11,0.76,0.09,0.92,0.1,0.628,0.8,0.83,0.79,0.88,race(,36177,2,Slack
0.42,0.72,0.89,0.53,0.58,0.5,0.191,0.08,0.08,0.11,0.56,race(,512,2,RF_RF
0.03,0.12,0.82,0.05,0.97,0.02,0.652,0.96,0.96,0.95,0.97,race(,512,2,Slack_RF
0.44,0.67,0.88,0.53,0.56,0.54,0.183,0.02,0.02,0.07,0.42,race(,768,2,RF_RF
0.03,0.11,0.82,0.05,0.97,0.02,0.648,0.95,0.96,0.94,0.96,race(,768,2,Slack_RF
0.43,0.71,0.89,0.54,0.57,0.53,0.18,0.04,0.04,0.08,0.47,race(,1024,2,RF_RF
0.01,0.14,0.84,0.02,0.99,0.02,0.649,0.97,0.97,0.97,0.99,race(,1024,2,Slack_RF
0.47,0.7,0.89,0.56,0.53,0.5,0.185,0.04,0.03,0.09,0.47,race(,1280,2,RF_RF
0.0,0.0,0.83,0.0,1.0,0.02,0.638,0.96,0.98,0.96,0.99,race(,1280,2,Slack_RF
0.49,0.71,0.89,0.58,0.51,0.46,0.176,0.05,0.05,0.1,0.47,race(,36177,3,RF
0.08,0.13,0.77,0.1,0.92,0.11,0.629,0.8,0.81,0.8,0.89,race(,36177,3,Slack
0.33,0.65,0.87,0.44,0.67,0.54,0.198,0.1,0.13,0.11,0.58,race(,512,3,RF_RF
0.03,0.09,0.8,0.04,0.97,0.01,0.654,0.94,0.96,0.93,0.95,race(,512,3,Slack_RF
0.4,0.74,0.88,0.52,0.6,0.49,0.18,0.08,0.11,0.11,0.57,race(,768,3,RF_RF
