rep,samples,learner,feature,importance,biased_col
1,8929,RF,Duration,0.449,Age(
1,8929,RF,Balance,0.173,Age(
1,8929,RF,Day,0.126,Age(
1,8929,RF,Pdays,0.067,Age(
1,8929,RF,Campaign,0.054,Age(
1,8929,RF,Previous,0.04,Age(
1,8929,RF,housing_yes,0.024,Age(
1,8929,RF,housing_no,0.022,Age(
1,8929,RF,Unrelated_column_one,0.016,Age(
1,8929,RF,Age(,0.011,Age(
1,8929,RF,loan_no,0.008,Age(
1,8929,RF,loan_yes,0.006,Age(
1,8929,RF,default_no,0.002,Age(
1,8929,RF,default_yes,0.001,Age(
1,256,RF_RF,Duration,0.358,Age(
1,256,Slack_RF,Age(,0.203,Age(
1,256,RF_RF,Balance,0.181,Age(
1,256,Slack_RF,Balance,0.196,Age(
1,256,RF_RF,Day,0.147,Age(
1,256,Slack_RF,Duration,0.179,Age(
1,256,RF_RF,Campaign,0.072,Age(
1,256,Slack_RF,Day,0.13,Age(
1,256,RF_RF,Pdays,0.056,Age(
1,256,Slack_RF,Pdays,0.089,Age(
1,256,RF_RF,Previous,0.048,Age(
1,256,Slack_RF,Campaign,0.067,Age(
1,256,RF_RF,housing_yes,0.033,Age(
1,256,Slack_RF,Previous,0.048,Age(
1,256,RF_RF,Unrelated_column_one,0.032,Age(
1,256,Slack_RF,Unrelated_column_one,0.022,Age(
1,256,RF_RF,housing_no,0.031,Age(
1,256,Slack_RF,housing_yes,0.018,Age(
1,256,RF_RF,loan_no,0.015,Age(
1,256,Slack_RF,housing_no,0.016,Age(
1,256,RF_RF,loan_yes,0.013,Age(
1,256,Slack_RF,loan_yes,0.013,Age(
1,256,RF_RF,Age(,0.007,Age(
1,256,Slack_RF,loan_no,0.009,Age(
1,256,RF_RF,default_yes,0.004,Age(
1,256,Slack_RF,default_no,0.005,Age(
1,256,RF_RF,default_no,0.003,Age(
1,256,Slack_RF,default_yes,0.004,Age(
1,384,RF_RF,Duration,0.384,Age(
1,384,Slack_RF,Duration,0.213,Age(
1,384,RF_RF,Balance,0.194,Age(
1,384,Slack_RF,Balance,0.196,Age(
1,384,RF_RF,Day,0.114,Age(
1,384,Slack_RF,Age(,0.156,Age(
1,384,RF_RF,Campaign,0.069,Age(
1,384,Slack_RF,Day,0.15,Age(
1,384,RF_RF,Pdays,0.065,Age(
1,384,Slack_RF,Pdays,0.08,Age(
1,384,RF_RF,Previous,0.057,Age(
1,384,Slack_RF,Campaign,0.064,Age(
1,384,RF_RF,housing_yes,0.031,Age(
1,384,Slack_RF,Previous,0.05,Age(
1,384,RF_RF,housing_no,0.026,Age(
1,384,Slack_RF,Unrelated_column_one,0.031,Age(
1,384,RF_RF,Unrelated_column_one,0.023,Age(
1,384,Slack_RF,housing_yes,0.018,Age(
1,384,RF_RF,loan_yes,0.013,Age(
1,384,Slack_RF,housing_no,0.017,Age(
1,384,RF_RF,loan_no,0.012,Age(
1,384,Slack_RF,loan_no,0.012,Age(
1,384,RF_RF,Age(,0.006,Age(
1,384,Slack_RF,loan_yes,0.012,Age(
1,384,RF_RF,default_yes,0.003,Age(
1,384,Slack_RF,default_yes,0.001,Age(
1,384,RF_RF,default_no,0.003,Age(
1,384,Slack_RF,default_no,0.001,Age(
1,512,RF_RF,Duration,0.408,Age(
1,512,Slack_RF,Balance,0.215,Age(
1,512,RF_RF,Balance,0.174,Age(
1,512,Slack_RF,Age(,0.215,Age(
1,512,RF_RF,Day,0.139,Age(
1,512,Slack_RF,Duration,0.196,Age(
1,512,RF_RF,Campaign,0.068,Age(
1,512,Slack_RF,Day,0.129,Age(
1,512,RF_RF,Pdays,0.059,Age(
1,512,Slack_RF,Campaign,0.077,Age(
1,512,RF_RF,Previous,0.043,Age(
1,512,Slack_RF,Pdays,0.053,Age(
1,512,RF_RF,Unrelated_column_one,0.024,Age(
1,512,Slack_RF,Previous,0.033,Age(
1,512,RF_RF,housing_yes,0.017,Age(
1,512,Slack_RF,Unrelated_column_one,0.024,Age(
1,512,RF_RF,housing_no,0.017,Age(
1,512,Slack_RF,housing_yes,0.017,Age(
1,512,RF_RF,loan_no,0.015,Age(
1,512,Slack_RF,housing_no,0.015,Age(
1,512,RF_RF,Age(,0.015,Age(
1,512,Slack_RF,loan_yes,0.01,Age(
1,512,RF_RF,loan_yes,0.014,Age(
1,512,Slack_RF,loan_no,0.009,Age(
1,512,RF_RF,default_no,0.004,Age(
1,512,Slack_RF,default_no,0.004,Age(
1,512,RF_RF,default_yes,0.003,Age(
1,512,Slack_RF,default_yes,0.004,Age(
1,640,RF_RF,Duration,0.383,Age(
1,640,Slack_RF,Balance,0.206,Age(
1,640,RF_RF,Balance,0.181,Age(
1,640,Slack_RF,Duration,0.202,Age(
1,640,RF_RF,Day,0.144,Age(
1,640,Slack_RF,Age(,0.189,Age(
1,640,RF_RF,Campaign,0.069,Age(
1,640,Slack_RF,Day,0.149,Age(
1,640,RF_RF,Pdays,0.057,Age(
1,640,Slack_RF,Campaign,0.075,Age(
1,640,RF_RF,Previous,0.044,Age(
1,640,Slack_RF,Pdays,0.051,Age(
1,640,RF_RF,Unrelated_column_one,0.033,Age(
1,640,Slack_RF,Previous,0.044,Age(
1,640,RF_RF,housing_no,0.026,Age(
1,640,Slack_RF,Unrelated_column_one,0.029,Age(
1,640,RF_RF,housing_yes,0.023,Age(
1,640,Slack_RF,loan_yes,0.013,Age(
1,640,RF_RF,loan_yes,0.014,Age(
1,640,Slack_RF,loan_no,0.012,Age(
1,640,RF_RF,loan_no,0.014,Age(
1,640,Slack_RF,housing_yes,0.012,Age(
1,640,RF_RF,Age(,0.009,Age(
1,640,Slack_RF,housing_no,0.012,Age(
1,640,RF_RF,default_no,0.002,Age(
1,640,Slack_RF,default_yes,0.003,Age(
1,640,RF_RF,default_yes,0.001,Age(
1,640,Slack_RF,default_no,0.003,Age(
2,8929,RF,Duration,0.446,Age(
2,8929,RF,Balance,0.173,Age(
2,8929,RF,Day,0.126,Age(
2,8929,RF,Pdays,0.068,Age(
2,8929,RF,Campaign,0.055,Age(
2,8929,RF,Previous,0.043,Age(
2,8929,RF,housing_yes,0.024,Age(
2,8929,RF,housing_no,0.022,Age(
2,8929,RF,Unrelated_column_one,0.016,Age(
2,8929,RF,Age(,0.011,Age(
2,8929,RF,loan_yes,0.008,Age(
2,8929,RF,loan_no,0.007,Age(
2,8929,RF,default_no,0.001,Age(
2,8929,RF,default_yes,0.001,Age(
2,256,RF_RF,Duration,0.373,Age(
2,256,Slack_RF,Balance,0.202,Age(
2,256,RF_RF,Balance,0.178,Age(
2,256,Slack_RF,Age(,0.176,Age(
2,256,RF_RF,Day,0.134,Age(
2,256,Slack_RF,Duration,0.158,Age(
2,256,RF_RF,Pdays,0.075,Age(
2,256,Slack_RF,Day,0.135,Age(
2,256,RF_RF,Campaign,0.067,Age(
2,256,Slack_RF,Campaign,0.074,Age(
