ranking,feature,occurances_pct,learner,samples,rep
1,G1,0.033,RF,835,1
1,G2,0.861,RF,835,1
1,fjob_at_home,0.01,RF,835,1
1,higher_1,0.096,RF,835,1
2,G1,0.598,RF,835,1
2,G2,0.062,RF,835,1
2,address_U,0.005,RF,835,1
2,fjob_at_home,0.01,RF,835,1
2,fjob_teacher,0.019,RF,835,1
2,higher_0,0.067,RF,835,1
2,higher_1,0.215,RF,835,1
2,schoolsup_0,0.024,RF,835,1
3,G1,0.105,RF,835,1
3,G2,0.01,RF,835,1
3,fjob_at_home,0.067,RF,835,1
3,fjob_other,0.005,RF,835,1
3,fjob_teacher,0.01,RF,835,1
3,guardian_other,0.005,RF,835,1
3,higher_0,0.244,RF,835,1
3,higher_1,0.459,RF,835,1
3,mjob_at_home,0.005,RF,835,1
3,mjob_teacher,0.01,RF,835,1
3,reason_other,0.005,RF,835,1
3,schoolsup_0,0.077,RF,835,1
1,Unrelated_column_one,1.0,Slack,835,1
2,activities_0,0.005,Slack,835,1
2,address_U,0.005,Slack,835,1
2,famsup_0,0.01,Slack,835,1
2,fjob_at_home,0.086,Slack,835,1
2,fjob_health,0.177,Slack,835,1
2,fjob_other,0.005,Slack,835,1
2,fjob_teacher,0.11,Slack,835,1
2,guardian_father,0.01,Slack,835,1
2,guardian_mother,0.01,Slack,835,1
2,guardian_other,0.1,Slack,835,1
2,higher_0,0.053,Slack,835,1
2,higher_1,0.062,Slack,835,1
2,internet_0,0.01,Slack,835,1
2,internet_1,0.005,Slack,835,1
2,mjob_at_home,0.019,Slack,835,1
2,mjob_health,0.062,Slack,835,1
2,mjob_other,0.005,Slack,835,1
2,mjob_services,0.014,Slack,835,1
2,mjob_teacher,0.033,Slack,835,1
2,nursery_1,0.01,Slack,835,1
2,paid_0,0.01,Slack,835,1
2,paid_1,0.01,Slack,835,1
2,pstatus_A,0.014,Slack,835,1
2,pstatus_T,0.043,Slack,835,1
2,reason_course,0.005,Slack,835,1
2,reason_home,0.005,Slack,835,1
2,reason_other,0.038,Slack,835,1
2,reason_reputation,0.024,Slack,835,1
2,romantic_0,0.005,Slack,835,1
2,schoolsup_0,0.033,Slack,835,1
2,schoolsup_1,0.024,Slack,835,1
3,address_R,0.024,Slack,835,1
3,address_U,0.005,Slack,835,1
3,famsize_GT3,0.014,Slack,835,1
3,famsize_LE3,0.01,Slack,835,1
3,famsup_0,0.014,Slack,835,1
3,fjob_at_home,0.096,Slack,835,1
3,fjob_health,0.062,Slack,835,1
3,fjob_services,0.01,Slack,835,1
3,fjob_teacher,0.067,Slack,835,1
3,guardian_father,0.014,Slack,835,1
3,guardian_mother,0.005,Slack,835,1
3,guardian_other,0.077,Slack,835,1
3,higher_0,0.043,Slack,835,1
3,higher_1,0.072,Slack,835,1
3,internet_0,0.01,Slack,835,1
3,mjob_at_home,0.019,Slack,835,1
3,mjob_health,0.067,Slack,835,1
3,mjob_services,0.01,Slack,835,1
3,mjob_teacher,0.038,Slack,835,1
3,nursery_1,0.019,Slack,835,1
3,paid_0,0.005,Slack,835,1
3,paid_1,0.014,Slack,835,1
3,pstatus_A,0.033,Slack,835,1
3,pstatus_T,0.048,Slack,835,1
3,reason_course,0.01,Slack,835,1
3,reason_home,0.01,Slack,835,1
3,reason_other,0.072,Slack,835,1
3,reason_reputation,0.01,Slack,835,1
3,romantic_0,0.005,Slack,835,1
3,romantic_1,0.019,Slack,835,1
3,school_GP,0.005,Slack,835,1
3,school_MS,0.01,Slack,835,1
3,schoolsup_0,0.048,Slack,835,1
3,schoolsup_1,0.038,Slack,835,1
1,G1,0.325,RF_RF,64,1
1,G2,0.522,RF_RF,64,1
1,famsup_1,0.057,RF_RF,64,1
1,paid_1,0.086,RF_RF,64,1
1,reason_reputation,0.01,RF_RF,64,1
2,G1,0.388,RF_RF,64,1
2,G2,0.201,RF_RF,64,1
2,famsup_1,0.057,RF_RF,64,1
2,fjob_teacher,0.038,RF_RF,64,1
2,guardian_other,0.005,RF_RF,64,1
2,higher_0,0.014,RF_RF,64,1
2,higher_1,0.024,RF_RF,64,1
2,internet_0,0.005,RF_RF,64,1
2,internet_1,0.014,RF_RF,64,1
2,mjob_other,0.01,RF_RF,64,1
2,paid_1,0.196,RF_RF,64,1
2,reason_reputation,0.048,RF_RF,64,1
3,G1,0.029,RF_RF,64,1
3,G2,0.024,RF_RF,64,1
3,famsup_1,0.206,RF_RF,64,1
3,fjob_teacher,0.033,RF_RF,64,1
3,higher_0,0.057,RF_RF,64,1
3,higher_1,0.096,RF_RF,64,1
3,internet_0,0.005,RF_RF,64,1
3,internet_1,0.048,RF_RF,64,1
3,mjob_other,0.033,RF_RF,64,1
3,paid_1,0.349,RF_RF,64,1
3,reason_other,0.005,RF_RF,64,1
3,reason_reputation,0.1,RF_RF,64,1
3,schoolsup_1,0.014,RF_RF,64,1
1,fjob_teacher,0.522,Slack_RF,64,1
1,mjob_at_home,0.469,Slack_RF,64,1
1,sex(,0.01,Slack_RF,64,1
2,fjob_teacher,0.005,Slack_RF,64,1
2,mjob_at_home,0.12,Slack_RF,64,1
2,paid_0,0.005,Slack_RF,64,1
2,paid_1,0.024,Slack_RF,64,1
2,school_MS,0.043,Slack_RF,64,1
2,sex(,0.804,Slack_RF,64,1
3,fjob_teacher,0.105,Slack_RF,64,1
3,mjob_at_home,0.402,Slack_RF,64,1
3,paid_0,0.033,Slack_RF,64,1
3,paid_1,0.144,Slack_RF,64,1
3,school_GP,0.005,Slack_RF,64,1
3,school_MS,0.144,Slack_RF,64,1
3,sex(,0.167,Slack_RF,64,1
1,G1,0.077,RF_RF,96,1
1,G2,0.641,RF_RF,96,1
1,fjob_at_home,0.191,RF_RF,96,1
1,higher_1,0.091,RF_RF,96,1
2,G1,0.498,RF_RF,96,1
2,G2,0.196,RF_RF,96,1
2,fjob_at_home,0.144,RF_RF,96,1
2,higher_1,0.062,RF_RF,96,1
