rep,samples,learner,feature,importance,biased_col
1,24000,RF,PAY_0,0.091,SEX(
1,24000,RF,ID,0.073,SEX(
1,24000,RF,AGE,0.056,SEX(
1,24000,RF,BILL_AMT1,0.055,SEX(
1,24000,RF,LIMIT_BAL,0.051,SEX(
1,24000,RF,BILL_AMT2,0.049,SEX(
1,24000,RF,PAY_AMT1,0.048,SEX(
1,24000,RF,PAY_2,0.046,SEX(
1,24000,RF,BILL_AMT4,0.046,SEX(
1,24000,RF,BILL_AMT6,0.045,SEX(
1,24000,RF,BILL_AMT3,0.045,SEX(
1,24000,RF,BILL_AMT5,0.045,SEX(
1,24000,RF,PAY_AMT2,0.043,SEX(
1,24000,RF,PAY_AMT3,0.043,SEX(
1,24000,RF,PAY_AMT6,0.042,SEX(
1,24000,RF,PAY_AMT5,0.04,SEX(
1,24000,RF,PAY_AMT4,0.039,SEX(
1,24000,RF,PAY_4,0.027,SEX(
1,24000,RF,PAY_3,0.027,SEX(
1,24000,RF,PAY_5,0.022,SEX(
1,24000,RF,EDUCATION,0.018,SEX(
1,24000,RF,PAY_6,0.016,SEX(
1,24000,RF,MARRIAGE,0.012,SEX(
1,24000,RF,Unrelated_column_one,0.011,SEX(
1,24000,RF,SEX(,0.01,SEX(
1,512,RF_RF,PAY_0,0.099,SEX(
1,512,Slack_RF,SEX(,0.467,SEX(
1,512,RF_RF,PAY_2,0.09,SEX(
1,512,Slack_RF,ID,0.055,SEX(
1,512,RF_RF,ID,0.062,SEX(
1,512,Slack_RF,LIMIT_BAL,0.042,SEX(
1,512,RF_RF,PAY_AMT2,0.057,SEX(
1,512,Slack_RF,BILL_AMT5,0.034,SEX(
1,512,RF_RF,AGE,0.052,SEX(
1,512,Slack_RF,BILL_AMT1,0.033,SEX(
1,512,RF_RF,LIMIT_BAL,0.052,SEX(
1,512,Slack_RF,BILL_AMT2,0.032,SEX(
1,512,RF_RF,PAY_AMT1,0.047,SEX(
1,512,Slack_RF,AGE,0.032,SEX(
1,512,RF_RF,BILL_AMT4,0.046,SEX(
1,512,Slack_RF,BILL_AMT4,0.032,SEX(
1,512,RF_RF,BILL_AMT2,0.044,SEX(
1,512,Slack_RF,BILL_AMT6,0.028,SEX(
1,512,RF_RF,BILL_AMT1,0.043,SEX(
1,512,Slack_RF,BILL_AMT3,0.027,SEX(
1,512,RF_RF,PAY_AMT5,0.042,SEX(
1,512,Slack_RF,PAY_AMT2,0.027,SEX(
1,512,RF_RF,BILL_AMT3,0.039,SEX(
1,512,Slack_RF,PAY_AMT3,0.027,SEX(
1,512,RF_RF,PAY_AMT3,0.039,SEX(
1,512,Slack_RF,PAY_AMT1,0.027,SEX(
1,512,RF_RF,PAY_AMT6,0.038,SEX(
1,512,Slack_RF,PAY_AMT6,0.026,SEX(
1,512,RF_RF,BILL_AMT5,0.037,SEX(
1,512,Slack_RF,PAY_AMT4,0.025,SEX(
1,512,RF_RF,PAY_3,0.036,SEX(
1,512,Slack_RF,PAY_AMT5,0.023,SEX(
1,512,RF_RF,PAY_AMT4,0.035,SEX(
1,512,Slack_RF,EDUCATION,0.011,SEX(
1,512,RF_RF,BILL_AMT6,0.033,SEX(
1,512,Slack_RF,PAY_0,0.011,SEX(
1,512,RF_RF,PAY_5,0.026,SEX(
1,512,Slack_RF,PAY_2,0.007,SEX(
1,512,RF_RF,PAY_4,0.026,SEX(
1,512,Slack_RF,PAY_3,0.006,SEX(
1,512,RF_RF,EDUCATION,0.016,SEX(
1,512,Slack_RF,PAY_4,0.006,SEX(
1,512,RF_RF,PAY_6,0.013,SEX(
1,512,Slack_RF,MARRIAGE,0.006,SEX(
1,512,RF_RF,Unrelated_column_one,0.011,SEX(
1,512,Slack_RF,PAY_6,0.005,SEX(
1,512,RF_RF,SEX(,0.01,SEX(
1,512,Slack_RF,PAY_5,0.004,SEX(
1,512,RF_RF,MARRIAGE,0.009,SEX(
1,512,Slack_RF,Unrelated_column_one,0.004,SEX(
1,768,RF_RF,PAY_0,0.075,SEX(
1,768,Slack_RF,SEX(,0.489,SEX(
1,768,RF_RF,ID,0.073,SEX(
1,768,Slack_RF,ID,0.053,SEX(
1,768,RF_RF,PAY_AMT1,0.062,SEX(
1,768,Slack_RF,BILL_AMT1,0.033,SEX(
1,768,RF_RF,AGE,0.057,SEX(
1,768,Slack_RF,BILL_AMT2,0.033,SEX(
1,768,RF_RF,LIMIT_BAL,0.053,SEX(
1,768,Slack_RF,PAY_AMT1,0.031,SEX(
1,768,RF_RF,PAY_2,0.048,SEX(
1,768,Slack_RF,LIMIT_BAL,0.03,SEX(
1,768,RF_RF,PAY_AMT5,0.047,SEX(
1,768,Slack_RF,AGE,0.029,SEX(
1,768,RF_RF,BILL_AMT1,0.046,SEX(
1,768,Slack_RF,PAY_AMT2,0.028,SEX(
1,768,RF_RF,PAY_AMT6,0.046,SEX(
1,768,Slack_RF,BILL_AMT3,0.028,SEX(
1,768,RF_RF,BILL_AMT2,0.046,SEX(
1,768,Slack_RF,BILL_AMT5,0.027,SEX(
1,768,RF_RF,PAY_AMT3,0.044,SEX(
1,768,Slack_RF,BILL_AMT4,0.027,SEX(
1,768,RF_RF,BILL_AMT5,0.043,SEX(
1,768,Slack_RF,PAY_AMT3,0.026,SEX(
1,768,RF_RF,BILL_AMT3,0.042,SEX(
1,768,Slack_RF,PAY_AMT4,0.025,SEX(
1,768,RF_RF,BILL_AMT4,0.042,SEX(
1,768,Slack_RF,PAY_AMT5,0.025,SEX(
1,768,RF_RF,BILL_AMT6,0.041,SEX(
1,768,Slack_RF,BILL_AMT6,0.024,SEX(
1,768,RF_RF,PAY_AMT2,0.04,SEX(
1,768,Slack_RF,PAY_AMT6,0.023,SEX(
1,768,RF_RF,PAY_AMT4,0.04,SEX(
1,768,Slack_RF,PAY_0,0.011,SEX(
1,768,RF_RF,PAY_6,0.031,SEX(
1,768,Slack_RF,EDUCATION,0.009,SEX(
1,768,RF_RF,PAY_3,0.026,SEX(
1,768,Slack_RF,MARRIAGE,0.009,SEX(
1,768,RF_RF,EDUCATION,0.022,SEX(
1,768,Slack_RF,PAY_5,0.009,SEX(
1,768,RF_RF,PAY_5,0.019,SEX(
1,768,Slack_RF,PAY_3,0.007,SEX(
1,768,RF_RF,PAY_4,0.017,SEX(
1,768,Slack_RF,PAY_6,0.007,SEX(
1,768,RF_RF,MARRIAGE,0.017,SEX(
1,768,Slack_RF,PAY_4,0.006,SEX(
1,768,RF_RF,Unrelated_column_one,0.012,SEX(
1,768,Slack_RF,PAY_2,0.006,SEX(
1,768,RF_RF,SEX(,0.011,SEX(
1,768,Slack_RF,Unrelated_column_one,0.005,SEX(
1,1024,RF_RF,PAY_0,0.148,SEX(
1,1024,Slack_RF,SEX(,0.497,SEX(
1,1024,RF_RF,ID,0.066,SEX(
1,1024,Slack_RF,ID,0.051,SEX(
1,1024,RF_RF,PAY_AMT1,0.055,SEX(
1,1024,Slack_RF,AGE,0.035,SEX(
1,1024,RF_RF,AGE,0.05,SEX(
1,1024,Slack_RF,BILL_AMT1,0.033,SEX(
1,1024,RF_RF,LIMIT_BAL,0.048,SEX(
1,1024,Slack_RF,LIMIT_BAL,0.032,SEX(
1,1024,RF_RF,BILL_AMT6,0.048,SEX(
1,1024,Slack_RF,BILL_AMT2,0.028,SEX(
1,1024,RF_RF,PAY_2,0.048,SEX(
1,1024,Slack_RF,PAY_AMT3,0.028,SEX(
1,1024,RF_RF,BILL_AMT2,0.047,SEX(
1,1024,Slack_RF,BILL_AMT5,0.028,SEX(
1,1024,RF_RF,BILL_AMT5,0.047,SEX(
1,1024,Slack_RF,BILL_AMT3,0.028,SEX(
1,1024,RF_RF,BILL_AMT4,0.047,SEX(
1,1024,Slack_RF,BILL_AMT6,0.027,SEX(
1,1024,RF_RF,BILL_AMT1,0.046,SEX(
1,1024,Slack_RF,BILL_AMT4,0.026,SEX(
1,1024,RF_RF,PAY_AMT5,0.04,SEX(
1,1024,Slack_RF,PAY_AMT4,0.026,SEX(
1,1024,RF_RF,PAY_AMT2,0.039,SEX(
1,1024,Slack_RF,PAY_AMT1,0.025,SEX(
1,1024,RF_RF,PAY_AMT3,0.039,SEX(
1,1024,Slack_RF,PAY_AMT2,0.025,SEX(
1,1024,RF_RF,BILL_AMT3,0.038,SEX(
1,1024,Slack_RF,PAY_AMT6,0.024,SEX(
1,1024,RF_RF,PAY_AMT6,0.037,SEX(
1,1024,Slack_RF,PAY_AMT5,0.024,SEX(
1,1024,RF_RF,PAY_AMT4,0.036,SEX(
1,1024,Slack_RF,PAY_0,0.01,SEX(
1,1024,RF_RF,PAY_5,0.02,SEX(
1,1024,Slack_RF,PAY_6,0.009,SEX(
1,1024,RF_RF,EDUCATION,0.02,SEX(
1,1024,Slack_RF,PAY_5,0.008,SEX(
1,1024,RF_RF,PAY_6,0.02,SEX(
1,1024,Slack_RF,EDUCATION,0.007,SEX(
1,1024,RF_RF,PAY_3,0.018,SEX(
1,1024,Slack_RF,PAY_2,0.007,SEX(
1,1024,RF_RF,PAY_4,0.016,SEX(
1,1024,Slack_RF,PAY_4,0.006,SEX(
1,1024,RF_RF,MARRIAGE,0.012,SEX(
1,1024,Slack_RF,PAY_3,0.006,SEX(
1,1024,RF_RF,SEX(,0.009,SEX(
1,1024,Slack_RF,MARRIAGE,0.005,SEX(
1,1024,RF_RF,Unrelated_column_one,0.008,SEX(
1,1024,Slack_RF,Unrelated_column_one,0.005,SEX(
1,1280,RF_RF,PAY_0,0.101,SEX(
1,1280,Slack_RF,SEX(,0.513,SEX(
1,1280,RF_RF,ID,0.063,SEX(
1,1280,Slack_RF,ID,0.053,SEX(
1,1280,RF_RF,AGE,0.053,SEX(
1,1280,Slack_RF,AGE,0.031,SEX(
1,1280,RF_RF,PAY_AMT3,0.052,SEX(
1,1280,Slack_RF,BILL_AMT1,0.029,SEX(
1,1280,RF_RF,BILL_AMT1,0.051,SEX(
1,1280,Slack_RF,BILL_AMT4,0.029,SEX(
1,1280,RF_RF,BILL_AMT2,0.048,SEX(
1,1280,Slack_RF,BILL_AMT3,0.029,SEX(
1,1280,RF_RF,LIMIT_BAL,0.048,SEX(
1,1280,Slack_RF,BILL_AMT6,0.028,SEX(
1,1280,RF_RF,BILL_AMT3,0.046,SEX(
1,1280,Slack_RF,BILL_AMT2,0.027,SEX(
1,1280,RF_RF,PAY_AMT2,0.045,SEX(
1,1280,Slack_RF,LIMIT_BAL,0.026,SEX(
1,1280,RF_RF,PAY_2,0.045,SEX(
1,1280,Slack_RF,PAY_AMT1,0.026,SEX(
1,1280,RF_RF,PAY_AMT1,0.043,SEX(
1,1280,Slack_RF,BILL_AMT5,0.025,SEX(
1,1280,RF_RF,BILL_AMT5,0.043,SEX(
1,1280,Slack_RF,PAY_AMT5,0.025,SEX(
1,1280,RF_RF,BILL_AMT4,0.043,SEX(
1,1280,Slack_RF,PAY_AMT2,0.024,SEX(
1,1280,RF_RF,PAY_AMT6,0.043,SEX(
1,1280,Slack_RF,PAY_AMT4,0.023,SEX(
1,1280,RF_RF,PAY_3,0.039,SEX(
1,1280,Slack_RF,PAY_AMT6,0.022,SEX(
1,1280,RF_RF,PAY_AMT5,0.038,SEX(
1,1280,Slack_RF,PAY_AMT3,0.022,SEX(
1,1280,RF_RF,BILL_AMT6,0.038,SEX(
1,1280,Slack_RF,PAY_0,0.012,SEX(
1,1280,RF_RF,PAY_AMT4,0.038,SEX(
1,1280,Slack_RF,EDUCATION,0.008,SEX(
1,1280,RF_RF,PAY_4,0.038,SEX(
1,1280,Slack_RF,MARRIAGE,0.008,SEX(
1,1280,RF_RF,PAY_6,0.019,SEX(
1,1280,Slack_RF,PAY_2,0.007,SEX(
1,1280,RF_RF,PAY_5,0.018,SEX(
1,1280,Slack_RF,PAY_4,0.007,SEX(
1,1280,RF_RF,EDUCATION,0.016,SEX(
1,1280,Slack_RF,PAY_3,0.007,SEX(
1,1280,RF_RF,MARRIAGE,0.012,SEX(
1,1280,Slack_RF,PAY_6,0.006,SEX(
1,1280,RF_RF,SEX(,0.011,SEX(
1,1280,Slack_RF,Unrelated_column_one,0.006,SEX(
1,1280,RF_RF,Unrelated_column_one,0.009,SEX(
1,1280,Slack_RF,PAY_5,0.005,SEX(
2,24000,RF,PAY_0,0.1,SEX(
2,24000,RF,ID,0.072,SEX(
2,24000,RF,AGE,0.056,SEX(
2,24000,RF,BILL_AMT1,0.055,SEX(
2,24000,RF,LIMIT_BAL,0.05,SEX(
2,24000,RF,BILL_AMT2,0.049,SEX(
2,24000,RF,BILL_AMT3,0.047,SEX(
2,24000,RF,BILL_AMT6,0.046,SEX(
2,24000,RF,PAY_AMT1,0.046,SEX(
2,24000,RF,BILL_AMT5,0.046,SEX(
2,24000,RF,PAY_AMT2,0.046,SEX(
2,24000,RF,BILL_AMT4,0.045,SEX(
2,24000,RF,PAY_AMT3,0.042,SEX(
2,24000,RF,PAY_AMT6,0.042,SEX(
2,24000,RF,PAY_AMT4,0.04,SEX(
2,24000,RF,PAY_AMT5,0.04,SEX(
2,24000,RF,PAY_2,0.039,SEX(
2,24000,RF,PAY_3,0.033,SEX(
2,24000,RF,PAY_4,0.021,SEX(
2,24000,RF,PAY_6,0.019,SEX(
2,24000,RF,EDUCATION,0.017,SEX(
2,24000,RF,PAY_5,0.017,SEX(
2,24000,RF,MARRIAGE,0.012,SEX(
2,24000,RF,Unrelated_column_one,0.011,SEX(
2,24000,RF,SEX(,0.01,SEX(
2,512,RF_RF,PAY_0,0.088,SEX(
2,512,Slack_RF,SEX(,0.474,SEX(
2,512,RF_RF,ID,0.066,SEX(
2,512,Slack_RF,ID,0.058,SEX(
2,512,RF_RF,PAY_2,0.058,SEX(
2,512,Slack_RF,AGE,0.043,SEX(
2,512,RF_RF,PAY_AMT1,0.053,SEX(
2,512,Slack_RF,BILL_AMT1,0.032,SEX(
2,512,RF_RF,BILL_AMT1,0.052,SEX(
2,512,Slack_RF,BILL_AMT6,0.031,SEX(
2,512,RF_RF,LIMIT_BAL,0.049,SEX(
2,512,Slack_RF,BILL_AMT4,0.031,SEX(
2,512,RF_RF,PAY_AMT3,0.048,SEX(
2,512,Slack_RF,BILL_AMT3,0.029,SEX(
2,512,RF_RF,BILL_AMT2,0.048,SEX(
2,512,Slack_RF,PAY_AMT5,0.029,SEX(
2,512,RF_RF,PAY_AMT4,0.047,SEX(
2,512,Slack_RF,PAY_AMT6,0.029,SEX(
2,512,RF_RF,AGE,0.046,SEX(
2,512,Slack_RF,BILL_AMT2,0.029,SEX(
2,512,RF_RF,PAY_AMT5,0.046,SEX(
2,512,Slack_RF,BILL_AMT5,0.027,SEX(
2,512,RF_RF,PAY_AMT6,0.045,SEX(
2,512,Slack_RF,PAY_AMT3,0.026,SEX(
2,512,RF_RF,BILL_AMT6,0.045,SEX(
2,512,Slack_RF,LIMIT_BAL,0.026,SEX(
2,512,RF_RF,PAY_AMT2,0.045,SEX(
2,512,Slack_RF,PAY_AMT4,0.025,SEX(
2,512,RF_RF,BILL_AMT4,0.044,SEX(
2,512,Slack_RF,PAY_AMT2,0.024,SEX(
2,512,RF_RF,BILL_AMT3,0.044,SEX(
2,512,Slack_RF,PAY_AMT1,0.023,SEX(
2,512,RF_RF,BILL_AMT5,0.041,SEX(
2,512,Slack_RF,PAY_3,0.01,SEX(
2,512,RF_RF,PAY_3,0.027,SEX(
2,512,Slack_RF,EDUCATION,0.009,SEX(
2,512,RF_RF,PAY_5,0.022,SEX(
2,512,Slack_RF,PAY_0,0.008,SEX(
2,512,RF_RF,PAY_6,0.02,SEX(
2,512,Slack_RF,PAY_6,0.007,SEX(
2,512,RF_RF,PAY_4,0.016,SEX(
2,512,Slack_RF,Unrelated_column_one,0.007,SEX(
2,512,RF_RF,EDUCATION,0.015,SEX(
2,512,Slack_RF,PAY_2,0.007,SEX(
2,512,RF_RF,MARRIAGE,0.014,SEX(
2,512,Slack_RF,MARRIAGE,0.006,SEX(
2,512,RF_RF,SEX(,0.01,SEX(
2,512,Slack_RF,PAY_4,0.006,SEX(
2,512,RF_RF,Unrelated_column_one,0.009,SEX(
2,512,Slack_RF,PAY_5,0.005,SEX(
2,768,RF_RF,PAY_0,0.099,SEX(
2,768,Slack_RF,SEX(,0.495,SEX(
2,768,RF_RF,ID,0.068,SEX(
2,768,Slack_RF,ID,0.054,SEX(
2,768,RF_RF,LIMIT_BAL,0.063,SEX(
2,768,Slack_RF,AGE,0.042,SEX(
2,768,RF_RF,AGE,0.06,SEX(
2,768,Slack_RF,BILL_AMT1,0.031,SEX(
2,768,RF_RF,PAY_AMT2,0.052,SEX(
2,768,Slack_RF,BILL_AMT2,0.03,SEX(
2,768,RF_RF,BILL_AMT1,0.052,SEX(
2,768,Slack_RF,LIMIT_BAL,0.029,SEX(
2,768,RF_RF,BILL_AMT6,0.049,SEX(
2,768,Slack_RF,BILL_AMT3,0.028,SEX(
2,768,RF_RF,PAY_AMT1,0.049,SEX(
2,768,Slack_RF,BILL_AMT6,0.027,SEX(
2,768,RF_RF,PAY_AMT5,0.047,SEX(
2,768,Slack_RF,PAY_AMT5,0.027,SEX(
2,768,RF_RF,BILL_AMT3,0.047,SEX(
2,768,Slack_RF,PAY_AMT6,0.025,SEX(
2,768,RF_RF,BILL_AMT4,0.045,SEX(
2,768,Slack_RF,BILL_AMT4,0.025,SEX(
2,768,RF_RF,BILL_AMT5,0.045,SEX(
2,768,Slack_RF,PAY_AMT2,0.025,SEX(
2,768,RF_RF,BILL_AMT2,0.044,SEX(
2,768,Slack_RF,BILL_AMT5,0.025,SEX(
2,768,RF_RF,PAY_AMT3,0.044,SEX(
2,768,Slack_RF,PAY_AMT4,0.024,SEX(
2,768,RF_RF,PAY_AMT6,0.044,SEX(
2,768,Slack_RF,PAY_AMT1,0.023,SEX(
2,768,RF_RF,PAY_AMT4,0.038,SEX(
2,768,Slack_RF,PAY_AMT3,0.022,SEX(
2,768,RF_RF,PAY_2,0.025,SEX(
2,768,Slack_RF,EDUCATION,0.012,SEX(
2,768,RF_RF,PAY_6,0.022,SEX(
2,768,Slack_RF,PAY_0,0.011,SEX(
2,768,RF_RF,PAY_3,0.022,SEX(
2,768,Slack_RF,MARRIAGE,0.009,SEX(
2,768,RF_RF,PAY_4,0.019,SEX(
2,768,Slack_RF,PAY_2,0.007,SEX(
2,768,RF_RF,PAY_5,0.018,SEX(
2,768,Slack_RF,Unrelated_column_one,0.007,SEX(
2,768,RF_RF,EDUCATION,0.017,SEX(
2,768,Slack_RF,PAY_3,0.006,SEX(
2,768,RF_RF,SEX(,0.011,SEX(
2,768,Slack_RF,PAY_6,0.006,SEX(
2,768,RF_RF,MARRIAGE,0.011,SEX(
2,768,Slack_RF,PAY_4,0.005,SEX(
2,768,RF_RF,Unrelated_column_one,0.01,SEX(
2,768,Slack_RF,PAY_5,0.005,SEX(
2,1024,RF_RF,PAY_0,0.078,SEX(
2,1024,Slack_RF,SEX(,0.494,SEX(
2,1024,RF_RF,ID,0.063,SEX(
2,1024,Slack_RF,ID,0.058,SEX(
2,1024,RF_RF,AGE,0.062,SEX(
2,1024,Slack_RF,AGE,0.033,SEX(
2,1024,RF_RF,BILL_AMT1,0.056,SEX(
2,1024,Slack_RF,LIMIT_BAL,0.03,SEX(
2,1024,RF_RF,PAY_AMT3,0.055,SEX(
2,1024,Slack_RF,PAY_AMT2,0.029,SEX(
2,1024,RF_RF,BILL_AMT2,0.053,SEX(
2,1024,Slack_RF,BILL_AMT3,0.029,SEX(
2,1024,RF_RF,PAY_AMT2,0.05,SEX(
2,1024,Slack_RF,BILL_AMT6,0.028,SEX(
2,1024,RF_RF,BILL_AMT3,0.049,SEX(
2,1024,Slack_RF,BILL_AMT4,0.028,SEX(
2,1024,RF_RF,LIMIT_BAL,0.045,SEX(
2,1024,Slack_RF,BILL_AMT1,0.028,SEX(
2,1024,RF_RF,BILL_AMT6,0.044,SEX(
2,1024,Slack_RF,PAY_AMT1,0.027,SEX(
2,1024,RF_RF,PAY_AMT1,0.044,SEX(
2,1024,Slack_RF,BILL_AMT5,0.026,SEX(
2,1024,RF_RF,BILL_AMT5,0.044,SEX(
2,1024,Slack_RF,PAY_AMT3,0.025,SEX(
2,1024,RF_RF,BILL_AMT4,0.044,SEX(
2,1024,Slack_RF,BILL_AMT2,0.025,SEX(
2,1024,RF_RF,PAY_AMT4,0.043,SEX(
2,1024,Slack_RF,PAY_AMT6,0.025,SEX(
2,1024,RF_RF,PAY_AMT5,0.042,SEX(
2,1024,Slack_RF,PAY_AMT5,0.025,SEX(
2,1024,RF_RF,PAY_AMT6,0.04,SEX(
2,1024,Slack_RF,PAY_AMT4,0.025,SEX(
2,1024,RF_RF,PAY_2,0.03,SEX(
2,1024,Slack_RF,EDUCATION,0.011,SEX(
2,1024,RF_RF,PAY_4,0.028,SEX(
2,1024,Slack_RF,PAY_0,0.009,SEX(
2,1024,RF_RF,PAY_5,0.027,SEX(
2,1024,Slack_RF,MARRIAGE,0.008,SEX(
2,1024,RF_RF,PAY_3,0.025,SEX(
2,1024,Slack_RF,PAY_6,0.007,SEX(
2,1024,RF_RF,EDUCATION,0.019,SEX(
2,1024,Slack_RF,PAY_2,0.007,SEX(
2,1024,RF_RF,PAY_6,0.017,SEX(
2,1024,Slack_RF,PAY_4,0.006,SEX(
2,1024,RF_RF,MARRIAGE,0.016,SEX(
2,1024,Slack_RF,PAY_3,0.006,SEX(
2,1024,RF_RF,SEX(,0.016,SEX(
2,1024,Slack_RF,PAY_5,0.005,SEX(
2,1024,RF_RF,Unrelated_column_one,0.01,SEX(
2,1024,Slack_RF,Unrelated_column_one,0.005,SEX(
2,1280,RF_RF,PAY_0,0.079,SEX(
2,1280,Slack_RF,SEX(,0.53,SEX(
2,1280,RF_RF,ID,0.072,SEX(
2,1280,Slack_RF,ID,0.049,SEX(
2,1280,RF_RF,LIMIT_BAL,0.057,SEX(
2,1280,Slack_RF,BILL_AMT2,0.029,SEX(
2,1280,RF_RF,AGE,0.056,SEX(
2,1280,Slack_RF,PAY_AMT1,0.029,SEX(
2,1280,RF_RF,PAY_AMT1,0.055,SEX(
2,1280,Slack_RF,BILL_AMT1,0.028,SEX(
2,1280,RF_RF,BILL_AMT3,0.05,SEX(
2,1280,Slack_RF,AGE,0.027,SEX(
2,1280,RF_RF,BILL_AMT1,0.05,SEX(
2,1280,Slack_RF,BILL_AMT4,0.027,SEX(
2,1280,RF_RF,BILL_AMT2,0.05,SEX(
2,1280,Slack_RF,PAY_AMT3,0.026,SEX(
2,1280,RF_RF,BILL_AMT4,0.046,SEX(
2,1280,Slack_RF,LIMIT_BAL,0.026,SEX(
2,1280,RF_RF,PAY_AMT2,0.046,SEX(
2,1280,Slack_RF,BILL_AMT3,0.026,SEX(
2,1280,RF_RF,BILL_AMT6,0.045,SEX(
2,1280,Slack_RF,BILL_AMT6,0.026,SEX(
2,1280,RF_RF,PAY_AMT5,0.044,SEX(
2,1280,Slack_RF,PAY_AMT5,0.025,SEX(
2,1280,RF_RF,PAY_AMT4,0.043,SEX(
2,1280,Slack_RF,PAY_AMT2,0.024,SEX(
2,1280,RF_RF,PAY_AMT6,0.043,SEX(
2,1280,Slack_RF,PAY_AMT4,0.023,SEX(
2,1280,RF_RF,BILL_AMT5,0.043,SEX(
2,1280,Slack_RF,BILL_AMT5,0.023,SEX(
2,1280,RF_RF,PAY_AMT3,0.04,SEX(
2,1280,Slack_RF,PAY_AMT6,0.023,SEX(
2,1280,RF_RF,PAY_2,0.035,SEX(
2,1280,Slack_RF,EDUCATION,0.009,SEX(
2,1280,RF_RF,PAY_6,0.032,SEX(
2,1280,Slack_RF,PAY_0,0.009,SEX(
2,1280,RF_RF,PAY_4,0.021,SEX(
2,1280,Slack_RF,MARRIAGE,0.008,SEX(
2,1280,RF_RF,PAY_5,0.02,SEX(
2,1280,Slack_RF,PAY_2,0.007,SEX(
2,1280,RF_RF,EDUCATION,0.017,SEX(
2,1280,Slack_RF,PAY_3,0.006,SEX(
2,1280,RF_RF,PAY_3,0.017,SEX(
2,1280,Slack_RF,PAY_5,0.005,SEX(
2,1280,RF_RF,Unrelated_column_one,0.013,SEX(
2,1280,Slack_RF,Unrelated_column_one,0.005,SEX(
2,1280,RF_RF,MARRIAGE,0.013,SEX(
2,1280,Slack_RF,PAY_6,0.005,SEX(
2,1280,RF_RF,SEX(,0.013,SEX(
2,1280,Slack_RF,PAY_4,0.005,SEX(
3,24000,RF,PAY_0,0.098,SEX(
3,24000,RF,ID,0.072,SEX(
3,24000,RF,AGE,0.056,SEX(
3,24000,RF,BILL_AMT1,0.056,SEX(
3,24000,RF,LIMIT_BAL,0.051,SEX(
3,24000,RF,BILL_AMT2,0.049,SEX(
3,24000,RF,BILL_AMT3,0.047,SEX(
3,24000,RF,PAY_AMT1,0.047,SEX(
3,24000,RF,BILL_AMT6,0.045,SEX(
3,24000,RF,BILL_AMT4,0.045,SEX(
3,24000,RF,BILL_AMT5,0.045,SEX(
3,24000,RF,PAY_AMT2,0.044,SEX(
3,24000,RF,PAY_2,0.043,SEX(
3,24000,RF,PAY_AMT3,0.043,SEX(
3,24000,RF,PAY_AMT6,0.042,SEX(
3,24000,RF,PAY_AMT5,0.04,SEX(
3,24000,RF,PAY_AMT4,0.04,SEX(
3,24000,RF,PAY_3,0.031,SEX(
3,24000,RF,PAY_4,0.021,SEX(
3,24000,RF,PAY_6,0.018,SEX(
3,24000,RF,EDUCATION,0.018,SEX(
3,24000,RF,PAY_5,0.017,SEX(
3,24000,RF,MARRIAGE,0.013,SEX(
3,24000,RF,Unrelated_column_one,0.01,SEX(
3,24000,RF,SEX(,0.01,SEX(
3,512,RF_RF,PAY_0,0.083,SEX(
3,512,Slack_RF,SEX(,0.434,SEX(
3,512,RF_RF,ID,0.081,SEX(
3,512,Slack_RF,ID,0.063,SEX(
3,512,RF_RF,LIMIT_BAL,0.063,SEX(
3,512,Slack_RF,AGE,0.039,SEX(
3,512,RF_RF,PAY_AMT3,0.057,SEX(
3,512,Slack_RF,BILL_AMT2,0.034,SEX(
3,512,RF_RF,AGE,0.055,SEX(
3,512,Slack_RF,PAY_AMT1,0.033,SEX(
3,512,RF_RF,BILL_AMT1,0.055,SEX(
3,512,Slack_RF,BILL_AMT4,0.033,SEX(
3,512,RF_RF,PAY_AMT6,0.054,SEX(
3,512,Slack_RF,BILL_AMT1,0.032,SEX(
3,512,RF_RF,BILL_AMT4,0.048,SEX(
3,512,Slack_RF,PAY_AMT2,0.031,SEX(
3,512,RF_RF,BILL_AMT2,0.048,SEX(
3,512,Slack_RF,BILL_AMT6,0.03,SEX(
3,512,RF_RF,PAY_AMT2,0.047,SEX(
3,512,Slack_RF,BILL_AMT3,0.03,SEX(
3,512,RF_RF,BILL_AMT3,0.047,SEX(
3,512,Slack_RF,PAY_AMT5,0.029,SEX(
3,512,RF_RF,BILL_AMT5,0.046,SEX(
3,512,Slack_RF,PAY_AMT3,0.029,SEX(
3,512,RF_RF,PAY_AMT5,0.045,SEX(
3,512,Slack_RF,LIMIT_BAL,0.028,SEX(
3,512,RF_RF,PAY_AMT1,0.043,SEX(
3,512,Slack_RF,PAY_AMT6,0.028,SEX(
3,512,RF_RF,BILL_AMT6,0.043,SEX(
3,512,Slack_RF,PAY_AMT4,0.027,SEX(
3,512,RF_RF,PAY_AMT4,0.04,SEX(
3,512,Slack_RF,BILL_AMT5,0.026,SEX(
3,512,RF_RF,PAY_4,0.024,SEX(
