0_race( 1.0 0.88 1.0 0.67 1.0 0.33 0.0 1.0 1.0 0.75
0_sex( 0.0 0.83 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0
1_race( 0.71 0.9 1.0 0.82 0.92 0.53 0.83 0.82 0.92 0.8
1_sex( 0.78 0.83 1.0 1.0 1.0 0.0 0.5 0.67 0.33 0.0
2_race( 0.75 0.82 0.9 0.78 0.83 0.47 0.8 0.78 0.94 0.71
2_sex( 0.86 0.85 1.0 1.0 1.0 0.0 0.0 0.77 0.67 1.0
3_race( 0.72 0.76 0.94 0.78 0.83 0.58 0.83 0.75 1.0 0.69
3_sex( 0.67 1.0 0.76 1.0 0.71 0.5 1.0 0.78 0.55 0.88
4_race( 0.75 0.73 0.78 0.72 0.74 0.66 0.78 0.71 0.73 0.7
4_sex( 0.74 0.8 0.69 0.71 0.79 0.74 0.76 0.65 0.7 0.76
