0_race( 0.01 0.11 0.01 0.01 0.01 0.0 0.0 0.01 0.01 0.01
0_sex( 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_race( 0.12 0.05 0.01 0.08 0.06 0.05 0.02 0.05 0.06 0.02
1_sex( 0.02 0.01 0.0 0.01 0.0 0.0 0.0 0.01 0.0 0.0
2_race( 0.07 0.07 0.1 0.1 0.11 0.04 0.08 0.07 0.08 0.02
2_sex( 0.02 0.03 0.01 0.01 0.0 0.0 0.0 0.03 0.02 0.01
3_race( 0.06 0.07 0.08 0.1 0.11 0.07 0.07 0.06 0.03 0.09
3_sex( 0.01 0.01 0.04 0.02 0.02 0.02 0.01 0.02 0.02 0.04
4_race( 0.34 0.32 0.32 0.32 0.35 0.35 0.29 0.34 0.32 0.28
4_sex( 0.17 0.21 0.19 0.17 0.21 0.25 0.15 0.21 0.22 0.21
