0_race( 0.09 0.47 0.27 0.12 0.28 0.33 0.43 0.48 0.31 0.18
0_sex( 0.35 0.22 0.29 0.29 0.22 0.32 0.26 0.35 0.17 0.37
1_race( 0.32 0.35 0.09 0.39 0.08 0.21 0.45 0.44 0.19 0.38
1_sex( 0.19 0.3 0.22 0.28 0.17 0.27 0.35 0.31 0.3 0.26
2_race( 0.35 0.22 0.2 0.35 0.32 0.14 0.37 0.38 0.24 0.33
2_sex( 0.27 0.21 0.26 0.32 0.24 0.26 0.28 0.26 0.2 0.27
3_race( 0.35 0.33 0.25 0.31 0.28 0.26 0.34 0.35 0.3 0.29
3_sex( 0.35 0.28 0.1 0.3 0.26 0.19 0.34 0.24 0.16 0.27
4_race( 0.25 0.25 0.22 0.29 0.26 0.25 0.28 0.28 0.22 0.28
4_sex( 0.23 0.25 0.22 0.28 0.26 0.25 0.27 0.29 0.23 0.27
