0_race( 0.99 0.89 0.99 0.99 0.99 1.0 1.0 0.99 0.99 0.99
0_sex( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_race( 0.88 0.95 0.99 0.92 0.94 0.95 0.98 0.95 0.94 0.98
1_sex( 0.98 0.99 1.0 0.99 1.0 1.0 1.0 0.99 1.0 1.0
2_race( 0.93 0.93 0.9 0.9 0.89 0.96 0.92 0.93 0.92 0.98
2_sex( 0.98 0.97 0.99 0.99 1.0 1.0 1.0 0.97 0.98 0.99
3_race( 0.94 0.93 0.92 0.9 0.89 0.93 0.93 0.94 0.97 0.91
3_sex( 0.99 0.99 0.96 0.98 0.98 0.98 0.99 0.98 0.98 0.96
4_race( 0.66 0.68 0.68 0.68 0.65 0.65 0.71 0.66 0.68 0.72
4_sex( 0.83 0.79 0.81 0.83 0.79 0.75 0.85 0.79 0.78 0.79
