0_race( 0.08 0.21 0.27 0.12 0.28 0.26 0.43 0.42 0.31 0.18
0_sex( 0.35 0.22 0.29 0.29 0.22 0.32 0.26 0.35 0.17 0.37
1_race( 0.19 0.12 0.08 0.38 0.07 0.18 0.41 0.42 0.18 0.36
1_sex( 0.19 0.29 0.22 0.28 0.17 0.26 0.35 0.31 0.3 0.26
2_race( 0.34 0.17 0.19 0.35 0.25 0.13 0.33 0.34 0.23 0.3
2_sex( 0.27 0.21 0.26 0.32 0.24 0.25 0.25 0.26 0.2 0.25
3_race( 0.31 0.31 0.24 0.16 0.27 0.23 0.31 0.31 0.28 0.27
3_sex( 0.35 0.28 0.1 0.3 0.26 0.18 0.34 0.24 0.16 0.27
4_race( 0.17 0.1 0.1 0.18 0.13 0.13 0.14 0.13 0.07 0.17
4_sex( 0.21 0.2 0.18 0.24 0.19 0.17 0.21 0.24 0.18 0.21
