0_race( 0.84 0.86 0.84 0.83 0.85 0.84 0.83 0.84 0.85 0.84
0_sex( 0.88 0.88 0.9 0.89 0.89 0.9 0.88 0.89 0.89 0.88
1_race( 0.85 0.85 0.84 0.84 0.86 0.84 0.84 0.85 0.85 0.85
1_sex( 0.88 0.88 0.9 0.89 0.89 0.9 0.88 0.89 0.89 0.88
2_race( 0.84 0.85 0.86 0.84 0.86 0.84 0.84 0.85 0.86 0.85
2_sex( 0.88 0.88 0.9 0.89 0.89 0.9 0.88 0.89 0.89 0.88
3_race( 0.84 0.85 0.86 0.84 0.86 0.84 0.84 0.85 0.85 0.85
3_sex( 0.88 0.88 0.9 0.89 0.89 0.9 0.88 0.89 0.89 0.89
4_race( 0.87 0.88 0.88 0.86 0.88 0.87 0.87 0.87 0.88 0.87
4_sex( 0.89 0.9 0.91 0.9 0.91 0.91 0.89 0.9 0.9 0.9
