0_sex( 0.05 0.12 0.13 0.07 0.14 0.16 0.24 0.28 0.14 0.09
0_race( 0.1 0.11 0.18 0.16 0.1 0.03 0.06 0.07 0.04 0.16
1_sex( 0.12 0.04 0.15 0.15 0.17 0.11 0.24 0.2 0.15 0.16
1_race( 0.12 0.07 0.13 0.14 0.0 0.17 0.12 0.16 0.17 0.04
2_sex( 0.14 0.12 0.0 0.11 0.0 0.1 0.28 0.15 0.16 0.18
2_race( 0.21 0.04 0.05 0.17 0.09 0.0 0.1 0.23 0.07 0.08
3_sex( 0.25 0.24 0.26 0.04 0.12 0.13 0.01 0.16 0.2 0.09
3_race( 0.18 0.09 0.11 0.02 0.13 0.14 0.13 0.15 0.18 0.16
4_sex( 0.07 0.13 0.07 0.12 0.1 0.13 0.16 0.15 0.1 0.12
4_race( 0.11 0.08 0.01 0.08 0.02 0.15 0.08 0.16 0.08 0.13
