0_sex( 0.84 0.64 0.61 0.73 0.62 0.66 0.74 0.67 0.77 1.0
0_race( 0.68 0.77 0.58 0.66 0.55 0.65 0.74 0.64 0.84 0.69
1_sex( 0.73 0.74 0.61 0.81 0.98 0.77 0.61 0.74 0.89 0.65
1_race( 0.63 0.64 0.66 0.69 0.71 0.66 0.64 0.61 0.79 0.59
2_sex( 0.82 0.64 0.66 0.77 0.77 0.7 0.7 0.75 0.76 0.81
2_race( 0.6 0.7 0.78 0.76 0.7 0.63 0.74 0.61 0.62 0.58
3_sex( 0.75 0.83 0.65 0.65 0.65 0.73 0.67 0.69 0.67 0.68
3_race( 0.61 0.62 0.55 0.7 0.62 0.72 0.76 0.6 0.55 0.75
4_sex( 0.6 0.61 0.57 0.57 0.64 0.6 0.63 0.61 0.58 0.61
4_race( 0.64 0.7 0.66 0.69 0.7 0.65 0.69 0.67 0.65 0.67
