0_sex( 0.7 0.71 0.55 0.74 0.76 0.64 0.61 0.61 0.8 0.69
0_race( 0.84 0.69 0.77 0.64 0.64 0.76 0.65 0.58 0.66 0.62
1_sex( 0.68 0.78 0.68 0.56 0.7 0.62 0.62 0.59 0.75 0.62
1_race( 0.68 0.62 0.67 0.55 0.8 0.66 0.71 0.7 0.73 0.7
2_sex( 0.69 0.55 0.71 0.64 0.61 0.76 0.6 0.64 0.66 0.66
2_race( 0.65 0.71 0.63 0.64 0.67 0.72 0.64 0.54 0.62 0.59
3_sex( 0.66 0.64 0.65 0.64 0.65 0.65 0.71 0.61 0.73 0.69
3_race( 0.65 0.66 0.67 0.71 0.65 0.71 0.65 0.69 0.61 0.66
4_sex( 0.62 0.64 0.64 0.63 0.63 0.63 0.6 0.6 0.65 0.66
4_race( 0.61 0.63 0.66 0.62 0.65 0.6 0.61 0.58 0.64 0.63
