0_sex( 0.25 0.41 0.33 0.32 0.1 0.2 0.15 0.12 0.06 0.23
0_race( 0.05 0.21 0.41 0.2 0.25 0.26 0.41 0.35 0.3 0.22
1_sex( 0.2 0.26 0.17 0.29 0.13 0.27 0.14 0.21 0.1 0.22
1_race( 0.2 0.45 0.2 0.31 0.2 0.17 0.16 0.14 0.1 0.26
2_sex( 0.17 0.33 0.28 0.24 0.39 0.14 0.12 0.21 0.18 0.16
2_race( 0.14 0.25 0.31 0.19 0.24 0.28 0.26 0.23 0.3 0.33
3_sex( 0.09 0.12 0.09 0.4 0.23 0.22 0.3 0.23 0.06 0.23
3_race( 0.16 0.25 0.22 0.27 0.22 0.15 0.23 0.16 0.21 0.17
4_sex( 0.31 0.23 0.28 0.25 0.27 0.24 0.25 0.25 0.25 0.22
4_race( 0.27 0.3 0.33 0.3 0.32 0.25 0.31 0.26 0.28 0.24
