0_sex( 0.21 0.19 0.17 0.19 0.19 0.14 0.17 0.25 0.15 0.23
0_race( 0.08 0.12 0.09 0.08 0.06 0.08 0.09 0.09 0.12 0.11
1_sex( 0.19 0.19 0.19 0.21 0.2 0.2 0.15 0.17 0.15 0.16
1_race( 0.06 0.07 0.07 0.11 0.14 0.07 0.05 0.04 0.11 0.09
2_sex( 0.21 0.18 0.19 0.21 0.19 0.18 0.19 0.22 0.18 0.24
2_race( 0.06 0.09 0.13 0.12 0.09 0.06 0.1 0.08 0.08 0.07
3_sex( 0.19 0.2 0.18 0.2 0.2 0.19 0.16 0.2 0.2 0.17
3_race( 0.07 0.07 0.06 0.08 0.09 0.1 0.09 0.07 0.03 0.11
4_sex( 0.19 0.17 0.19 0.19 0.2 0.19 0.19 0.18 0.18 0.18
4_race( 0.08 0.09 0.09 0.08 0.1 0.07 0.09 0.07 0.09 0.1
