0_sex( 0.24 0.16 0.15 0.18 0.16 0.08 0.14 0.26 0.14 0.28
0_race( 0.04 0.08 0.06 0.08 0.02 0.04 0.06 0.1 0.12 0.11
1_sex( 0.18 0.18 0.19 0.2 0.22 0.15 0.12 0.16 0.14 0.13
1_race( 0.02 0.04 0.03 0.12 0.16 0.05 0.02 0.0 0.1 0.07
2_sex( 0.22 0.16 0.16 0.22 0.19 0.14 0.19 0.21 0.16 0.25
2_race( 0.02 0.04 0.14 0.12 0.06 0.01 0.09 0.04 0.04 0.04
3_sex( 0.18 0.18 0.14 0.2 0.16 0.15 0.12 0.17 0.18 0.14
3_race( 0.04 0.06 0.03 0.06 0.06 0.08 0.07 0.02 0.04 0.08
4_sex( 0.16 0.14 0.16 0.16 0.16 0.14 0.16 0.14 0.15 0.15
4_race( 0.03 0.04 0.04 0.04 0.04 0.03 0.06 0.02 0.06 0.06
