0_sex( 0.63 0.68 0.64 0.64 0.62 0.61 0.61 0.61 0.61 0.63
0_race( 0.59 0.68 0.64 0.6 0.63 0.61 0.64 0.63 0.66 0.65
1_sex( 0.61 0.62 0.66 0.61 0.63 0.61 0.64 0.61 0.62 0.6
1_race( 0.66 0.64 0.68 0.64 0.65 0.63 0.65 0.63 0.66 0.61
2_sex( 0.66 0.61 0.63 0.63 0.62 0.59 0.65 0.61 0.65 0.62
2_race( 0.62 0.65 0.66 0.64 0.65 0.64 0.66 0.63 0.62 0.62
3_sex( 0.64 0.63 0.62 0.64 0.62 0.6 0.67 0.64 0.67 0.62
3_race( 0.66 0.66 0.66 0.64 0.62 0.63 0.64 0.64 0.66 0.63
4_sex( 0.62 0.61 0.62 0.63 0.61 0.61 0.61 0.59 0.62 0.61
4_race( 0.63 0.63 0.64 0.62 0.62 0.61 0.63 0.59 0.63 0.63
