0_sex( 0.08 0.03 0.11 0.12 0.18 0.16 0.26 0.32 0.2 0.02
0_race( 0.13 0.21 0.12 0.17 0.14 0.02 0.02 0.09 0.1 0.29
1_sex( 0.16 0.03 0.21 0.08 0.16 0.18 0.29 0.26 0.22 0.06
1_race( 0.18 0.02 0.21 0.16 0.03 0.22 0.18 0.23 0.24 0.02
2_sex( 0.15 0.12 0.03 0.09 0.03 0.08 0.38 0.16 0.16 0.12
2_race( 0.26 0.13 0.12 0.19 0.16 0.04 0.2 0.26 0.12 0.08
3_sex( 0.24 0.25 0.28 0.06 0.07 0.15 0.07 0.21 0.34 0.03
3_race( 0.2 0.15 0.17 0.04 0.14 0.15 0.2 0.16 0.27 0.2
4_sex( 0.12 0.16 0.06 0.15 0.11 0.17 0.18 0.17 0.1 0.06
4_race( 0.14 0.16 0.08 0.11 0.06 0.18 0.12 0.16 0.12 0.16
