0_sex( 0.89 0.89 0.9 0.9 0.9 0.91 0.9 0.9 0.91 0.89
0_race( 0.88 0.89 0.86 0.86 0.86 0.87 0.88 0.86 0.88 0.87
1_sex( 0.9 0.9 0.9 0.91 0.9 0.92 0.89 0.91 0.91 0.9
1_race( 0.87 0.87 0.88 0.86 0.87 0.87 0.86 0.87 0.88 0.86
2_sex( 0.9 0.89 0.91 0.9 0.91 0.91 0.9 0.91 0.91 0.9
2_race( 0.86 0.88 0.87 0.87 0.89 0.87 0.87 0.87 0.87 0.86
3_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.91 0.9 0.9
3_race( 0.86 0.87 0.86 0.87 0.88 0.88 0.88 0.87 0.86 0.89
4_sex( 0.89 0.89 0.9 0.9 0.91 0.91 0.9 0.91 0.9 0.9
4_race( 0.87 0.89 0.88 0.88 0.89 0.88 0.87 0.88 0.88 0.88
