0_sex( 0.21 0.4 0.36 0.35 0.39 0.46 0.41 0.26 0.37 0.11
0_race( 0.53 0.55 0.49 0.45 0.53 0.53 0.52 0.4 0.45 0.44
1_sex( 0.36 0.41 0.33 0.36 0.23 0.45 0.4 0.33 0.34 0.42
1_race( 0.53 0.48 0.54 0.43 0.4 0.49 0.48 0.52 0.48 0.5
2_sex( 0.33 0.39 0.41 0.33 0.37 0.42 0.32 0.33 0.38 0.33
2_race( 0.53 0.54 0.39 0.46 0.53 0.55 0.48 0.53 0.54 0.53
3_sex( 0.38 0.4 0.41 0.36 0.45 0.44 0.42 0.4 0.41 0.43
3_race( 0.52 0.46 0.51 0.5 0.53 0.49 0.52 0.55 0.57 0.52
4_sex( 0.42 0.44 0.42 0.42 0.44 0.44 0.42 0.44 0.43 0.45
4_race( 0.55 0.57 0.56 0.57 0.59 0.57 0.53 0.57 0.55 0.55
