0_sex( 0.5 0.47 0.52 0.47 0.48 0.54 0.53 0.43 0.54 0.48
0_race( 0.51 0.48 0.5 0.53 0.47 0.49 0.53 0.55 0.51 0.5
1_sex( 0.48 0.45 0.47 0.47 0.5 0.49 0.52 0.53 0.56 0.5
1_race( 0.53 0.56 0.5 0.49 0.45 0.54 0.58 0.56 0.51 0.47
2_sex( 0.47 0.48 0.48 0.46 0.48 0.5 0.5 0.47 0.48 0.42
2_race( 0.5 0.54 0.52 0.5 0.49 0.51 0.51 0.48 0.47 0.47
3_sex( 0.48 0.48 0.49 0.46 0.43 0.49 0.51 0.47 0.44 0.49
3_race( 0.51 0.56 0.48 0.52 0.45 0.49 0.51 0.48 0.47 0.49
4_sex( 0.45 0.45 0.44 0.43 0.43 0.45 0.45 0.45 0.43 0.43
4_race( 0.49 0.48 0.46 0.47 0.45 0.47 0.48 0.48 0.45 0.45
