0_race( 1.0 0.97 0.98 0.99 0.98 1.0 0.97 0.79 0.99 0.99
0_sex( 0.13 0.12 0.09 0.16 0.13 0.21 0.15 0.12 0.14 0.15
1_race( 1.0 0.94 0.97 0.87 0.97 0.98 0.96 0.9 0.97 0.99
1_sex( 0.13 0.13 0.12 0.17 0.16 0.14 0.15 0.13 0.15 0.16
2_race( 0.99 0.92 1.0 0.97 0.99 0.99 1.0 0.99 0.98 0.94
2_sex( 0.12 0.12 0.15 0.14 0.13 0.14 0.15 0.12 0.16 0.16
3_race( 0.99 0.97 0.96 0.99 0.98 0.99 0.98 0.98 0.96 0.97
3_sex( 0.13 0.14 0.12 0.15 0.14 0.13 0.14 0.12 0.17 0.15
4_race( 0.92 0.91 0.9 0.89 0.92 0.88 0.9 0.9 0.93 0.87
4_sex( 0.2 0.18 0.18 0.18 0.21 0.24 0.21 0.18 0.21 0.21
