0_race( 0.98 0.96 0.95 0.96 0.97 0.98 0.94 0.78 0.97 0.97
0_sex( 0.01 0.02 0.01 0.05 0.03 0.11 0.05 0.03 0.04 0.06
1_race( 0.97 0.93 0.95 0.85 0.95 0.96 0.95 0.89 0.95 0.96
1_sex( 0.01 0.03 0.02 0.06 0.06 0.05 0.05 0.02 0.05 0.06
2_race( 0.96 0.9 0.97 0.95 0.96 0.96 0.97 0.97 0.95 0.91
2_sex( 0.02 0.02 0.04 0.03 0.05 0.02 0.04 0.02 0.06 0.08
3_race( 0.97 0.95 0.94 0.96 0.95 0.96 0.96 0.97 0.94 0.95
3_sex( 0.02 0.03 0.03 0.04 0.05 0.02 0.04 0.01 0.07 0.06
4_race( 0.82 0.82 0.8 0.78 0.82 0.78 0.79 0.79 0.84 0.78
4_sex( 0.03 0.01 0.01 0.02 0.04 0.07 0.04 0.01 0.04 0.05
