0_race( 0.04 0.02 0.04 0.01 0.02 0.02 0.01 0.02 0.02 0.02
0_sex( 0.38 0.41 0.39 0.36 0.39 0.37 0.39 0.37 0.34 0.35
1_race( 0.01 0.02 0.04 0.03 0.06 0.04 0.01 0.02 0.01 0.04
1_sex( 0.36 0.4 0.37 0.38 0.39 0.38 0.37 0.36 0.35 0.36
2_race( 0.02 0.02 0.01 0.05 0.05 0.02 0.04 0.04 0.01 0.04
2_sex( 0.37 0.41 0.38 0.38 0.37 0.37 0.38 0.36 0.35 0.37
3_race( 0.03 0.04 0.02 0.01 0.01 0.02 0.03 0.01 0.03 0.03
3_sex( 0.37 0.41 0.39 0.39 0.4 0.38 0.38 0.36 0.34 0.36
4_race( 0.1 0.1 0.12 0.1 0.11 0.1 0.1 0.1 0.1 0.12
4_sex( 0.39 0.41 0.38 0.4 0.4 0.41 0.41 0.38 0.36 0.38
