0_race( 0.95 0.97 0.98 0.96 0.99 0.98 0.98 0.93 0.99 0.92
0_sex( 0.07 0.06 0.06 0.06 0.07 0.11 0.09 0.07 0.07 0.09
1_race( 0.99 0.98 0.97 0.95 0.97 0.95 0.93 0.95 0.98 0.98
1_sex( 0.08 0.09 0.07 0.07 0.1 0.06 0.08 0.08 0.08 0.09
2_race( 0.98 0.96 0.98 0.96 0.97 0.98 0.99 0.96 0.98 0.96
2_sex( 0.08 0.09 0.08 0.06 0.11 0.05 0.09 0.07 0.06 0.1
3_race( 0.97 0.97 0.96 0.96 0.97 0.97 0.99 0.97 0.95 0.97
3_sex( 0.08 0.08 0.07 0.08 0.11 0.07 0.06 0.05 0.1 0.08
4_race( 0.9 0.89 0.88 0.89 0.89 0.89 0.9 0.91 0.9 0.9
4_sex( 0.07 0.08 0.07 0.05 0.09 0.08 0.07 0.06 0.07 0.08
