0_race( 0.95 0.96 0.91 0.95 0.95 0.95 0.96 0.95 0.96 0.96
0_sex( 0.07 0.04 0.06 0.02 0.07 0.05 0.02 0.02 0.05 0.07
1_race( 0.95 0.95 0.93 0.95 0.93 0.95 0.96 0.97 0.96 0.9
1_sex( 0.09 0.04 0.06 0.01 0.01 0.07 0.07 0.03 0.13 0.05
2_race( 0.96 0.97 0.96 0.91 0.94 0.96 0.93 0.94 0.94 0.93
2_sex( 0.06 0.01 0.09 0.01 0.04 0.1 0.03 0.02 0.08 0.05
3_race( 0.95 0.94 0.97 0.94 0.95 0.93 0.93 0.97 0.96 0.94
3_sex( 0.1 0.07 0.04 0.02 0.01 0.11 0.03 0.05 0.08 0.06
4_race( 0.78 0.81 0.77 0.8 0.82 0.84 0.79 0.81 0.82 0.82
4_sex( 0.05 0.06 0.09 0.01 0.02 0.05 0.04 0.0 0.07 0.07
