0_race( 0.97 0.98 0.97 0.98 0.98 0.98 0.99 0.99 0.98 0.97
0_sex( 0.28 0.25 0.2 0.23 0.25 0.18 0.15 0.18 0.2 0.24
1_race( 0.98 0.99 0.97 0.97 0.96 0.98 0.99 0.98 0.99 0.96
1_sex( 0.3 0.25 0.21 0.18 0.1 0.22 0.28 0.19 0.33 0.2
2_race( 0.98 0.98 0.99 0.97 0.96 0.97 0.97 0.97 0.99 0.97
2_sex( 0.28 0.21 0.24 0.11 0.21 0.28 0.22 0.17 0.25 0.19
3_race( 0.97 0.96 0.98 0.99 0.99 0.99 0.97 0.98 0.98 0.98
3_sex( 0.3 0.28 0.19 0.17 0.15 0.27 0.2 0.23 0.24 0.22
4_race( 0.89 0.89 0.89 0.89 0.88 0.89 0.89 0.88 0.88 0.88
4_sex( 0.19 0.21 0.19 0.03 0.09 0.16 0.2 0.13 0.22 0.22
