0_race( 0.96 0.98 0.96 0.99 0.98 0.98 0.99 0.98 0.98 0.98
0_sex( 0.62 0.59 0.61 0.64 0.61 0.63 0.61 0.63 0.66 0.65
1_race( 0.99 0.98 0.96 0.97 0.94 0.96 0.99 0.98 0.99 0.96
1_sex( 0.64 0.6 0.63 0.62 0.61 0.62 0.63 0.64 0.65 0.64
2_race( 0.98 0.98 0.99 0.95 0.95 0.98 0.96 0.96 0.99 0.96
2_sex( 0.63 0.59 0.62 0.62 0.63 0.63 0.62 0.64 0.65 0.63
3_race( 0.97 0.96 0.98 0.99 0.99 0.98 0.97 0.99 0.97 0.97
3_sex( 0.63 0.59 0.61 0.61 0.6 0.62 0.62 0.64 0.66 0.64
4_race( 0.9 0.9 0.88 0.9 0.89 0.9 0.9 0.9 0.9 0.88
4_sex( 0.61 0.59 0.62 0.6 0.6 0.59 0.59 0.62 0.64 0.62
